commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-26T01:38:41Z,williamhill_us,2026-08-26T04:43:04Z,Los Angeles Angels,Cleveland Guardians,batter_home_runs,Jo Adell,0.5,1500,,6.25,,,,0.06,0.5,6.67,98.04,6.37,93.63,,6.25,Over,0.07,-0.43,11.95,No,0.12,0.12,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.40,8.8,Guardians @ Angels,2026-08-26T20:07:00Z,Wed 04:07pm,Angel Stadium,outdoor,,1500,1500,8/26/2026,0.0637,
2026-08-26T01:38:41Z,williamhill_us,2026-08-26T04:43:04Z,Los Angeles Angels,Cleveland Guardians,batter_home_runs,Denzer Guzman,0.5,4000,,2.44,,,,0.02,0.5,4.76,99.8,4.55,95.45,,2.44,Over,0.05,-0.45,10.29,No,2.11,2.11,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.40,8.8,,,,,,,3998,3998,,0.0455,
2026-08-26T01:38:41Z,espnbet,2026-08-26T04:42:45Z,Los Angeles Angels,Cleveland Guardians,batter_home_runs,Josh Lowe,0.5,2200,-50000,4.35,99.8,4.17,95.83,0.04,0.5,4.35,99.8,4.17,95.83,-3.97,95.83,Under,0.04,-0.46,89.71,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.40,8.8,,,,,,,-2298,-2298,,0.0417,
2026-08-26T01:38:41Z,espnbet,2026-08-26T04:42:45Z,Los Angeles Angels,Cleveland Guardians,batter_home_runs,Travis Bazzana,0.5,1600,-20000,5.88,99.5,5.58,94.42,0.06,0.5,5.88,99.5,5.58,94.42,-5.08,94.42,Under,0.06,-0.44,88.88,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.40,8.8,Guardians @ Angels,2026-08-26T20:07:00Z,Wed 04:07pm,Angel Stadium,outdoor,,-1692,-1692,8/26/2026,0.0558,
2026-08-26T01:38:41Z,espnbet,2026-08-26T04:42:45Z,Los Angeles Angels,Cleveland Guardians,batter_home_runs,Jo Adell,0.5,1400,-5000,6.67,98.04,6.37,93.63,0.07,0.5,6.67,98.04,6.37,93.63,-4.41,93.63,Under,0.07,-0.43,88.05,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.4,8.8,Guardians @ Angels,2026-08-26T20:07:00Z,Wed 04:07pm,Angel Stadium,outdoor,,-1470,-1470,8/26/2026,0.0637,
2026-08-26T01:38:41Z,espnbet,2026-08-26T04:42:45Z,Los Angeles Angels,Cleveland Guardians,batter_home_runs,Denzer Guzman,0.5,2000,-50000,4.76,99.8,4.55,95.45,0.05,0.5,4.76,99.8,4.55,95.45,-4.35,95.45,Under,0.05,-0.45,89.71,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.4,8.8,,,,,,,-2098,-2098,,0.0455,
2026-08-26T01:38:41Z,espnbet,2026-08-26T04:42:45Z,Los Angeles Angels,Cleveland Guardians,batter_home_runs,Christian Moore,1.5,2000,-30000,4.76,99.67,4.56,95.44,0.34,1.5,4.76,99.67,4.56,95.44,-4.23,95.44,Under,0.34,-1.16,89.93,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.4,8.8,,,,,,,-2093,-2093,,0.1368,
2026-08-26T01:38:41Z,espnbet,2026-08-26T04:42:45Z,Los Angeles Angels,Cleveland Guardians,batter_home_runs,Steven Kwan,0.5,2000,-50000,4.76,99.8,4.55,95.45,0.05,0.5,4.76,99.8,4.55,95.45,-4.35,95.45,Under,0.05,-0.45,89.71,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.4,8.8,Guardians @ Angels,2026-08-26T20:07:00Z,Wed 04:07pm,Angel Stadium,outdoor,,-2098,-2098,8/26/2026,0.0455,
2026-08-26T01:38:41Z,espnbet,2026-08-26T04:42:45Z,Los Angeles Angels,Cleveland Guardians,batter_home_runs,Jose Ramirez,0.5,1400,-5000,6.67,98.04,6.37,93.63,0.07,0.5,6.67,98.04,6.37,93.63,-4.41,93.63,Under,0.07,-0.43,88.05,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.4,8.8,,,,,,,-1470,-1470,,0.0637,
2026-08-26T01:38:41Z,hardrockbet,2026-08-26T04:42:52Z,Los Angeles Angels,Cleveland Guardians,batter_doubles,Christian Moore,0.5,1600,,5.88,,,,0.5,,,,,,,5.88,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.4,8.8,,,,,,,1601,,,0.0588,
