commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-26T16:36:00Z,fanduel,2026-09-26T05:12:59Z,Washington Nationals,New York Mets,pitcher_strikeouts,Jonah Tong,4.5,-102,-125,50.5,55.56,47.61,52.39,4.54,4.5,52.82,56.25,48.45,51.55,-4.01,51.55,Under,4.59,0.09,51.33,No,-0.84,-0.84,Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.5,,,,,,,-106,-106,,4.3605,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-26T16:36:00Z,sportsbet,2026-09-26T05:12:54Z,Washington Nationals,New York Mets,pitcher_strikeouts,Jonah Tong,4.5,-105,-127,51.22,55.95,47.79,52.21,4.55,4.5,52.82,56.25,48.45,51.55,-4.4,51.55,Under,4.59,0.09,51.33,No,-0.66,-0.66,Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.5,,,,,,,-106,-106,,4.3605,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Juan Soto,0.5,400,,20,,,,0.22,0.5,19.08,86.29,18.08,81.92,,20,Over,0.2,-0.3,21.95,No,-1.92,-1.92,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.5,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,400,400,9/8/2026,0.1808,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,James Wood,0.5,400,,20,,,,0.22,0.5,18.72,87.1,17.66,82.34,,20,Over,0.19,-0.31,21.23,No,-2.34,-2.34,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.50,8.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,400,400,9/8/2026,0.1766,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Francisco Lindor,0.5,500,,16.67,,,,0.18,0.5,17.43,88.65,16.4,83.6,,16.67,Over,0.18,-0.32,20.5,No,-0.27,-0.27,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,500,500,9/8/2026,0.164,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Daylen Lile,0.5,500,,16.67,,,,0.18,0.5,15.74,90.35,14.79,85.21,,16.67,Over,0.16,-0.34,19.01,No,-1.88,-1.88,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,500,500,9/8/2026,0.1479,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,CJ Abrams,0.5,525,,16,,,,0.17,0.5,15.49,90.28,14.61,85.39,,16,Over,0.16,-0.34,19.01,No,-1.39,-1.39,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,525,525,9/8/2026,0.1461,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Mark Vientos,0.5,575,,14.81,,,,0.16,0.5,9.7,90.09,9.72,90.28,,14.81,Over,0.1,-0.4,14.37,No,-5.09,-5.09,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,,,,,,,575,575,,0.0972,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Francisco Alvarez,0.5,625,,13.79,,,,0.15,0.5,12.57,92.39,11.95,88.05,,13.79,Over,0.13,-0.37,16.73,No,-1.84,-1.84,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,625,625,9/8/2026,0.1195,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Dylan Crews,0.5,625,,13.79,,,,0.15,0.5,13.81,92.13,12.97,87.03,,13.79,Over,0.14,-0.36,17.5,No,-0.82,-0.82,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,625,625,9/8/2026,0.1297,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Brady House,0.5,700,,12.5,,,,0.13,0.5,12.47,93.43,11.72,88.28,,12.5,Over,0.12,-0.38,15.95,No,-0.78,-0.78,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,700,700,9/8/2026,0.1172,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Abimelec Ortiz,0.5,750,,11.76,,,,0.13,0.5,12.37,93.06,11.68,88.32,,11.76,Over,0.12,-0.38,15.95,No,-0.08,-0.08,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,750,750,9/8/2026,0.1168,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Bo Bichette,0.5,750,,11.76,,,,0.13,0.5,11.55,94.2,10.89,89.11,,11.76,Over,0.12,-0.38,15.95,No,-0.87,-0.87,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,750,750,9/8/2026,0.1089,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Carson Benge,0.5,750,,11.76,,,,0.13,0.5,12.27,93.27,11.59,88.41,,11.76,Over,0.12,-0.38,15.95,No,-0.17,-0.17,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,750,750,9/8/2026,0.1159,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,A.J. Ewing,0.5,850,,10.53,,,,0.11,0.5,10.2,94.82,9.66,90.34,,10.53,Over,0.1,-0.4,14.37,No,-0.87,-0.87,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,850,850,9/8/2026,0.0966,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Luis Torrens,0.5,850,,10.53,,,,0.11,,,,,,,10.53,Over,0.11,-0.39,15.17,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,,,,,,,850,,,0.1053,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Marcus Semien,0.5,850,,10.53,,,,0.11,0.5,11.78,95.48,10.97,89.03,,10.53,Over,0.12,-0.38,15.95,No,0.44,0.44,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,850,850,9/8/2026,0.1097,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Keibert Ruiz,0.5,950,,9.52,,,,0.1,0.5,10.13,95.25,9.54,90.46,,9.52,Over,0.1,-0.4,14.37,No,0.02,0.02,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,950,950,9/8/2026,0.0954,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Jacob Young,0.5,1100,,8.33,,,,0.09,0.5,9.05,97.62,8.46,91.54,,8.33,Over,0.09,-0.41,13.57,No,0.13,0.13,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,1100,1100,9/8/2026,0.0846,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Jorbit Vivas,0.5,1300,,7.14,,,,0.07,0.5,11.76,96.77,10.84,89.16,,7.14,Over,0.11,-0.39,15.17,No,3.70,3.7,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,1301,1301,9/8/2026,0.1084,
2026-09-26T16:36:00Z,williamhill_us,2026-09-26T05:12:55Z,Washington Nationals,New York Mets,batter_home_runs,Mark Vientos,1.5,8000,,1.23,,,,0.17,,,,,,,1.23,Over,0.17,-1.33,7.76,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,8.5,,,,,,,8030,,,0.0369,
