commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-09T16:37:41Z,williamhill_us,2026-07-09T20:02:25Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Brandon Lowe,0.5,1300,,7.14,,,,0.5,0.5,16.19,89.91,15.19,84.81,,84.81,Under,0.5,0,50,No,,84.81,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-558,-558,,0.1519,
2026-07-09T16:37:41Z,williamhill_us,2026-07-09T20:02:25Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Drake Baldwin,0.5,2600,,3.7,,,,0.5,0.5,19.31,87.68,18.04,81.96,,81.96,Under,0.5,0,50,No,,81.96,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-454,-454,,0.1804,
2026-07-09T16:37:41Z,williamhill_us,2026-07-09T20:02:25Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Ryan O'Hearn,0.5,4000,,2.44,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.0244,
2026-07-09T16:37:41Z,williamhill_us,2026-07-09T20:02:25Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Austin Riley,0.5,4000,,2.44,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.0244,
2026-07-09T16:37:41Z,williamhill_us,2026-07-09T20:02:25Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Mauricio Dubon,0.5,4000,,2.44,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.0244,
2026-07-09T16:37:41Z,williamhill_us,2026-07-09T20:02:25Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Dominic Smith,0.5,4000,,2.44,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.0244,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_doubles,Esmerlyn Valdez,0.5,3000,-7000,3.23,98.59,3.17,96.83,0.5,0.5,3.23,98.59,3.17,96.83,-1.76,96.83,Under,0.5,0,50,No,-1.76,96.83,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-3055,-3055,,0.0317,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_doubles,Bryan Reynolds,0.5,1400,-3000,6.67,96.77,6.44,93.56,0.5,0.5,6.67,96.77,6.44,93.56,-3.21,93.56,Under,0.5,0,50,No,-3.21,93.56,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-1453,-1453,,0.0644,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_doubles,Brandon Lowe,0.5,1750,-4000,5.41,97.56,5.25,94.75,0.5,0.5,6.55,98.23,6.23,93.77,-3.79,93.77,Under,0.5,0,50,No,-3.79,93.77,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-1505,-1505,,0.0623,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_doubles,Jake Mangum,1.5,1500,-4000,6.25,97.56,6.02,93.98,1.5,1.5,6.25,97.56,6.02,93.98,-3.58,93.98,Under,1.5,0,50,No,-3.58,93.98,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-1561,-1561,,0.1806,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_hits,Brandon Lowe,0.5,350,-650,22.22,86.67,20.41,79.59,0.5,0.5,23.61,85.34,21.68,78.33,-8.34,78.33,Under,0.5,0,50,No,-8.34,78.33,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-361,-361,,0.2168,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_hits,Bryan Reynolds,1.5,300,-525,25,84,22.94,77.06,1.5,1.5,25.84,83.31,23.67,76.33,-7.67,76.33,Under,1.5,0,50,No,-7.67,76.33,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-322,-322,,0.7101,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_hits,Esmerlyn Valdez,1.5,600,-1300,14.29,92.86,13.33,86.67,1.5,1.5,14.29,92.86,13.33,86.67,-6.19,86.67,Under,1.5,0,50,No,-6.19,86.67,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-650,-650,,0.3999,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_hits,Jake Mangum,3.5,275,-450,26.67,81.82,24.58,75.42,3.5,3.5,27.62,80.38,25.57,74.43,-7.39,74.43,Under,3.5,0,50,No,-7.39,74.43,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-291,-291,,1.7899,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Brandon Lowe,0.5,1300,,7.14,,,,0.5,0.5,16.19,89.91,15.19,84.81,,84.81,Under,0.5,0,50,No,,84.81,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-558,-558,,0.1519,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Bryan Reynolds,1.5,2000,,4.76,,,,1.5,1.5,5.88,99.67,5.57,94.43,,94.43,Under,1.5,0,50,No,,94.43,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-1695,-1695,,0.1671,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Esmerlyn Valdez,1.5,3000,,3.23,,,,1.5,0.5,21.28,85.71,19.89,80.11,,80.11,Under,0.5,-1,50,Yes,,57.26,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-403,-134,,0.1989,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_home_runs,Jake Mangum,1.5,6000,,1.64,,,,1.5,,,,,,,,,1.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.0492,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_rbis,Brandon Lowe,0.5,1100,-2200,8.33,95.65,8.01,91.99,0.5,0.5,9.43,97,8.84,91.16,-4.49,91.16,Under,0.5,0,50,No,-4.49,91.16,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-1031,-1031,,0.0884,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_rbis,Bryan Reynolds,1.5,1000,-2000,9.09,95.24,8.71,91.29,1.5,1.5,10.79,95.69,10.11,89.9,-5.34,89.9,Under,1.5,0,50,No,-5.34,89.9,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-890,-890,,0.3033,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_rbis,Esmerlyn Valdez,1.5,850,-1800,10.53,94.74,10,90,1.5,1.5,10.53,94.74,10,90,-4.74,90,Under,1.5,0,50,No,-4.74,90,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-900,-900,,0.3,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_runs_scored,Brandon Lowe,0.5,575,-1100,14.81,91.67,13.91,86.09,0.5,0.5,16.5,91.29,15.29,84.71,-6.96,84.71,Under,0.5,0,50,No,-6.96,84.71,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-554,-554,,0.1529,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_runs_scored,Bryan Reynolds,1.5,750,-1500,11.76,93.75,11.15,88.85,1.5,1.5,13.88,93.31,12.93,87.07,-6.68,87.07,Under,1.5,0,50,No,-6.68,87.07,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-673,-673,,0.3879,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_runs_scored,Jake Mangum,1.5,525,-950,16,90.48,15.03,84.97,1.5,1.5,18,89.69,16.7,83.3,-7.18,83.3,Under,1.5,0,50,No,-7.18,83.3,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-499,-499,,0.501,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_singles,Esmerlyn Valdez,0.5,1000,-2200,9.09,95.65,8.68,91.32,0.5,0.5,9.09,95.65,8.68,91.32,-4.33,91.32,Under,0.5,0,50,No,-4.33,91.32,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-1052,-1052,,0.0868,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_singles,Brandon Lowe,0.5,700,-1300,12.5,92.86,11.86,88.14,0.5,0.5,13.94,93.31,12.98,87.02,-5.84,87.02,Under,0.5,0,50,No,-5.84,87.02,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-670,-670,,0.1298,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_singles,Bryan Reynolds,0.5,550,-950,15.38,90.48,14.53,85.47,0.5,0.5,16.78,90.69,15.6,84.4,-6.08,84.4,Under,0.5,0,50,No,-6.08,84.4,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-541,-541,,0.156,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_singles,Jake Mangum,1.5,400,-600,20,85.71,18.92,81.08,1.5,1.5,21.77,85.45,20.28,79.72,-5.99,79.72,Under,1.5,0,50,No,-5.99,79.72,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-393,-393,,0.6084,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_total_bases,Brandon Lowe,0.5,350,-650,22.22,86.67,20.41,79.59,0.5,1.17,29,79.16,26.92,73.08,-13.59,73.08,Under,1.17,0.67,50,No,-32.97,53.7,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-271,-116,,0.6299,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_total_bases,Bryan Reynolds,4.5,300,-525,25,84,22.94,77.06,4.5,3.5,33.33,75.1,30.83,69.17,-14.83,69.17,Under,3.5,-1,50,Yes,-20.50,63.5,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-224,-174,,2.1581,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_total_bases,Esmerlyn Valdez,4.5,600,-1300,14.29,92.86,13.33,86.67,4.5,3,29.57,77.56,27.6,72.4,-20.46,72.4,Under,3,-1.5,50,Yes,-29.22,63.64,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-262,-175,,1.656,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_total_bases,Jake Mangum,7.5,275,-450,26.67,81.82,24.58,75.42,7.5,5.5,34.59,73.09,32.17,67.83,-13.99,67.83,Under,5.5,-2,50,Yes,-21.04,60.78,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-211,-155,,3.5387,
2026-07-09T16:37:41Z,hardrockbet_oh,2026-07-09T20:10:15Z,Pittsburgh Pirates,Atlanta Braves,batter_triples,Jake Mangum,0.5,7500,,1.32,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.0132,
2026-07-09T16:37:41Z,hardrockbet,2026-07-09T20:13:32Z,Pittsburgh Pirates,Atlanta Braves,batter_doubles,Bryan Reynolds,0.5,1000,,9.09,,,,0.5,0.5,6.67,96.77,6.44,93.56,,93.56,Under,0.5,0,50,No,,93.56,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-1453,-1453,,0.0644,
2026-07-09T16:37:41Z,hardrockbet,2026-07-09T20:13:32Z,Pittsburgh Pirates,Atlanta Braves,batter_doubles,Brandon Lowe,0.5,1200,-9000,7.69,98.9,7.22,92.78,0.5,0.5,6.55,98.23,6.23,93.77,-5.13,93.77,Under,0.5,0,50,No,-5.13,93.77,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-1505,-1505,,0.0623,
2026-07-09T16:37:41Z,hardrockbet,2026-07-09T20:13:32Z,Pittsburgh Pirates,Atlanta Braves,batter_doubles,Jake Mangum,1.5,1000,,9.09,,,,1.5,1.5,6.25,97.56,6.02,93.98,,93.98,Under,1.5,0,50,No,,93.98,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-1561,-1561,,0.1806,
2026-07-09T16:37:41Z,hardrockbet,2026-07-09T20:13:32Z,Pittsburgh Pirates,Atlanta Braves,batter_hits,Jake Mangum,3.5,250,-375,28.57,78.95,26.57,73.43,3.5,3.5,27.62,80.38,25.57,74.43,-4.52,74.43,Under,3.5,0,50,No,-4.52,74.43,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-291,-291,,1.7899,
2026-07-09T16:37:41Z,hardrockbet,2026-07-09T20:13:32Z,Pittsburgh Pirates,Atlanta Braves,batter_hits,Bryan Reynolds,1.5,275,-475,26.67,82.61,24.4,75.6,1.5,1.5,25.84,83.31,23.67,76.33,-6.28,76.33,Under,1.5,0,50,No,-6.28,76.33,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-322,-322,,0.7101,
