commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Miguel Amaya,1.5,865,-1655,10.36,94.3,9.9,90.1,1.5,1.5,10.91,94.68,10.32,89.68,-4.62,89.68,Under,1.5,0,50,No,-0.42,-0.42,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.40,6.3,,,,,,,-869,-869,,0.3096,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Pedro Ramirez,0.5,440,-710,18.52,87.65,17.44,82.56,0.5,0.5,17.86,88.97,16.71,83.29,-4.36,83.29,Under,0.5,0,50,No,0.73,0.73,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.40,6.3,,,,,,,-498,-498,,0.1671,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Nico Hoerner,0.5,535,-895,15.75,89.95,14.9,85.1,0.5,0.5,15.76,90.15,14.88,85.12,-4.83,85.12,Under,0.5,0,50,No,0.02,0.02,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.40,6.3,,,,,,,-572,-572,,0.1488,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Alex Bregman,0.5,540,-905,15.63,90.05,14.79,85.21,0.5,0.5,16.67,90.07,15.61,84.39,-5.66,84.39,Under,0.5,0,50,No,-0.82,-0.82,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.40,6.3,,,,,,,-541,-541,,0.1561,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Michael Busch,0.5,570,-975,14.93,90.7,14.13,85.87,0.5,0.5,16.4,90.35,15.37,84.63,-6.07,84.63,Under,0.5,0,50,No,-1.24,-1.24,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.4,6.3,,,,,,,-551,-551,,0.1537,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Ian Happ,0.5,570,-970,14.93,90.65,14.14,85.86,0.5,0.5,15.18,91.28,14.24,85.76,-4.89,85.76,Under,0.5,0,50,No,-0.10,-0.1,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.4,6.3,,,,,,,-602,-602,,0.1424,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Dansby Swanson,0.5,635,-1105,13.61,91.7,12.92,87.08,0.5,0.5,14.6,91.45,13.75,86.25,-5.45,86.25,Under,0.5,0,50,No,-0.83,-0.83,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.4,6.3,,,,,,,-627,-627,,0.1375,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Anthony Volpe,0.5,645,-1125,13.42,91.84,12.75,87.25,0.5,0.5,13.79,92.53,12.96,87.04,-4.8,87.04,Under,0.5,0,50,No,-0.21,-0.21,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.4,6.3,,,,,,,-672,-672,,0.1296,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Pete Crow-Armstrong,0.5,670,-1185,12.99,92.22,12.34,87.66,0.5,0.5,14.22,92.62,13.31,86.69,-5.53,86.69,Under,0.5,0,50,No,-0.97,-0.97,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.4,6.3,,,,,,,-651,-651,,0.1331,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Michael Conforto,0.5,680,-1205,12.82,92.34,12.19,87.81,0.5,0.5,13.46,92.71,12.66,87.34,-5,87.34,Under,0.5,0,50,No,-0.47,-0.47,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.4,6.3,,,,,,,-690,-690,,0.1266,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Trent Grisham,0.5,785,-1455,11.3,93.57,10.77,89.23,0.5,0.5,12.91,93.18,12.16,87.84,-5.73,87.84,Under,0.5,0,50,No,-1.39,-1.39,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.4,6.3,,,,,,,-722,-722,,0.1216,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Paul Goldschmidt,0.5,790,-1465,11.24,93.61,10.72,89.28,0.5,0.5,11.69,93.76,11.08,88.92,-4.69,88.92,Under,0.5,0,50,No,-0.36,-0.36,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.4,6.3,,,,,,,-803,-803,,0.1108,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-31T18:21:00Z,fliff,2026-07-31T19:11:56Z,Chicago Cubs,New York Yankees,batter_doubles,Jose Caballero,0.5,810,-1520,10.99,93.83,10.48,89.52,0.5,0.5,10.69,94.76,10.12,89.88,-3.95,89.88,Under,0.5,0,50,No,0.36,0.36,Standard,https://www.freeiconspng.com/img/1934,2026-07-31T18:21:00Z,No,1.4,6.3,,,,,,,-888,-888,,0.1012,https://assets.actionnetwork.com/639189_fliff-logo.webp
