commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-19T17:12:00Z,prophetx,2026-08-19T19:58:54Z,New York Mets,San Diego Padres,batter_hits,Fernando Tatis Jr.,1.5,270,,27.03,,,,1.02,,,,,,,27.03,Over,1.02,-0.48,29.9,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,3.5,,,,,,,270,,,0.8109,
2026-08-19T17:41:06Z,draftkings,2026-08-19T20:00:32Z,Minnesota Twins,Atlanta Braves,batter_doubles,Royce Lewis,0.5,1100,-2500,8.33,96.15,7.98,92.02,0.5,0.5,8.33,96.15,7.98,92.02,-4.13,92.02,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.30,11.5,,,,,,,-1153,-1153,,0.0798,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-19T17:41:06Z,draftkings,2026-08-19T20:00:32Z,Minnesota Twins,Atlanta Braves,batter_hits,Royce Lewis,1.5,230,-320,30.3,76.19,28.46,71.54,1.06,1.5,30.3,76.19,28.46,71.54,-4.65,71.54,Under,1.06,-0.44,68.81,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.30,11.5,,,,,,,-251,-251,,0.8538,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-19T17:41:06Z,draftkings,2026-08-19T20:00:32Z,Minnesota Twins,Atlanta Braves,batter_runs_scored,Royce Lewis,0.5,500,-900,16.67,90,15.63,84.38,0.17,0.5,16.67,90,15.63,84.38,-5.62,84.38,Under,0.17,-0.33,80.24,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.30,11.5,,,,,,,-540,-540,,0.1563,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-19T17:41:06Z,draftkings,2026-08-19T20:00:32Z,Minnesota Twins,Atlanta Braves,batter_singles,Royce Lewis,1.5,400,-650,20,86.67,18.75,81.25,1.5,1.5,20,86.67,18.75,81.25,-5.42,81.25,Under,1.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.3,11.5,,,,,,,-433,-433,,0.5625,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-19T17:41:06Z,draftkings,2026-08-19T20:00:32Z,Minnesota Twins,Atlanta Braves,batter_stolen_bases,Royce Lewis,1.5,2500,-10000,3.85,99.01,3.74,96.26,0.3,1.5,3.85,99.01,3.74,96.26,-2.75,96.26,Under,0.3,-1.2,90.75,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.3,11.5,,,,,,,-2574,-2574,,0.1122,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-19T17:41:06Z,draftkings,2026-08-19T20:00:32Z,Minnesota Twins,Atlanta Braves,batter_total_bases,Royce Lewis,1.5,230,-320,30.3,76.19,28.46,71.54,1.06,1.5,30.3,76.19,28.46,71.54,-4.65,71.54,Under,1.06,-0.44,68.81,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.3,11.5,,,,,,,-251,-251,,0.8538,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-19T17:41:06Z,draftkings,2026-08-19T20:00:32Z,Minnesota Twins,Atlanta Braves,batter_walks,Royce Lewis,0.5,550,-1000,15.38,90.91,14.47,85.53,0.16,0.5,15.38,90.91,14.47,85.53,-5.38,85.53,Under,0.16,-0.34,80.99,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,1.3,11.5,,,,,,,-591,-591,,0.1447,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-19T17:41:06Z,fanatics,2026-08-19T20:06:23Z,Minnesota Twins,Atlanta Braves,batter_doubles,Ozzie Albies,0.5,1100,,8.33,,,,0.5,,,,,,,8.33,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.3,11.5,,,,,,,1100,,,0.0833,
2026-08-19T17:41:06Z,fanatics,2026-08-19T20:06:23Z,Minnesota Twins,Atlanta Braves,batter_hits_runs_rbis,James Jarvis,0.5,300,-475,25,82.61,23.23,76.77,0.26,0.5,25.83,80.78,24.24,75.76,-6.85,75.76,Under,0.28,-0.22,72.51,Yes,-1.01,-1.01,Standard,https://www.freeiconspng.com/img/1934,,No,1.3,11.5,,,,,,,-313,-313,,0.2424,
