commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jeremy Pena,0.5,410,,19.61,,,,0.22,0.5,17.31,89.75,16.11,83.89,,19.61,Over,0.18,-0.32,20.5,No,-3.50,-3.5,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,,,,,,,410,410,,0.1611,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,George Springer,0.5,470,,17.54,,,,0.19,0.5,15.31,91.86,14.23,85.77,,17.54,Over,0.15,-0.35,18.26,No,-3.31,-3.31,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,470,470,8/5/2026,0.1423,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Andres Gimenez,0.5,580,,14.71,,,,0.16,0.5,15.37,91.38,14.39,85.61,,14.71,Over,0.16,-0.34,19.01,No,-0.32,-0.32,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,,,,,,,580,580,,0.1439,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Daulton Varsho,0.5,580,,14.71,,,,0.16,0.5,13.86,92.97,12.93,87.07,,14.71,Over,0.14,-0.36,17.5,No,-1.78,-1.78,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,580,580,8/5/2026,0.1293,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Myles Straw,0.5,580,,14.71,,,,0.16,0.5,16.04,90.85,15,85,,14.71,Over,0.16,-0.34,19.01,No,0.29,0.29,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,580,580,8/5/2026,0.15,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Taylor Trammell,0.5,640,,13.51,,,,0.15,0.5,11.79,94.65,11.05,88.95,,13.51,Over,0.12,-0.38,15.95,No,-2.46,-2.46,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,640,640,8/5/2026,0.1105,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jesus Sanchez,0.5,850,,10.53,,,,0.11,0.5,12.75,94.46,11.89,88.11,,10.53,Over,0.13,-0.37,16.73,No,1.36,1.36,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,,,,,,,850,850,,0.1189,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jose Altuve,0.5,880,,10.2,,,,0.11,0.5,12.62,93.73,11.79,88.21,,10.2,Over,0.13,-0.37,16.73,No,1.59,1.59,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,880,880,8/5/2026,0.1179,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Nick Allen,0.5,920,,9.8,,,,0.1,,,,,,,9.8,Over,0.1,-0.4,14.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,920,,8/5/2026,0.098,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T15:43:09Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Vladimir Guerrero Jr.,0.5,1100,,8.33,,,,0.09,0.5,8.49,97.55,7.97,92.03,,8.33,Over,0.08,-0.42,12.77,No,-0.36,-0.36,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,1100,1100,8/5/2026,0.0797,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
