commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Jordan Walker,0.5,640,,13.51,,,,0.15,0.5,9.45,90.09,9.5,90.5,,13.51,Over,0.1,-0.4,14.37,No,-4.01,-4.01,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.50,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,640,640,8/1/2026,0.095,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,JJ Wetherholt,0.5,750,,11.76,,,,0.13,0.5,10.59,94.13,10.1,89.9,,11.76,Over,0.11,-0.39,15.17,No,-1.66,-1.66,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.50,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,750,750,8/1/2026,0.101,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Nathan Church,0.5,800,,11.11,,,,0.12,0.5,6.3,93.46,6.31,93.69,,11.11,Over,0.07,-0.43,11.95,No,-4.80,-4.8,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.50,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,800,800,8/1/2026,0.0631,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Masyn Winn,0.5,850,,10.53,,,,0.11,0.5,9.88,95.03,9.39,90.61,,10.53,Over,0.1,-0.4,14.37,No,-1.14,-1.14,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.50,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,850,850,8/1/2026,0.0939,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,George Springer,0.5,880,,10.2,,,,0.11,0.5,5.77,93.46,5.81,94.19,,10.2,Over,0.06,-0.44,11.12,No,-4.39,-4.39,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,880,880,8/1/2026,0.0581,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Ernie Clement,0.5,920,,9.8,,,,0.1,0.5,7.22,92.59,7.23,92.77,,9.8,Over,0.07,-0.43,11.95,No,-2.57,-2.57,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,920,920,8/1/2026,0.0723,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Daulton Varsho,0.5,920,,9.8,,,,0.1,0.5,8.55,96.22,8.12,91.88,,9.8,Over,0.08,-0.42,12.77,No,-1.68,-1.68,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,920,920,8/1/2026,0.0812,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Lars Nootbaar,0.5,1100,,8.33,,,,0.09,,,,,,,8.33,Over,0.09,-0.41,13.57,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,1100,,8/1/2026,0.0833,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Ivan Herrera,0.5,1100,,8.33,,,,0.09,,,,,,,8.33,Over,0.09,-0.41,13.57,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,1100,,8/1/2026,0.0833,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T11:13:38Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Vladimir Guerrero Jr.,0.5,1260,,7.35,,,,0.08,,,,,,,7.35,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,1261,,8/1/2026,0.0735,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
