commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-09T18:51:00Z,novig,2026-09-09T19:43:21Z,Detroit Tigers,Minnesota Twins,batter_home_runs,Luke Keaschall,0.5,567,,14.99,,,,0.16,0.5,7.72,97.66,7.32,92.68,,14.99,Over,0.08,-0.42,12.77,No,-7.67,-7.67,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.30,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,567,567,9/8/2026,0.0732,
2026-09-09T18:51:00Z,novig,2026-09-09T19:43:21Z,Detroit Tigers,Minnesota Twins,batter_home_runs,Ben Malgeri,0.5,233,,30.03,,,,0.36,0.5,9.28,96.81,8.75,91.25,,30.03,Over,0.09,-0.41,13.57,No,-21.28,-21.28,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.30,8.1,,,,,,,233,233,,0.0875,
2026-09-09T18:51:00Z,novig,2026-09-09T19:43:21Z,Detroit Tigers,Minnesota Twins,batter_home_runs,Kody Clemens,0.5,317,,23.98,,,,0.27,0.5,16.3,92.06,15.05,84.95,,23.98,Over,0.16,-0.34,19.01,No,-8.93,-8.93,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.30,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,317,317,9/8/2026,0.1505,
2026-09-09T18:51:00Z,novig,2026-09-09T19:43:21Z,Detroit Tigers,Minnesota Twins,batter_home_runs,Josh Bell,0.5,567,,14.99,,,,0.16,0.5,14.71,93.44,13.6,86.4,,14.99,Over,0.15,-0.35,18.26,No,-1.39,-1.39,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.30,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,567,567,9/8/2026,0.136,
2026-09-09T18:51:00Z,novig,2026-09-09T19:43:21Z,Detroit Tigers,Minnesota Twins,batter_home_runs,Brooks Lee,0.5,614,,14.01,,,,0.15,0.5,8.44,97.58,7.96,92.04,,14.01,Over,0.08,-0.42,12.77,No,-6.05,-6.05,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.3,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,614,614,9/8/2026,0.0796,
2026-09-09T18:51:00Z,novig,2026-09-09T19:43:21Z,Detroit Tigers,Minnesota Twins,batter_home_runs,Royce Lewis,0.5,488,,17.01,,,,0.19,0.5,15.92,92.37,14.7,85.3,,17.01,Over,0.16,-0.34,19.01,No,-2.31,-2.31,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.3,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,488,488,9/8/2026,0.147,
2026-09-09T18:51:00Z,novig,2026-09-09T19:43:21Z,Detroit Tigers,Minnesota Twins,batter_home_runs,Riley Greene,0.5,488,,17.01,,,,0.19,0.5,17.5,90.58,16.19,83.81,,17.01,Over,0.18,-0.32,20.5,No,-0.82,-0.82,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.3,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,488,488,9/8/2026,0.1619,
2026-09-09T18:51:00Z,pointsbetau,2026-09-09T19:42:54Z,Detroit Tigers,Minnesota Twins,batter_doubles,Dillon Dingler,0.5,450,,18.18,,,,0.5,0.5,17.56,89.76,16.37,83.63,,18.18,Over,0.5,0,50,No,-1.81,-1.81,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.3,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,450,450,9/8/2026,0.1637,
2026-09-09T18:51:00Z,pointsbetau,2026-09-09T19:42:54Z,Detroit Tigers,Minnesota Twins,batter_doubles,Max Clark,0.5,475,,17.39,,,,0.5,0.5,15.35,91.84,14.32,85.68,,17.39,Over,0.5,0,50,No,-3.07,-3.07,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.3,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,475,475,9/8/2026,0.1432,
2026-09-09T18:51:00Z,pointsbetau,2026-09-09T19:42:54Z,Detroit Tigers,Minnesota Twins,batter_doubles,Kody Clemens,0.5,450,,18.18,,,,0.5,0.5,16.83,90.32,15.69,84.31,,18.18,Over,0.5,0,50,No,-2.49,-2.49,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-09T18:11:00Z,Yes,-2.3,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,450,450,9/8/2026,0.1569,
