commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Nasim Nunez,0.5,320,,23.81,,,,0.27,0.5,25.25,79.83,24.14,75.86,,23.81,Over,0.28,-0.22,27.49,No,0.33,0.33,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.9,,,,,,,320,320,,0.2414,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Jacob Young,0.5,550,,15.38,,,,0.17,0.5,14.33,89.98,13.65,86.35,,15.38,Over,0.15,-0.35,18.26,No,-1.73,-1.73,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.9,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,550,550,9/8/2026,0.1365,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Dylan Crews,0.5,630,,13.7,,,,0.15,0.5,15.6,88.73,14.91,85.09,,13.7,Over,0.16,-0.34,19.01,No,1.21,1.21,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.9,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,630,630,9/8/2026,0.1491,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Max Clark,0.5,640,,13.51,,,,0.15,0.5,11.63,97.41,10.66,89.34,,13.51,Over,0.11,-0.39,15.17,No,-2.85,-2.85,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.9,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,640,640,9/8/2026,0.1066,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,James Wood,0.5,680,,12.82,,,,0.14,0.5,14.33,90.01,13.75,86.25,,12.82,Over,0.15,-0.35,18.26,No,0.93,0.93,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.9,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,680,680,9/8/2026,0.1375,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,CJ Abrams,0.5,750,,11.76,,,,0.13,0.5,14.61,89.9,13.97,86.03,,11.76,Over,0.15,-0.35,18.26,No,2.21,2.21,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.9,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,750,750,9/8/2026,0.1397,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Kevin McGonigle,0.5,750,,11.76,,,,0.13,0.5,11.43,97.61,10.48,89.52,,11.76,Over,0.11,-0.39,15.17,No,-1.28,-1.28,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.9,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,750,750,9/8/2026,0.1048,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,John Peck,0.5,800,,11.11,,,,0.12,0.5,11.59,92.55,11.15,88.85,,11.11,Over,0.12,-0.38,15.95,No,0.04,0.04,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.9,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,800,800,9/8/2026,0.1115,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Ben Malgeri,0.5,850,,10.53,,,,0.11,,,,,,,10.53,Over,0.11,-0.39,15.17,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.9,,,,,,,850,,,0.1053,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T09:13:42Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Hao-Yu Lee,0.5,880,,10.2,,,,0.11,0.5,9.17,99.85,8.41,91.59,,10.2,Over,0.09,-0.41,13.57,No,-1.79,-1.79,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.9,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,880,880,9/8/2026,0.0841,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
