commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_hits,Cody Bellinger,0.5,120,-170,45.45,62.96,41.93,58.07,0.5,0.5,47.15,60.57,43.77,56.23,-6.73,56.23,Under,0.5,0,50,No,-6.73,56.23,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-128,-128,,0.4377,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_hits_runs_rbis,Josh Bell,1.5,125,-180,44.44,64.29,40.88,59.12,1.5,1.5,45.3,62.35,42.09,57.91,-6.38,57.91,Under,1.5,0,50,No,-6.38,57.91,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-138,-138,,1.2627,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:02:16Z,New York Yankees,Minnesota Twins,batter_total_bases,Ryan Kreidler,0.5,120,-170,45.45,62.96,41.93,58.07,0.5,0.5,45.43,62.53,42.16,57.84,-5.12,57.84,Under,0.5,0,50,No,-5.12,57.84,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-137,-137,,0.4216,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_triples,Cody Bellinger,0.5,3000,,3.23,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,,,,0.0323,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Royce Lewis,0.5,575,-1200,14.81,92.31,13.83,86.17,0.5,0.5,16.55,90.7,15.43,84.57,-7.74,84.57,Under,0.5,0,50,No,-7.74,84.57,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-548,-548,,0.1543,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Ryan Kreidler,0.5,650,-1500,13.33,93.75,12.45,87.55,0.5,0.5,13.33,93.75,12.45,87.55,-6.2,87.55,Under,0.5,0,50,No,-6.20,87.55,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-703,-703,,0.1245,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Josh Bell,0.5,400,-750,20,88.24,18.48,81.52,0.5,0.5,22.26,85.4,20.69,79.31,-8.93,79.31,Under,0.5,0,50,No,-8.93,79.31,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-383,-383,,0.2069,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Cody Bellinger,0.5,325,-575,23.53,85.19,21.64,78.36,0.5,0.5,23.44,84.57,21.7,78.3,-6.89,78.3,Under,0.5,0,50,No,-6.89,78.3,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-361,-361,,0.217,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Luke Keaschall,0.5,325,-575,23.53,85.19,21.64,78.36,0.5,0.5,26.12,82.06,24.15,75.85,-9.34,75.85,Under,0.5,0,50,No,-9.34,75.85,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-314,-314,,0.2415,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Jasson Domínguez,0.5,400,-750,20,88.24,18.48,81.52,0.5,0.5,21.31,86.55,19.75,80.25,-7.99,80.25,Under,0.5,0,50,No,-7.99,80.25,Standard,https://www.freeiconspng.com/img/1934,,,,10.4,,,,,,,-406,-406,,0.1975,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Ben Rice,0.5,265,-450,27.4,81.82,25.09,74.91,0.5,0.5,26.59,80.88,24.74,75.26,-6.56,75.26,Under,0.5,0,50,No,-6.56,75.26,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-304,-304,,0.2474,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Trent Grisham,0.5,215,-350,31.75,77.78,28.99,71.01,0.5,0.5,29.24,78.38,27.16,72.84,-4.94,72.84,Under,0.5,0,50,No,-4.94,72.84,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-268,-268,,0.2716,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Alex Jackson,0.5,500,-1000,16.67,90.91,15.49,84.51,0.5,0.5,16.67,90.91,15.49,84.51,-6.4,84.51,Under,0.5,0,50,No,-6.40,84.51,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-546,-546,,0.1549,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Anthony Volpe,0.5,380,-700,20.83,87.5,19.23,80.77,0.5,0.5,20.41,87.75,18.86,81.14,-6.36,81.14,Under,0.5,0,50,No,-6.36,81.14,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-430,-430,,0.1886,
2026-07-04T17:39:00Z,fanatics,2026-07-04T19:13:34Z,New York Yankees,Minnesota Twins,batter_walks,Ali Sanchez,0.5,525,-1100,16,91.67,14.86,85.14,0.5,0.5,16,91.67,14.86,85.14,-6.53,85.14,Under,0.5,0,50,No,-6.53,85.14,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T17:36:00Z,,,10.4,,,,,,,-573,-573,,0.1486,
