commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Chandler Simpson,0.5,205,,32.79,,,,0.4,0.5,33.37,73.97,31.12,68.88,,32.79,Over,0.37,-0.13,33.22,No,-1.67,-1.67,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,6.7,Rays @ Braves,2026-09-08T23:15:00Z,Tue 07:15pm,Truist Park,outdoor,,205,205,9/8/2026,0.3112,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Jonny Deluca,0.5,430,,18.87,,,,0.21,0.5,17.84,88.98,16.65,83.35,,18.87,Over,0.18,-0.32,20.5,No,-2.22,-2.22,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,6.7,,,,,,,430,430,,0.1665,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Taylor Walls,0.5,490,,16.95,,,,0.19,0.5,17.45,89.03,16.35,83.65,,16.95,Over,0.18,-0.32,20.5,No,-0.60,-0.6,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,6.7,Rays @ Braves,2026-09-08T23:15:00Z,Tue 07:15pm,Truist Park,outdoor,,490,490,9/8/2026,0.1635,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Victor Mesa Jr.,0.5,580,,14.71,,,,0.16,0.5,13.61,90.93,12.98,87.02,,14.71,Over,0.14,-0.36,17.5,No,-1.73,-1.73,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,6.7,Rays @ Braves,2026-09-08T23:15:00Z,Tue 07:15pm,Truist Park,outdoor,,580,580,9/8/2026,0.1298,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Anthony Volpe,0.5,640,,13.51,,,,0.15,0.5,13.61,93.78,12.67,87.33,,13.51,Over,0.14,-0.36,17.5,No,-0.84,-0.84,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.7,,,,,,,640,640,,0.1267,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,George Lombard Jr.,0.5,880,,10.2,,,,0.11,0.5,9.75,95.5,9.22,90.78,,10.2,Over,0.1,-0.4,14.37,No,-0.98,-0.98,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.7,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,880,880,9/8/2026,0.0922,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Spencer Jones,0.5,1000,,9.09,,,,0.1,0.5,8.18,96.87,7.77,92.23,,9.09,Over,0.08,-0.42,12.77,No,-1.32,-1.32,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.7,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,1000,1000,9/8/2026,0.0777,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Ryan Vilade,0.5,1200,,7.69,,,,0.08,0.5,8.33,99.01,7.76,92.24,,7.69,Over,0.08,-0.42,12.77,No,0.07,0.07,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.7,,,,,,,1200,1200,,0.0776,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Luis Garcia Jr.,0.5,1280,,7.25,,,,0.08,0.5,8,99.01,7.48,92.52,,7.25,Over,0.08,-0.42,12.77,No,0.23,0.23,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.7,,,,,,,1279,1279,,0.0748,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Cody Bellinger,0.5,1280,,7.25,,,,0.08,0.5,9.15,99,8.46,91.54,,7.25,Over,0.09,-0.41,13.57,No,1.21,1.21,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.7,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,1279,1279,9/8/2026,0.0846,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Heliot Ramos,0.5,1500,,6.25,,,,0.06,,,,,,,6.25,Over,0.06,-0.44,11.12,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.7,,,,,,,1500,,,0.0625,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Ryan McMahon,0.5,1500,,6.25,,,,0.06,,,,,,,6.25,Over,0.06,-0.44,11.12,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.7,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,1500,,9/8/2026,0.0625,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-22T17:06:00Z,fanduel,2026-09-22T11:13:13Z,New York Yankees,Tampa Bay Rays,batter_stolen_bases,Junior Caminero,0.5,1700,,5.56,,,,0.06,,,,,,,5.56,Over,0.06,-0.44,11.12,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.7,Rays @ Braves,2026-09-08T23:15:00Z,Tue 07:15pm,Truist Park,outdoor,,1699,,9/8/2026,0.0556,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
