commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Esteury Ruiz,0.5,230,,30.3,,,,0.5,0.5,30.4,76.84,28.32,71.68,,71.68,Under,0.5,0,50,No,,71.68,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-253,-253,7/29/2026,0.2832,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Trea Turner,0.5,360,,21.74,,,,0.5,0.5,18.92,87.94,17.66,82.34,,82.34,Under,0.5,0,50,No,,82.34,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-466,-466,7/29/2026,0.1766,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Bryson Stott,0.5,360,,21.74,,,,0.5,0.5,19.86,86.95,18.57,81.43,,81.43,Under,0.5,0,50,No,,81.43,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-439,-439,7/29/2026,0.1857,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Justin Crawford,0.5,370,,21.28,,,,0.5,0.5,17.61,88.85,16.49,83.51,,83.51,Under,0.5,0,50,No,,83.51,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-506,-506,7/29/2026,0.1649,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Otto Lopez,0.5,370,,21.28,,,,0.5,0.5,23.72,83.36,22.14,77.86,,77.86,Under,0.5,0,50,No,,77.86,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-352,-352,7/29/2026,0.2214,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Xavier Edwards,0.5,450,,18.18,,,,0.5,0.5,20.23,86.64,18.91,81.09,,81.09,Under,0.5,0,50,No,,81.09,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-429,-429,7/29/2026,0.1891,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Javier Sanoja,0.5,580,,14.71,,,,0.5,0.5,14.56,91.67,13.67,86.33,,86.33,Under,0.5,0,50,No,,86.33,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-632,-632,7/29/2026,0.1367,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Brandon Marsh,0.5,630,,13.7,,,,0.5,0.5,12.8,93.42,11.98,88.02,,88.02,Under,0.5,0,50,No,,88.02,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-735,-735,7/29/2026,0.1198,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Bryce Harper,0.5,640,,13.51,,,,0.5,0.5,11.39,94.41,10.72,89.28,,89.28,Under,0.5,0,50,No,,89.28,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-833,-833,7/29/2026,0.1072,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,Heriberto Hernandez,0.5,680,,12.82,,,,0.5,0.5,12.59,93.01,11.86,88.14,,88.14,Under,0.5,0,50,No,,88.14,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-743,-743,,0.1186,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-29T16:11:00Z,fanduel,2026-07-29T14:13:16Z,Miami Marlins,Philadelphia Phillies,batter_stolen_bases,J.T. Realmuto,0.5,700,,12.5,,,,0.5,0.5,12.69,93.42,11.89,88.11,,88.11,Under,0.5,0,50,No,,88.11,Non-Standard,https://www.freeiconspng.com/img/1934,,,,7.5,Phillies @ Marlins,2026-07-29T16:10:00Z,Wed 12:10pm,loanDepot park,retractable,,-741,-741,7/29/2026,0.1189,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
