commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Jake Mangum,0.5,320,,23.81,,,,0.5,0.5,26.8,80.8,24.89,75.11,,75.11,Under,0.5,0,50,No,,75.11,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-302,-302,7/9/2026,0.2489,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Tyler Callihan,0.5,630,,13.7,,,,0.5,0.5,9.52,98.56,8.81,91.19,,91.19,Under,0.5,0,50,No,,91.19,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1035,-1035,7/9/2026,0.0881,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Jared Triolo,0.5,640,,13.51,,,,0.5,0.5,15.14,93.48,13.93,86.06,,86.06,Under,0.5,0,50,No,,86.06,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-617,-617,7/9/2026,0.1393,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Michael Harris II,0.5,550,,15.38,,,,0.5,0.5,17.96,89.06,16.75,83.24,,83.24,Under,0.5,0,50,No,,83.24,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-497,-497,7/9/2026,0.1675,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Ozzie Albies,0.5,640,,13.51,,,,0.5,0.5,10.96,95.66,10.24,89.77,,89.77,Under,0.5,0,50,No,,89.77,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-878,-878,7/9/2026,0.1024,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Bryan Reynolds,0.5,750,,11.76,,,,0.5,0.5,10.53,96.19,9.84,90.16,,90.16,Under,0.5,0,50,No,,90.16,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-916,-916,7/9/2026,0.0984,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Dominic Smith,0.5,800,,11.11,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,,,7/9/2026,0.1111,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Nick Gonzales,0.5,880,,10.2,,,,0.5,0.5,9.33,97.23,8.72,91.28,,91.28,Under,0.5,0,50,No,,91.28,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1047,-1047,7/9/2026,0.0872,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Brandon Lowe,0.5,880,,10.2,,,,0.5,0.5,9.3,98.26,8.63,91.37,,91.37,Under,0.5,0,50,No,,91.37,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1059,-1059,7/9/2026,0.0863,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Austin Riley,0.5,880,,10.2,,,,0.5,0.5,9.71,98.33,8.99,91.01,,91.01,Under,0.5,0,50,No,,91.01,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1012,-1012,7/9/2026,0.0899,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Mike Yastrzemski,0.5,850,,10.53,,,,0.5,0.5,9.9,99.11,9.08,90.92,,90.92,Under,0.5,0,50,No,,90.92,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1001,-1001,7/9/2026,0.0908,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Mauricio Dubon,0.5,880,,10.2,,,,0.5,0.5,10.95,96.9,10.16,89.84,,89.84,Under,0.5,0,50,No,,89.84,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,,,,,,,-884,-884,,0.1016,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Esmerlyn Valdez,0.5,880,,10.2,,,,0.5,0.5,9.18,98.58,8.52,91.48,,91.48,Under,0.5,0,50,No,,91.48,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-1074,-1074,7/9/2026,0.0852,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,James Jarvis,0.5,850,,10.53,,,,0.5,0.5,8.92,98.78,8.26,91.74,,91.74,Under,0.5,0,50,No,,91.74,Non-Standard,https://www.freeiconspng.com/img/1934,,,,9.5,,,,,,,-1111,-1111,,0.0826,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Ryan O'Hearn,0.5,1100,,8.33,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,,,7/9/2026,0.0833,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Matt Olson,0.5,880,,10.2,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,,,7/9/2026,0.102,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,batter_stolen_bases,Drake Baldwin,0.5,880,,10.2,,,,0.5,0.5,10,97.09,9.34,90.66,,90.66,Under,0.5,0,50,No,,90.66,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-971,-971,7/9/2026,0.0934,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,pitcher_outs,Bryce Elder,14.5,-160,118,61.54,45.87,57.29,42.71,14.5,15.19,52.79,54.79,49.06,50.94,-12.48,50.94,Under,15.19,0.69,50,No,3.88,49.75,Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-104,-99,7/9/2026,14.9044,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,pitcher_outs,Mitch Keller,16.5,-106,-128,51.46,56.14,47.82,52.18,16.5,16.5,55.11,54.03,50.5,49.5,-6.64,50.5,Over,16.5,0,50,No,-0.96,50.5,Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-102,-102,7/9/2026,16.665,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,pitcher_strikeouts,Mitch Keller,3.5,-148,116,59.68,46.3,56.31,43.69,3.5,3.5,59.12,47.45,55.49,44.51,-4.19,55.49,Over,3.5,0,50,No,-4.19,55.49,Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-125,-125,7/9/2026,3.8843,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fanduel,2026-07-09T14:13:35Z,Pittsburgh Pirates,Atlanta Braves,pitcher_strikeouts,Bryce Elder,4.5,-102,-125,50.5,55.56,47.61,52.39,4.5,4.5,50.3,57.01,46.86,53.14,-2.42,53.14,Under,4.5,0,50,No,-2.42,53.14,Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-113,-113,7/9/2026,4.2174,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-09T16:36:00Z,fliff,2026-07-09T14:13:02Z,Pittsburgh Pirates,Atlanta Braves,batter_doubles,Matt Olson,0.5,235,-440,29.85,81.48,26.81,73.19,0.5,0.5,27.66,80.43,25.58,74.42,-7.06,74.42,Under,0.5,0,50,No,24.42,74.42,Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-291,-291,7/9/2026,0.2558,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-09T16:36:00Z,fliff,2026-07-09T14:13:02Z,Pittsburgh Pirates,Atlanta Braves,batter_doubles,Michael Harris II,0.5,240,-455,29.41,81.98,26.4,73.6,0.5,0.5,27.53,80.44,25.49,74.51,-7.47,74.51,Under,0.5,0,50,No,24.51,74.51,Standard,https://www.freeiconspng.com/img/1934,2026-07-09T16:36:00Z,,,9.5,Braves @ Pirates,2026-07-09T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,,-292,-292,7/9/2026,0.2549,https://assets.actionnetwork.com/639189_fliff-logo.webp
