commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Lane Thomas,0.5,410,,19.61,,,,0.5,0.5,19.11,87.87,17.79,82.21,,82.21,Under,0.5,0,50,No,,82.21,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-462,-462,7/25/2026,0.1779,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Andrew Velazquez,0.5,430,,18.87,,,,0.5,0.5,19.16,87.49,17.9,82.1,,82.1,Under,0.5,0,50,No,,82.1,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-459,-459,7/25/2026,0.179,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Isaac Collins,0.5,750,,11.76,,,,0.5,0.5,13.9,92.73,12.98,87.02,,87.02,Under,0.5,0,50,No,,87.02,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-670,-670,7/25/2026,0.1298,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Kevin McGonigle,0.5,850,,10.53,,,,0.5,0.5,10.12,95.94,9.48,90.52,,90.52,Under,0.5,0,50,No,,90.52,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-955,-955,7/25/2026,0.0948,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Nick Loftin,0.5,920,,9.8,,,,0.5,0.5,11.11,97.89,10.19,89.81,,89.81,Under,0.5,0,50,No,,89.81,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-881,-881,7/25/2026,0.1019,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Colt Keith,0.5,920,,9.8,,,,0.5,0.5,11.25,96.31,10.47,89.53,,89.53,Under,0.5,0,50,No,,89.53,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-855,-855,7/25/2026,0.1047,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Carter Jensen,0.5,1000,,9.09,,,,0.5,0.5,10.82,96.86,10.05,89.94,,89.94,Under,0.5,0,50,No,,89.94,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-894,-894,7/25/2026,0.1005,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,James Outman,0.5,1200,,7.69,,,,0.5,0.5,9.52,98.31,8.83,91.17,,91.17,Under,0.5,0,50,No,,91.17,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1033,-1033,7/25/2026,0.0883,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Dillon Dingler,0.5,1280,,7.25,,,,0.5,0.5,10.9,96.78,10.13,89.87,,89.87,Under,0.5,0,50,No,,89.87,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-887,-887,7/25/2026,0.1013,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T13:43:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Michael Massey,0.5,1500,,6.25,,,,0.5,0.5,9.09,97.09,8.56,91.44,,91.44,Under,0.5,0,50,No,,91.44,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-25T17:11:00Z,,,8.1,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1068,-1068,7/25/2026,0.0856,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
