commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:13:27Z,Baltimore Orioles,Tampa Bay Rays,batter_doubles,Dylan Beavers,0.5,575,,14.81,,,,0.5,0.5,12.87,93.08,12.14,87.86,,14.81,Over,0.5,0,50,No,-2.67,-2.67,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-23T17:36:00Z,No,0.70,8.8,,,,,,,575,575,,0.1214,
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:13:27Z,Baltimore Orioles,Tampa Bay Rays,batter_hits,Dylan Beavers,0.5,120,-170,45.45,62.96,41.93,58.07,0.54,0.5,44.3,63.22,41.19,58.81,-4.15,58.81,Under,0.53,0.03,57.8,No,0.74,0.74,Standard,https://www.freeiconspng.com/img/1934,2026-08-23T17:36:00Z,No,0.70,8.8,,,,,,,-143,-143,,0.4119,
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:02:52Z,Baltimore Orioles,Tampa Bay Rays,batter_hits_runs_rbis,Cedric Mullins,1.5,125,-180,44.44,64.29,40.88,59.12,1.4,1.5,41.45,67.44,38.07,61.93,-2.36,61.93,Under,1.32,-0.18,60.54,Yes,2.81,2.81,Standard,https://www.freeiconspng.com/img/1934,2026-08-23T17:36:00Z,No,0.70,8.8,,,,,,,-163,-163,,1.1421,
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:13:27Z,Baltimore Orioles,Tampa Bay Rays,batter_rbis,Dylan Beavers,0.5,360,-600,21.74,85.71,20.23,79.77,0.23,0.5,20.46,86.12,19.19,80.81,-4.9,80.81,Under,0.21,-0.29,77.33,Yes,1.04,1.04,Standard,https://www.freeiconspng.com/img/1934,2026-08-23T17:36:00Z,No,0.70,8.8,,,,,,,-421,-421,,0.1919,
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:13:27Z,Baltimore Orioles,Tampa Bay Rays,batter_singles,Pete Alonso,0.5,125,-180,44.44,64.29,40.88,59.12,0.5,0.5,40.53,66.87,37.72,62.28,-2.01,62.28,Under,0.5,0,50,No,3.16,3.16,Standard,https://www.freeiconspng.com/img/1934,2026-08-23T17:36:00Z,No,0.7,8.8,,,,,,,-165,-165,,0.3772,
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:13:27Z,Baltimore Orioles,Tampa Bay Rays,batter_total_bases,Coby Mayo,0.5,105,-150,48.78,60,44.84,55.16,0.59,0.5,48.04,59.66,44.6,55.4,-4.6,55.4,Under,0.59,0.09,54.78,No,0.24,0.24,Standard,https://www.freeiconspng.com/img/1934,2026-08-23T17:36:00Z,No,0.7,8.8,,,,,,,-124,-124,,0.446,
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:13:27Z,Baltimore Orioles,Tampa Bay Rays,batter_triples,Leody Taveras,0.5,1700,,5.56,,,,0.5,,,,,,,5.56,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-23T17:36:00Z,No,0.7,8.8,,,,,,,1699,,,0.0556,
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:13:27Z,Baltimore Orioles,Tampa Bay Rays,batter_walks,Dylan Beavers,0.5,290,-500,25.64,83.33,23.53,76.47,0.27,0.5,22.9,84.06,21.4,78.6,-4.73,78.6,Under,0.24,-0.26,75.22,Yes,2.13,2.13,Standard,https://www.freeiconspng.com/img/1934,2026-08-23T17:36:00Z,No,0.7,8.8,,,,,,,-367,-367,,0.214,
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:13:27Z,Baltimore Orioles,Tampa Bay Rays,batter_walks,Richie Palacios,0.5,290,-500,25.64,83.33,23.53,76.47,0.27,0.5,24.29,83.31,22.56,77.44,-5.89,77.44,Under,0.26,-0.24,73.85,Yes,0.97,0.97,Standard,https://www.freeiconspng.com/img/1934,,No,0.7,8.8,,,,,,,-343,-343,,0.2256,
2026-08-23T17:36:00Z,fanatics,2026-08-23T18:13:27Z,Baltimore Orioles,Tampa Bay Rays,batter_walks,Gunnar Henderson,0.5,310,-550,24.39,84.62,22.38,77.62,0.25,0.5,23.48,83.92,21.86,78.14,-6.48,78.14,Under,0.25,-0.25,74.53,Yes,0.52,0.52,Standard,https://www.freeiconspng.com/img/1934,2026-08-23T17:36:00Z,No,0.7,8.8,,,,,,,-357,-357,,0.2186,
