commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jeremy Pena,0.5,410,,19.61,,,,0.22,0.5,19.08,87.67,17.77,82.23,,19.61,Over,0.2,-0.3,21.95,No,-1.84,-1.84,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,,,,,,,410,410,,0.1777,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,George Springer,0.5,430,,18.87,,,,0.21,0.5,16.58,89.68,15.45,84.55,,18.87,Over,0.17,-0.33,19.76,No,-3.42,-3.42,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,430,430,8/5/2026,0.1545,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Myles Straw,0.5,550,,15.38,,,,0.17,0.5,17.01,89.07,16.01,83.99,,15.38,Over,0.17,-0.33,19.76,No,0.63,0.63,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,550,550,8/5/2026,0.1601,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Andres Gimenez,0.5,640,,13.51,,,,0.15,0.5,15.71,90.32,14.77,85.23,,13.51,Over,0.16,-0.34,19.01,No,1.26,1.26,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,,,,,,,640,640,,0.1477,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Daulton Varsho,0.5,640,,13.51,,,,0.15,0.5,12.9,91.75,12.23,87.77,,13.51,Over,0.13,-0.37,16.73,No,-1.28,-1.28,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,640,640,8/5/2026,0.1223,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Cam Smith,0.5,640,,13.51,,,,0.15,0.5,13.92,91.83,13.07,86.93,,13.51,Over,0.14,-0.36,17.5,No,-0.44,-0.44,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,640,640,8/5/2026,0.1307,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jesus Sanchez,0.5,750,,11.76,,,,0.13,0.5,13.39,93.85,12.48,87.52,,11.76,Over,0.13,-0.37,16.73,No,0.72,0.72,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,,,,,,,750,750,,0.1248,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jose Altuve,0.5,750,,11.76,,,,0.13,0.5,13.13,92.61,12.32,87.68,,11.76,Over,0.13,-0.37,16.73,No,0.56,0.56,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,750,750,8/5/2026,0.1232,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Taylor Trammell,0.5,850,,10.53,,,,0.11,0.5,12.33,93.11,11.62,88.38,,10.53,Over,0.12,-0.38,15.95,No,1.09,1.09,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,850,850,8/5/2026,0.1162,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T09:43:33Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Vladimir Guerrero Jr.,0.5,1100,,8.33,,,,0.09,0.5,7.27,92.59,7.28,92.72,,8.33,Over,0.08,-0.42,12.77,No,-1.05,-1.05,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,1100,1100,8/5/2026,0.0728,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
