commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Pete Crow-Armstrong,0.5,270,,27.03,,,,0.32,0.5,25.62,81.71,23.86,76.14,,27.03,Over,0.27,-0.23,26.82,No,-3.17,-3.17,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-25T22:06:00Z,No,1.50,6.3,Cubs @ Brewers,2026-09-08T23:40:00Z,Tue 07:40pm,American Family Field,retractable,,270,270,9/8/2026,0.2386,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Caleb Durbin,0.5,370,,21.28,,,,0.24,0.5,17.53,89.52,16.33,83.67,,21.28,Over,0.18,-0.32,20.5,No,-4.95,-4.95,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.50,6.3,Angels @ Red Sox,2026-09-08T22:45:00Z,Tue 06:45pm,Fenway Park,outdoor,,370,370,9/8/2026,0.1633,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Jarren Duran,0.5,410,,19.61,,,,0.22,0.5,16.02,90.63,14.97,85.03,,19.61,Over,0.16,-0.34,19.01,No,-4.64,-4.64,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.50,6.3,,,,,,,410,410,,0.1497,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Nico Hoerner,0.5,430,,18.87,,,,0.21,0.5,15.6,91.14,14.56,85.44,,18.87,Over,0.16,-0.34,19.01,No,-4.31,-4.31,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.50,6.3,Cubs @ Brewers,2026-09-08T23:40:00Z,Tue 07:40pm,American Family Field,retractable,,430,430,9/8/2026,0.1456,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Pedro Ramirez,0.5,490,,16.95,,,,0.19,0.5,14.38,90.21,13.72,86.28,,16.95,Over,0.15,-0.35,18.26,No,-3.23,-3.23,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,6.3,Cubs @ Brewers,2026-09-08T23:40:00Z,Tue 07:40pm,American Family Field,retractable,,490,490,9/8/2026,0.1372,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Dansby Swanson,0.5,630,,13.7,,,,0.15,0.5,12.81,93.8,11.98,88.02,,13.7,Over,0.13,-0.37,16.73,No,-1.72,-1.72,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,6.3,,,,,,,630,630,,0.1198,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Tyrone Taylor,0.5,680,,12.82,,,,0.14,0.5,11.58,94.99,10.81,89.19,,12.82,Over,0.11,-0.39,15.17,No,-2.01,-2.01,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,6.3,,,,,,,680,680,,0.1081,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Seiya Suzuki,0.5,750,,11.76,,,,0.13,0.5,11.18,95.83,10.43,89.57,,11.76,Over,0.11,-0.39,15.17,No,-1.33,-1.33,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-25T22:06:00Z,No,1.5,6.3,Cubs @ Brewers,2026-09-08T23:40:00Z,Tue 07:40pm,American Family Field,retractable,,750,750,9/8/2026,0.1043,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Isiah Kiner-Falefa,0.5,750,,11.76,,,,0.13,0.5,11.83,90.77,11.44,88.56,,11.76,Over,0.12,-0.38,15.95,No,-0.32,-0.32,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,6.3,Angels @ Red Sox,2026-09-08T22:45:00Z,Tue 06:45pm,Fenway Park,outdoor,,750,750,9/8/2026,0.1144,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-25T17:06:00Z,fanduel,2026-09-25T14:13:19Z,Boston Red Sox,Chicago Cubs,batter_stolen_bases,Matt Shaw,0.5,800,,11.11,,,,0.12,,,,,,,11.11,Over,0.12,-0.38,15.95,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,6.3,,,,,,,800,,,0.1111,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
