commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Myles Straw,0.5,490,,16.95,,,,0.19,0.5,14.1,93.05,13.13,86.87,,16.95,Over,0.14,-0.36,17.5,No,-3.82,-3.82,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.50,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,490,490,8/1/2026,0.1313,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Jordan Walker,0.5,640,,13.51,,,,0.15,0.5,13.82,92.38,12.97,87.03,,13.51,Over,0.14,-0.36,17.5,No,-0.54,-0.54,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.50,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,640,640,8/1/2026,0.1297,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Masyn Winn,0.5,750,,11.76,,,,0.13,0.5,11.41,94.5,10.75,89.25,,11.76,Over,0.11,-0.39,15.17,No,-1.01,-1.01,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.50,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,750,750,8/1/2026,0.1075,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,JJ Wetherholt,0.5,750,,11.76,,,,0.13,0.5,12.02,93.96,11.31,88.69,,11.76,Over,0.12,-0.38,15.95,No,-0.45,-0.45,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.50,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,750,750,8/1/2026,0.1131,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Nathan Church,0.5,880,,10.2,,,,0.11,0.5,9.94,95.78,9.38,90.62,,10.2,Over,0.1,-0.4,14.37,No,-0.82,-0.82,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,880,880,8/1/2026,0.0938,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,George Springer,0.5,880,,10.2,,,,0.11,0.5,10.07,95.69,9.49,90.51,,10.2,Over,0.1,-0.4,14.37,No,-0.71,-0.71,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,880,880,8/1/2026,0.0949,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Vladimir Guerrero Jr.,0.5,920,,9.8,,,,0.1,0.5,7.83,96.23,7.45,92.55,,9.8,Over,0.08,-0.42,12.77,No,-2.35,-2.35,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,920,920,8/1/2026,0.0745,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Ernie Clement,0.5,920,,9.8,,,,0.1,0.5,8.26,97.97,7.73,92.27,,9.8,Over,0.08,-0.42,12.77,No,-2.07,-2.07,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,920,920,8/1/2026,0.0773,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Ivan Herrera,0.5,920,,9.8,,,,0.1,,,,,,,9.8,Over,0.1,-0.4,14.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,920,,8/1/2026,0.098,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-01T19:08:00Z,fanduel,2026-08-01T17:13:18Z,Toronto Blue Jays,St. Louis Cardinals,batter_stolen_bases,Daulton Varsho,0.5,920,,9.8,,,,0.1,0.5,9.11,97.54,8.5,91.5,,9.8,Over,0.09,-0.41,13.57,No,-1.30,-1.3,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-01T19:08:00Z,Yes,-1.5,8.5,Cardinals @ Blue Jays,2026-08-01T19:07:00Z,Sat 03:07pm,Rogers Centre,retractable,,920,920,8/1/2026,0.085,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
