commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Elly De La Cruz,0.5,280,,26.32,,,,0.31,0.5,24.53,83.39,22.74,77.26,,26.32,Over,0.26,-0.24,26.15,No,-3.58,-3.58,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-17T22:41:00Z,No,1.50,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,280,280,8/17/2026,0.2274,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Joshua Baez,0.5,310,,24.39,,,,0.28,0.5,21.57,86.26,20,80,,24.39,Over,0.22,-0.28,23.38,No,-4.39,-4.39,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-17T22:41:00Z,No,1.50,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,310,310,8/17/2026,0.2,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Dane Myers,0.5,550,,15.38,,,,0.17,0.5,15.79,91.8,14.68,85.32,,15.38,Over,0.16,-0.34,19.01,No,-0.70,-0.7,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.50,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,550,550,8/17/2026,0.1468,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Jordan Walker,0.5,640,,13.51,,,,0.15,0.5,12.76,94.65,11.88,88.12,,13.51,Over,0.13,-0.37,16.73,No,-1.63,-1.63,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-17T22:41:00Z,No,1.50,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,640,640,8/17/2026,0.1188,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Matt McLain,0.5,640,,13.51,,,,0.15,0.5,13.48,95.01,12.42,87.58,,13.51,Over,0.13,-0.37,16.73,No,-1.09,-1.09,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,640,640,8/17/2026,0.1242,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Noelvi Marte,0.5,640,,13.51,,,,0.15,0.5,14.15,93.3,13.16,86.84,,13.51,Over,0.14,-0.36,17.5,No,-0.35,-0.35,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,640,640,8/17/2026,0.1316,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Sal Stewart,0.5,750,,11.76,,,,0.13,0.5,11.08,97.21,10.23,89.77,,11.76,Over,0.11,-0.39,15.17,No,-1.53,-1.53,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,750,750,8/17/2026,0.1023,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Jose Fermin,0.5,800,,11.11,,,,0.12,0.5,12.27,94.63,11.46,88.54,,11.11,Over,0.12,-0.38,15.95,No,0.35,0.35,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,,,,,,,800,800,,0.1146,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Masyn Winn,0.5,850,,10.53,,,,0.11,0.5,12.37,94.74,11.53,88.47,,10.53,Over,0.12,-0.38,15.95,No,1.00,1,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,850,850,8/17/2026,0.1153,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Ivan Herrera,0.5,880,,10.2,,,,0.11,0.5,10.37,96.33,9.71,90.29,,10.2,Over,0.1,-0.4,14.37,No,-0.49,-0.49,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-17T22:41:00Z,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,880,880,8/17/2026,0.0971,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Ke'Bryan Hayes,0.5,920,,9.8,,,,0.1,0.5,9.17,99.83,8.42,91.58,,9.8,Over,0.09,-0.41,13.57,No,-1.38,-1.38,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,920,920,8/17/2026,0.0842,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Alec Burleson,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,1200,,8/17/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Everson Pereira,0.5,1200,,7.69,,,,0.08,0.5,9.46,97.78,8.8,91.2,,7.69,Over,0.09,-0.41,13.57,No,1.11,1.11,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,1200,1200,8/17/2026,0.088,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Tyler Stephenson,0.5,1280,,7.25,,,,0.08,,,,,,,7.25,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,1279,,8/17/2026,0.0725,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Michael Toglia,0.5,1280,,7.25,,,,0.08,0.5,7.46,96.3,7.19,92.81,,7.25,Over,0.07,-0.43,11.95,No,-0.06,-0.06,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,Cardinals @ Reds (Game 1),2026-08-17T17:40:00Z,Mon 01:40pm,Great American Ball Park,outdoor,,1279,1279,8/17/2026,0.0719,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-17T17:41:00Z,fanduel,2026-08-17T16:13:37Z,Cincinnati Reds,St. Louis Cardinals,batter_stolen_bases,Eugenio Suarez,0.5,2000,,4.76,,,,0.05,,,,,,,4.76,Over,0.05,-0.45,10.29,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,9.1,,,,,,,2001,,,0.0476,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
