commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Bryson Stott,1.5,525,-1110,16,91.74,14.85,85.15,1.5,1.5,17.09,91.32,15.76,84.24,-7.5,84.24,Under,1.5,0,50,No,34.24,84.24,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-535,-535,,0.4728,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Xavier Edwards,0.5,500,-1045,16.67,91.27,15.44,84.56,0.5,0.5,12.16,93.95,11.44,88.56,-2.71,88.56,Under,0.5,0,50,No,38.56,88.56,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-774,-774,,0.1144,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Javier Sanoja,0.5,565,-1245,15.04,92.57,13.98,86.02,0.5,0.5,12.59,93.79,11.82,88.18,-4.39,88.18,Under,0.5,0,50,No,38.18,88.18,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-746,-746,,0.1182,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Trea Turner,0.5,640,-1505,13.51,93.77,12.6,87.4,0.5,0.5,11.97,93.64,11.33,88.67,-5.1,88.67,Under,0.5,0,50,No,38.67,88.67,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-783,-783,,0.1133,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Bryce Harper,0.5,640,-1495,13.51,93.73,12.6,87.4,0.5,0.5,14.77,92.42,13.79,86.22,-7.51,86.22,Under,0.5,0,50,No,36.22,86.22,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-626,-626,,0.1379,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Alec Bohm,0.5,690,-1710,12.66,94.48,11.82,88.18,0.5,0.5,13.77,92.88,12.92,87.08,-7.4,87.08,Under,0.5,0,50,No,37.08,87.08,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-674,-674,,0.1292,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Kyle Stowers,0.5,715,-1805,12.27,94.75,11.47,88.53,0.5,0.5,8.99,95.94,8.55,91.45,-3.3,91.45,Under,0.5,0,50,No,41.45,91.45,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-1070,-1070,,0.0855,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Esteury Ruiz,0.5,730,-1865,12.05,94.91,11.26,88.74,0.5,0.5,11.91,94.32,11.2,88.8,-6.11,88.8,Under,0.5,0,50,No,38.80,88.8,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-793,-793,,0.112,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,J.T. Realmuto,0.5,745,-1945,11.83,95.11,11.07,88.93,0.5,0.5,13.63,93.06,12.78,87.22,-7.89,87.22,Under,0.5,0,50,No,37.22,87.22,Standard,https://www.freeiconspng.com/img/1934,,,,7.5,,,,,,,-682,-682,,0.1278,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Brandon Marsh,0.5,760,-2010,11.63,95.26,10.88,89.12,0.5,0.5,12.74,93.9,11.94,88.06,-7.2,88.06,Under,0.5,0,50,No,38.06,88.06,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-738,-738,,0.1194,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Otto Lopez,0.5,805,-2255,11.05,95.75,10.35,89.65,0.5,0.5,12.62,93.79,11.85,88.15,-7.6,88.15,Under,0.5,0,50,No,38.15,88.15,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-744,-744,,0.1185,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Brian Navarreto,0.5,830,-2385,10.75,95.98,10.07,89.93,0.5,0.5,10.63,95.33,10.03,89.97,-6.01,89.97,Under,0.5,0,50,No,39.97,89.97,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-897,-897,,0.1003,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Justin Crawford,0.5,845,-2465,10.58,96.1,9.92,90.08,0.5,0.5,11.05,95.04,10.41,89.59,-6.51,89.59,Under,0.5,0,50,No,39.59,89.59,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-861,-861,,0.1041,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Edmundo Sosa,0.5,885,-2720,10.15,96.45,9.52,90.48,0.5,0.5,11.1,94.47,10.52,89.48,-6.97,89.48,Under,0.5,0,50,No,39.48,89.48,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-851,-851,,0.1052,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_doubles,Jakob Marsee,0.5,885,-2710,10.15,96.44,9.52,90.48,0.5,0.5,10.15,95.86,9.57,90.43,-6.01,90.43,Under,0.5,0,50,No,40.43,90.43,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-945,-945,,0.0957,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_hits,Justin Crawford,2.5,125,-190,44.44,65.52,40.42,59.58,2.5,2.5,45.75,62.45,42.3,57.7,-7.82,57.7,Under,2.5,0,50,No,7.70,57.7,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-136,-136,,2.115,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_hits,Trea Turner,1.5,-115,-130,53.49,56.52,48.62,51.38,1.5,1.88,51.85,59.16,46.6,53.4,-3.12,53.4,Under,1.88,0.38,50,No,-2.08,47.92,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-115,-92,,1.7522,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_hits,Bryson Stott,1.5,-115,-130,53.49,56.52,48.62,51.38,1.5,1.5,55.91,56.67,49.66,50.34,-6.18,50.34,Under,1.5,0,50,No,0.34,50.34,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-101,-101,,1.4898,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-29T16:11:00Z,fliff,2026-07-29T17:06:14Z,Miami Marlins,Philadelphia Phillies,batter_hits,Otto Lopez,1.5,115,-175,46.51,63.64,42.23,57.77,1.5,1.5,50.73,60.56,45.45,54.55,-9.09,54.55,Under,1.5,0,50,No,4.55,54.55,Standard,https://www.freeiconspng.com/img/1934,2026-07-29T16:11:00Z,,,7.5,,,,,,,-120,-120,,1.3635,https://assets.actionnetwork.com/639189_fliff-logo.webp
