commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Max Clark,0.5,570,-1265,14.93,92.67,13.87,86.13,0.5,0.5,15.28,91.61,14.3,85.7,-6.97,85.7,Under,0.5,0,50,No,-0.43,-0.43,Standard,https://www.freeiconspng.com/img/1934,2026-08-19T16:36:00Z,Yes,-0.70,7.5,,,,,,,-599,-599,,0.143,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Spencer Horwitz,0.5,590,-1330,14.49,93.01,13.48,86.52,0.5,0.5,13.41,93.1,12.59,87.41,-5.6,87.41,Under,0.5,0,50,No,0.89,0.89,Standard,https://www.freeiconspng.com/img/1934,2026-08-19T16:36:00Z,Yes,-0.70,7.5,,,,,,,-694,-694,,0.1259,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Hao-Yu Lee,0.5,615,-1405,13.99,93.36,13.03,86.97,0.5,0.5,13.29,93.03,12.5,87.5,-5.86,87.5,Under,0.5,0,50,No,0.53,0.53,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.70,7.5,,,,,,,-700,-700,,0.125,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Bryan Reynolds,0.5,620,-1435,13.89,93.49,12.94,87.06,0.5,0.5,13.71,92.8,12.87,87.13,-6.36,87.13,Under,0.5,0,50,No,0.07,0.07,Standard,https://www.freeiconspng.com/img/1934,2026-08-19T16:36:00Z,Yes,-0.70,7.5,,,,,,,-677,-677,,0.1287,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Kevin McGonigle,0.5,620,-1425,13.89,93.44,12.94,87.06,0.5,0.5,14.08,92.34,13.23,86.77,-6.67,86.77,Under,0.5,0,50,No,-0.29,-0.29,Standard,https://www.freeiconspng.com/img/1934,2026-08-19T16:36:00Z,Yes,-0.7,7.5,,,,,,,-656,-656,,0.1323,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Henry Davis,0.5,645,-1515,13.42,93.81,12.52,87.48,0.5,0.5,13.09,93.62,12.27,87.73,-6.08,87.73,Under,0.5,0,50,No,0.25,0.25,Standard,https://www.freeiconspng.com/img/1934,2026-08-19T16:36:00Z,Yes,-0.7,7.5,,,,,,,-715,-715,,0.1227,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Dillon Dingler,0.5,660,-1585,13.16,94.07,12.27,87.73,0.5,0.5,14.14,92.49,13.26,86.74,-7.33,86.74,Under,0.5,0,50,No,-0.99,-0.99,Standard,https://www.freeiconspng.com/img/1934,2026-08-19T16:36:00Z,Yes,-0.7,7.5,,,,,,,-654,-654,,0.1326,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Brandon Lowe,0.5,690,-1710,12.66,94.48,11.82,88.18,0.5,0.5,12.75,93.71,11.98,88.02,-6.46,88.02,Under,0.5,0,50,No,-0.16,-0.16,Standard,https://www.freeiconspng.com/img/1934,2026-08-19T16:36:00Z,Yes,-0.7,7.5,,,,,,,-735,-735,,0.1198,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Nick Gonzales,0.5,700,-1745,12.5,94.58,11.67,88.33,0.5,0.5,11.82,94.2,11.15,88.85,-5.73,88.85,Under,0.5,0,50,No,0.52,0.52,Standard,https://www.freeiconspng.com/img/1934,2026-08-19T16:36:00Z,Yes,-0.7,7.5,,,,,,,-797,-797,,0.1115,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-19T16:36:00Z,fliff,2026-08-19T17:41:23Z,Pittsburgh Pirates,Detroit Tigers,batter_doubles,Oneil Cruz,0.5,710,-1795,12.35,94.72,11.53,88.47,0.5,0.5,11.6,94.35,10.94,89.06,-5.66,89.06,Under,0.5,0,50,No,0.59,0.59,Standard,https://www.freeiconspng.com/img/1934,2026-08-19T16:36:00Z,Yes,-0.7,7.5,,,,,,,-814,-814,,0.1094,https://assets.actionnetwork.com/639189_fliff-logo.webp
