commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Wilyer Abreu,0.5,360,-548,21.74,84.57,20.45,79.55,0.5,0.5,22.5,84.75,20.97,79.03,-5.54,79.03,Under,0.5,0,50,No,-0.52,-0.52,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.50,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-377,-377,8/25/2026,0.2097,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Nick Sogard,0.5,364,-555,21.55,84.73,20.28,79.72,0.5,0.5,21.63,85.48,20.19,79.81,-4.92,79.81,Under,0.5,0,50,No,0.09,0.09,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.50,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-395,-395,8/25/2026,0.2019,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Ceddanne Rafaela,0.5,367,-561,21.41,84.87,20.15,79.85,0.5,0.5,23.11,84.24,21.52,78.48,-6.39,78.48,Under,0.5,0,50,No,-1.37,-1.37,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.50,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-365,-365,8/25/2026,0.2152,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Willson Contreras,0.5,398,-620,20.08,86.11,18.91,81.09,0.5,0.5,20.48,86.6,19.12,80.88,-5.23,80.88,Under,0.5,0,50,No,-0.21,-0.21,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.50,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-423,-423,8/25/2026,0.1912,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Adley Rutschman,0.5,403,-630,19.88,86.3,18.72,81.28,0.5,0.5,20.47,86.63,19.1,80.9,-5.4,80.9,Under,0.5,0,50,No,-0.38,-0.38,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,,,,,,,-424,-424,,0.191,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Otto Lopez,0.5,417,-650,19.34,86.67,18.25,81.75,0.5,0.5,21.17,86.02,19.74,80.26,-6.41,80.26,Under,0.5,0,50,No,-1.49,-1.49,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-407,-407,8/25/2026,0.1974,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Caleb Durbin,0.5,422,-660,19.16,86.84,18.07,81.93,0.5,0.5,19.28,87.64,18.02,81.98,-4.86,81.98,Under,0.5,0,50,No,0.05,0.05,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,,,,,,,-455,-455,,0.1802,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Xavier Edwards,0.5,442,-700,18.45,87.5,17.41,82.59,0.5,0.5,17.66,89.24,16.51,83.49,-4.01,83.49,Under,0.5,0,50,No,0.90,0.9,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-506,-506,8/25/2026,0.1651,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Agustín Ramírez,0.5,454,-720,18.05,87.8,17.05,82.95,0.5,0.5,18.22,88.57,17.06,82.94,-4.86,82.94,Under,0.5,0,50,No,-0.01,-0.01,Standard,https://www.freeiconspng.com/img/1934,,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-486,-486,8/25/2026,0.1706,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Heriberto Hernandez,0.5,459,-730,17.89,87.95,16.9,83.1,0.5,0.5,17.25,89.46,16.16,83.84,-4.11,83.84,Under,0.5,0,50,No,0.74,0.74,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,,,,,,,-519,-519,,0.1616,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Javier Sanoja,0.5,463,-740,17.76,88.1,16.78,83.22,0.5,0.5,19.8,87.14,18.51,81.49,-6.61,81.49,Under,0.5,0,50,No,-1.73,-1.73,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-440,-440,8/25/2026,0.1851,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Jarren Duran,0.5,473,-760,17.45,88.37,16.49,83.51,0.5,0.5,19.39,87.44,18.14,81.86,-6.51,81.86,Under,0.5,0,50,No,-1.65,-1.65,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-451,-451,8/25/2026,0.1814,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Andruw Monasterio,0.5,510,-830,16.39,89.25,15.52,84.48,0.5,0.5,18.28,88.49,17.12,82.88,-6.37,82.88,Under,0.5,0,50,No,-1.60,-1.6,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-484,-484,8/25/2026,0.1712,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Mickey Gasper,0.5,569,-940,14.95,90.38,14.19,85.81,0.5,0.5,16.41,90.25,15.38,84.62,-5.76,84.62,Under,0.5,0,50,No,-1.19,-1.19,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-550,-550,8/25/2026,0.1538,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_doubles,Esteury Ruiz,0.5,600,-1020,14.29,91.07,13.56,86.44,0.5,0.5,15.16,91.52,14.21,85.79,-5.28,85.79,Under,0.5,0,50,No,-0.65,-0.65,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-604,-604,8/25/2026,0.1421,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_hits,Ceddanne Rafaela,0.5,-269,198,72.9,33.56,68.48,31.52,1.15,0.5,72.31,33.17,68.56,31.44,-4.34,68.56,Over,1.16,0.66,66.41,Yes,0.08,0.08,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-218,-218,8/25/2026,0.6856,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_hits,Nick Sogard,0.5,-234,173,70.06,36.63,65.67,34.33,1.07,0.5,68.83,37.61,64.67,35.33,-5.39,64.67,Over,1.04,0.54,62.9,Yes,-1.00,-1,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-183,-183,8/25/2026,0.6467,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_hits,Wilyer Abreu,0.5,-229,170,69.6,37.04,65.27,34.73,1.06,0.5,68.72,37.57,64.67,35.33,-4.93,64.67,Over,1.04,0.54,62.9,Yes,-0.60,-0.6,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-183,-183,8/25/2026,0.6467,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_hits,Otto Lopez,0.5,-225,167,69.23,37.45,64.89,35.11,1.05,0.5,70.29,36.43,65.86,34.14,-3.37,65.86,Over,1.07,0.57,63.82,Yes,0.97,0.97,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-193,-193,8/25/2026,0.6586,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_hits,Caleb Durbin,0.5,-217,161,68.45,38.31,64.11,35.89,1.02,0.5,66.9,39.88,62.66,37.34,-5.79,62.66,Over,0.98,0.48,60.97,Yes,-1.45,-1.45,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,,,,,,,-168,-168,,0.6266,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_hits,Willson Contreras,0.5,-207,154,67.43,39.37,63.14,36.86,1,0.5,66.75,39.43,62.87,37.13,-4.56,62.87,Over,0.99,0.49,61.3,Yes,-0.27,-0.27,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-169,-169,8/25/2026,0.6287,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T19:13:00Z,Miami Marlins,Boston Red Sox,batter_hits,Adley Rutschman,0.5,-186,139,65.03,41.84,60.85,39.15,0.94,0.5,65.27,41.5,61.14,38.86,-3.89,61.14,Over,0.95,0.45,59.97,Yes,0.29,0.29,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.2,,,,,,,-157,-157,,0.6114,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
