commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Wilyer Abreu,0.5,349,-529,22.27,84.1,20.94,79.06,0.5,0.5,22.99,84.39,21.4,78.6,-5.5,78.6,Under,0.5,0,50,No,-0.46,-0.46,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.50,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-367,-367,8/25/2026,0.214,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Nick Sogard,0.5,352,-534,22.12,84.23,20.8,79.2,0.5,0.5,21.75,85.38,20.29,79.71,-4.52,79.71,Under,0.5,0,50,No,0.51,0.51,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.50,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-393,-393,8/25/2026,0.2029,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Ceddanne Rafaela,0.5,356,-541,21.93,84.4,20.62,79.38,0.5,0.5,23.21,84.15,21.61,78.39,-6.01,78.39,Under,0.5,0,50,No,-0.99,-0.99,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.50,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-363,-363,8/25/2026,0.2161,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Adley Rutschman,0.5,378,-580,20.92,85.29,19.7,80.3,0.5,0.5,21.07,86.15,19.65,80.35,-4.94,80.35,Under,0.5,0,50,No,0.05,0.05,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.50,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-409,-409,8/25/2026,0.1965,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Willson Contreras,0.5,383,-589,20.7,85.49,19.5,80.5,0.5,0.5,20.92,86.31,19.5,80.5,-4.99,80.5,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-413,-413,8/25/2026,0.195,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Caleb Durbin,0.5,405,-630,19.8,86.3,18.66,81.34,0.5,0.5,19.75,87.21,18.46,81.54,-4.76,81.54,Under,0.5,0,50,No,0.20,0.2,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-442,-442,8/25/2026,0.1846,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Kyle Stowers,0.5,409,-640,19.65,86.49,18.51,81.49,0.5,0.5,19.72,87.21,18.44,81.56,-4.93,81.56,Under,0.5,0,50,No,0.07,0.07,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-442,-442,8/25/2026,0.1844,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Xavier Edwards,0.5,442,-700,18.45,87.5,17.41,82.59,0.5,0.5,17.97,88.96,16.8,83.2,-4.3,83.2,Under,0.5,0,50,No,0.61,0.61,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-495,-495,8/25/2026,0.168,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Jakob Marsee,0.5,444,-700,18.38,87.5,17.36,82.64,0.5,0.5,18.12,88.72,16.96,83.04,-4.46,83.04,Under,0.5,0,50,No,0.40,0.4,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-490,-490,8/25/2026,0.1696,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-25T22:40:00Z,draftkings,2026-08-25T15:43:28Z,Miami Marlins,Boston Red Sox,batter_doubles,Otto Lopez,0.5,445,-700,18.35,87.5,17.33,82.67,0.5,0.5,20.28,86.72,18.95,81.05,-6.45,81.05,Under,0.5,0,50,No,-1.62,-1.62,Standard,https://www.freeiconspng.com/img/1934,2026-08-25T22:40:00Z,No,1.5,7.4,Red Sox @ Marlins,2026-08-25T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-428,-428,8/25/2026,0.1895,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
