commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Zach Neto,0.5,360,,21.74,,,,0.25,0.5,18.2,86.55,17.36,82.64,,21.74,Over,0.19,-0.31,21.23,No,-4.38,-4.38,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.50,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,360,360,8/4/2026,0.1736,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Josh Lowe,0.5,520,,16.13,,,,0.18,0.5,15.72,84.03,15.76,84.24,,16.13,Over,0.17,-0.33,19.76,No,-0.37,-0.37,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,520,520,8/4/2026,0.1576,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Gunnar Henderson,0.5,550,,15.38,,,,0.17,0.5,10.27,94.41,9.78,90.22,,15.38,Over,0.1,-0.4,14.37,No,-5.60,-5.6,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.50,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,550,550,8/4/2026,0.0978,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Leody Taveras,0.5,630,,13.7,,,,0.15,0.5,13.78,90.97,13.12,86.88,,13.7,Over,0.14,-0.36,17.5,No,-0.58,-0.58,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.50,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,630,630,8/4/2026,0.1312,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Jose Siri,0.5,680,,12.82,,,,0.14,0.5,10.37,94.41,9.88,90.12,,12.82,Over,0.1,-0.4,14.37,No,-2.94,-2.94,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,680,680,8/4/2026,0.0988,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Dylan Beavers,0.5,750,,11.76,,,,0.13,,,,,,,11.76,Over,0.13,-0.37,16.73,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.5,,,,,,,750,,,0.1176,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Mike Trout,0.5,850,,10.53,,,,0.11,0.5,10.63,94.41,10.08,89.92,,10.53,Over,0.11,-0.39,15.17,No,-0.45,-0.45,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,850,850,8/4/2026,0.1008,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Jackson Holliday,0.5,880,,10.2,,,,0.11,0.5,8.88,95.59,8.45,91.55,,10.2,Over,0.09,-0.41,13.57,No,-1.75,-1.75,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,880,880,8/4/2026,0.0845,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Denzer Guzman,0.5,880,,10.2,,,,0.11,,,,,,,10.2,Over,0.11,-0.39,15.17,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,880,,8/4/2026,0.102,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-04T22:36:00Z,fanduel,2026-08-04T11:13:10Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Coby Mayo,0.5,1100,,8.33,,,,0.09,,,,,,,8.33,Over,0.09,-0.41,13.57,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-04T22:36:00Z,Yes,-1.5,8.5,Angels @ Orioles,2026-08-04T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,1100,,8/4/2026,0.0833,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
