commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-07T18:16:00Z,fanduel,2026-07-07T08:13:16Z,St. Louis Cardinals,Milwaukee Brewers,pitcher_strikeouts,Jacob Misiorowski,7.5,102,-130,49.5,56.52,46.69,53.31,7.5,7.5,53.17,55.39,48.96,51.04,-5.48,51.04,Under,7.5,0,50,No,-5.48,51.04,Standard,https://www.freeiconspng.com/img/1934,2026-07-07T18:16:00Z,,,7.6,,,,,,,-104,-104,,7.344,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T18:16:00Z,fliff,2026-07-07T08:13:41Z,St. Louis Cardinals,Milwaukee Brewers,batter_hits,Ivan Herrera,0.5,-220,130,68.75,43.48,61.26,38.74,0.5,0.5,67.11,40.99,62.09,37.91,-6.66,62.09,Over,0.5,0,50,No,12.09,62.09,Standard,https://www.freeiconspng.com/img/1934,,,,7.6,Brewers @ Cardinals (Game 2),2026-07-07T23:45:00Z,Tue 07:45pm,Busch Stadium,outdoor,,-164,-164,7/7/2026,0.6209,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-07T18:16:00Z,fliff,2026-07-07T08:13:41Z,St. Louis Cardinals,Milwaukee Brewers,batter_hits,Jordan Walker,0.5,-205,125,67.21,44.44,60.2,39.8,0.5,0.5,65.83,42.19,60.95,39.05,-6.26,60.95,Over,0.5,0,50,No,10.95,60.95,Standard,https://www.freeiconspng.com/img/1934,2026-07-07T18:16:00Z,,,7.6,Brewers @ Cardinals (Game 2),2026-07-07T23:45:00Z,Tue 07:45pm,Busch Stadium,outdoor,,-156,-156,7/7/2026,0.6095,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-07T18:16:00Z,fliff,2026-07-07T08:13:41Z,St. Louis Cardinals,Milwaukee Brewers,batter_hits,Alec Burleson,0.5,-200,120,66.67,45.45,59.46,40.54,0.5,0.5,64.89,43.13,60.07,39.93,-6.6,60.07,Over,0.5,0,50,No,10.07,60.07,Standard,https://www.freeiconspng.com/img/1934,,,,7.6,Brewers @ Cardinals (Game 2),2026-07-07T23:45:00Z,Tue 07:45pm,Busch Stadium,outdoor,,-150,-150,7/7/2026,0.6007,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-07T18:16:00Z,fliff,2026-07-07T08:13:41Z,St. Louis Cardinals,Milwaukee Brewers,batter_hits,Masyn Winn,0.5,-185,115,64.91,46.51,58.26,41.74,0.5,0.5,63.13,44.98,58.4,41.6,-6.51,58.4,Over,0.5,0,50,No,8.40,58.4,Standard,https://www.freeiconspng.com/img/1934,,,,7.6,Brewers @ Cardinals (Game 2),2026-07-07T23:45:00Z,Tue 07:45pm,Busch Stadium,outdoor,,-140,-140,7/7/2026,0.584,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-07T18:16:00Z,fliff,2026-07-07T08:13:41Z,St. Louis Cardinals,Milwaukee Brewers,batter_hits,JJ Wetherholt,0.5,-185,115,64.91,46.51,58.26,41.74,0.5,0.5,63.99,44.32,59.09,40.91,-5.82,59.09,Over,0.5,0,50,No,9.09,59.09,Standard,https://www.freeiconspng.com/img/1934,,,,7.6,Brewers @ Cardinals (Game 2),2026-07-07T23:45:00Z,Tue 07:45pm,Busch Stadium,outdoor,,-144,-144,7/7/2026,0.5909,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-07T18:16:00Z,fliff,2026-07-07T08:13:41Z,St. Louis Cardinals,Milwaukee Brewers,batter_hits,Blaze Jordan,0.5,-155,-105,60.78,51.22,54.27,45.73,0.5,0.5,60.08,48.77,55.2,44.8,-5.58,55.2,Over,0.5,0,50,No,5.20,55.2,Standard,https://www.freeiconspng.com/img/1934,,,,7.6,Brewers @ Cardinals (Game 1),2026-07-07T18:15:00Z,Tue 02:15pm,Busch Stadium,outdoor,,-123,-123,7/7/2026,0.552,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-07T18:16:00Z,fliff,2026-07-07T08:13:41Z,St. Louis Cardinals,Milwaukee Brewers,batter_hits,Lars Nootbaar,0.5,-125,-125,55.56,55.56,50,50,0.5,0.5,55.32,55.23,50.04,49.96,-5.6,50.04,Over,0.5,0,50,No,0.04,50.04,Standard,https://www.freeiconspng.com/img/1934,,,,7.6,,,,,,,-100,-100,,0.5004,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-07T18:16:00Z,fliff,2026-07-07T08:13:41Z,St. Louis Cardinals,Milwaukee Brewers,batter_hits,Nathan Church,0.5,-120,-135,54.55,57.45,48.7,51.3,0.5,0.5,53.45,56.31,48.68,51.32,-6.13,51.32,Under,0.5,0,50,No,1.32,51.32,Standard,https://www.freeiconspng.com/img/1934,,,,7.6,,,,,,,-105,-105,,0.4868,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-07T18:16:00Z,fliff,2026-07-07T08:13:41Z,St. Louis Cardinals,Milwaukee Brewers,batter_hits,Jimmy Crooks,0.5,115,-190,46.51,65.52,41.52,58.48,0.5,0.5,43.43,65.52,39.85,60.15,-5.37,60.15,Under,0.5,0,50,No,10.15,60.15,Standard,https://www.freeiconspng.com/img/1934,,,,7.6,Brewers @ Cardinals (Game 1),2026-07-07T18:15:00Z,Tue 02:15pm,Busch Stadium,outdoor,,-151,-151,7/7/2026,0.3985,https://assets.actionnetwork.com/639189_fliff-logo.webp
