commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Alec Bohm,1.5,500,-1035,16.67,91.19,15.45,84.55,1.5,1.5,17.86,89.18,16.69,83.31,-7.88,83.31,Under,1.5,0,50,No,33.31,83.31,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-499,-499,,0.5007,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Bryce Harper,1.5,615,-1415,13.99,93.4,13.02,86.98,1.5,1.5,13.84,92.86,12.96,87.04,-6.36,87.04,Under,1.5,0,50,No,37.04,87.04,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-672,-672,,0.3888,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Nick Gonzales,0.5,445,-895,18.35,89.95,16.94,83.06,0.5,0.5,18.35,89.95,16.94,83.06,-6.89,83.06,Under,0.5,0,50,No,33.06,83.06,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-490,-490,,0.1694,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Bryson Stott,0.5,460,-930,17.86,90.29,16.51,83.49,0.5,0.5,17.21,90.03,16.04,83.96,-6.33,83.96,Under,0.5,0,50,No,33.96,83.96,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-523,-523,,0.1604,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Endy Rodriguez,0.5,510,-1070,16.39,91.45,15.2,84.8,0.5,0.5,14.93,92.09,13.93,86.07,-5.38,86.07,Under,0.5,0,50,No,36.07,86.07,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-618,-618,,0.1393,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Rafael Marchan,0.5,540,-1165,15.63,92.09,14.51,85.49,0.5,0.5,14.27,92.52,13.35,86.65,-5.44,86.65,Under,0.5,0,50,No,36.65,86.65,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-649,-649,,0.1335,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Marcell Ozuna,0.5,560,-1220,15.15,92.42,14.08,85.92,0.5,0.5,14.48,92.57,13.51,86.49,-5.93,86.49,Under,0.5,0,50,No,36.49,86.49,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-640,-640,,0.1351,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Justin Crawford,0.5,565,-1240,15.04,92.54,13.98,86.02,0.5,0.5,14.33,92.48,13.41,86.59,-5.95,86.59,Under,0.5,0,50,No,36.59,86.59,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-646,-646,,0.1341,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Trea Turner,0.5,575,-1270,14.81,92.7,13.78,86.22,0.5,0.5,15.69,91.36,14.65,85.35,-7.35,85.35,Under,0.5,0,50,No,35.35,85.35,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-583,-583,,0.1465,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-02T16:36:00Z,fliff,2026-07-02T17:41:57Z,Philadelphia Phillies,Pittsburgh Pirates,batter_doubles,Jared Triolo,0.5,585,-1305,14.6,92.88,13.58,86.42,0.5,0.5,13.56,92.98,12.71,87.29,-5.59,87.29,Under,0.5,0,50,No,37.29,87.29,Standard,https://www.freeiconspng.com/img/1934,2026-07-02T16:36:00Z,,,7.7,,,,,,,-687,-687,,0.1271,https://assets.actionnetwork.com/639189_fliff-logo.webp
