commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-24T18:36:00Z,novig,2026-09-24T21:09:19Z,Texas Rangers,New York Mets,batter_hits,Brett Baty,0.5,,-9900,,99,,,0.5,,,,,,,99,Under,0.5,0,59.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-9900,,9/8/2026,,
2026-09-24T18:36:00Z,novig,2026-09-24T21:08:06Z,Texas Rangers,New York Mets,batter_home_runs,Corey Seager,0.5,,5163,,1.9,,,0.5,,,,,,,1.9,Under,0.5,0,59.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,8.3,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,5163,,9/8/2026,,
2026-09-24T18:36:00Z,novig,2026-09-24T21:08:06Z,Texas Rangers,New York Mets,batter_home_runs,Brandon Nimmo,0.5,-99900,,99.9,,,,6.91,,,,,,,99.9,Over,6.91,6.41,92.24,Yes,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,8.3,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,-99900,,9/8/2026,0.999,
2026-09-24T18:36:00Z,novig,2026-09-24T21:08:06Z,Texas Rangers,New York Mets,batter_home_runs,Bo Bichette,0.5,-99900,,99.9,,,,6.91,,,,,,,99.9,Over,6.91,6.41,92.24,Yes,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-99900,,9/8/2026,0.999,
2026-09-24T18:36:00Z,novig,2026-09-24T21:08:06Z,Texas Rangers,New York Mets,batter_home_runs,Carson Benge,0.5,-99900,,99.9,,,,6.91,0.5,4.76,99.67,4.56,95.44,,99.9,Over,0.05,-0.45,10.29,No,-95.34,-95.34,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-99900,-99900,9/8/2026,0.0456,
2026-09-24T18:36:00Z,novig,2026-09-24T21:09:19Z,Texas Rangers,New York Mets,pitcher_strikeouts,Zach Thornton,4.5,150,,40,,,,4.15,,,,,,,40,Over,4.15,-0.35,41.24,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.3,,,,,,,150,,,3.6,
2026-09-24T18:36:00Z,espnbet,2026-09-24T21:03:43Z,Texas Rangers,New York Mets,batter_home_runs,Carson Benge,0.5,2000,-30000,4.76,99.67,4.56,95.44,0.05,0.5,4.76,99.67,4.56,95.44,-4.23,95.44,Under,0.05,-0.45,89.71,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-2093,-2093,9/8/2026,0.0456,
2026-09-24T18:36:00Z,williamhill_us,2026-09-24T21:04:18Z,Texas Rangers,New York Mets,batter_home_runs,Juan Soto,0.5,2000,,4.76,,,,0.05,,,,,,,4.76,Over,0.05,-0.45,10.29,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-24T18:36:00Z,Yes,-1.5,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,2001,,9/8/2026,0.0476,
2026-09-24T18:36:00Z,williamhill_us,2026-09-24T21:04:18Z,Texas Rangers,New York Mets,batter_home_runs,Bo Bichette,0.5,2600,,3.7,,,,0.04,,,,,,,3.7,Over,0.04,-0.46,10.29,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,2603,,9/8/2026,0.037,
2026-09-24T18:36:00Z,williamhill_us,2026-09-24T21:04:18Z,Texas Rangers,New York Mets,batter_home_runs,Carson Benge,0.5,4000,,2.44,,,,0.02,0.5,4.76,99.67,4.56,95.44,,2.44,Over,0.05,-0.45,10.29,No,2.12,2.12,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,3998,3998,9/8/2026,0.0456,
2026-09-24T18:36:00Z,prophetx,2026-09-24T21:06:54Z,Texas Rangers,New York Mets,batter_home_runs,Josh Jung,0.5,,-10000,,99.01,,,0.5,,,,,,,99.01,Under,0.5,0,59.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.3,,,,,,,-10001,,,,
2026-09-24T18:36:00Z,hardrockbet,2026-09-24T21:03:40Z,Texas Rangers,New York Mets,batter_doubles,Carson Benge,0.5,1600,,5.88,,,,0.5,,,,,,,5.88,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,1601,,9/8/2026,0.0588,
2026-09-24T18:36:00Z,hardrockbet,2026-09-24T21:03:40Z,Texas Rangers,New York Mets,batter_hits,Carson Benge,1.5,325,-550,23.53,84.62,21.76,78.24,0.87,1.5,23.53,84.62,21.76,78.24,-6.38,78.24,Under,0.87,-0.63,74.94,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-360,-360,9/8/2026,0.6528,
2026-09-24T18:36:00Z,hardrockbet,2026-09-24T21:03:40Z,Texas Rangers,New York Mets,batter_hits_runs_rbis,Carson Benge,2.5,300,-500,25,83.33,23.08,76.92,1.65,2.5,25,83.33,23.08,76.92,-6.41,76.92,Under,1.65,-0.85,73.79,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.3,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,-333,-333,9/8/2026,1.154,
