commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Pete Crow-Armstrong,0.5,310,,24.39,,,,0.5,0.5,28.13,78.29,26.42,73.58,,73.58,Under,0.5,0,50,No,,73.58,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-279,-279,7/7/2026,0.2642,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Nico Hoerner,0.5,410,,19.61,,,,0.5,0.5,16.54,90.34,15.43,84.57,,84.57,Under,0.5,0,50,No,,84.57,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-548,-548,7/7/2026,0.1543,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Blaze Alexander,0.5,640,,13.51,,,,0.5,0.5,8.76,97.16,8.22,91.78,,91.78,Under,0.5,0,50,No,,91.78,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-1117,-1117,7/7/2026,0.0822,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Dansby Swanson,0.5,640,,13.51,,,,0.5,0.5,13.67,92.7,12.8,87.2,,87.2,Under,0.5,0,50,No,,87.2,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-681,-681,7/7/2026,0.128,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Gunnar Henderson,0.5,700,,12.5,,,,0.5,0.5,12.6,93.63,11.82,88.18,,88.18,Under,0.5,0,50,No,,88.18,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-746,-746,7/7/2026,0.1182,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Jackson Holliday,0.5,750,,11.76,,,,0.5,0.5,8.71,98.92,8.07,91.93,,91.93,Under,0.5,0,50,No,,91.93,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-1139,-1139,7/7/2026,0.0807,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Ian Happ,0.5,920,,9.8,,,,0.5,0.5,9.27,97.33,8.69,91.31,,91.31,Under,0.5,0,50,No,,91.31,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-1051,-1051,7/7/2026,0.0869,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Taylor Ward,0.5,920,,9.8,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,7/7/2026,0.098,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Seiya Suzuki,0.5,920,,9.8,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,7/7/2026,0.098,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Dylan Beavers,0.5,920,,9.8,,,,0.5,0.5,7.98,97.69,7.51,92.49,,92.49,Under,0.5,0,50,No,,92.49,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-1232,-1232,7/7/2026,0.0751,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Alex Bregman,0.5,1200,,7.69,,,,0.5,0.5,10.53,98.5,9.65,90.35,,90.35,Under,0.5,0,50,No,,90.35,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-936,-936,7/7/2026,0.0965,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Michael Busch,0.5,1260,,7.35,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,7/7/2026,0.0735,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Michael Conforto,0.5,1260,,7.35,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,7/7/2026,0.0735,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Coby Mayo,0.5,1400,,6.67,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,7/7/2026,0.0667,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Pete Alonso,0.5,1400,,6.67,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,7/7/2026,0.0667,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Adley Rutschman,0.5,1500,,6.25,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-07T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,7/7/2026,0.0625,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Samuel Basallo,0.5,1700,,5.56,,,,0.5,0.5,3.33,99.01,3.26,96.74,,96.74,Under,0.5,0,50,No,,96.74,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-2967,-2967,7/7/2026,0.0326,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,batter_stolen_bases,Miguel Amaya,0.5,2200,,4.35,,,,0.5,0.5,1.79,99.01,1.77,98.23,,98.23,Under,0.5,0,50,No,,98.23,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T22:36:00Z,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-5550,-5550,7/7/2026,0.0177,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-07T22:36:00Z,fanduel,2026-07-07T21:13:22Z,Baltimore Orioles,Chicago Cubs,pitcher_strikeouts,Matthew Boyd,4.5,-162,126,61.83,44.25,58.29,41.71,4.5,4.89,55.29,52.43,51.46,48.54,-10.37,51.46,Over,4.89,0.39,50,Yes,-12.34,49.49,Standard,https://www.freeiconspng.com/img/1934,,,,9.3,Cubs @ Orioles,2026-07-07T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-106,-98,7/7/2026,5.0328,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
