commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-19T20:10:26Z,williamhill_us,2026-08-19T23:13:12Z,Boston Red Sox,Arizona Diamondbacks,batter_home_runs,Wilyer Abreu,0.5,1100,,8.33,,,,0.09,0.5,7.69,97.56,7.31,92.69,,8.33,Over,0.08,-0.42,12.77,No,-1.02,-1.02,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.90,9.1,,,,,,,1100,1100,,0.0731,
2026-08-19T20:10:26Z,williamhill_us,2026-08-19T23:13:12Z,Boston Red Sox,Arizona Diamondbacks,batter_home_runs,Willson Contreras,0.5,1300,,7.14,,,,0.07,0.5,6.67,98.04,6.37,93.63,,7.14,Over,0.07,-0.43,11.95,No,-0.77,-0.77,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.90,9.1,,,,,,,1301,1301,,0.0637,
2026-08-19T20:10:26Z,williamhill_us,2026-08-19T23:13:12Z,Boston Red Sox,Arizona Diamondbacks,batter_home_runs,Nolan Arenado,0.5,2000,,4.76,,,,0.05,0.5,5.88,99.5,5.58,94.42,,4.76,Over,0.06,-0.44,11.12,No,0.82,0.82,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.90,9.1,,,,,,,2001,2001,,0.0558,
2026-08-19T20:10:26Z,williamhill_us,2026-08-19T23:13:12Z,Boston Red Sox,Arizona Diamondbacks,batter_home_runs,Tim Tawa,0.5,2600,,3.7,,,,0.04,0.5,5.88,99.5,5.58,94.42,,3.7,Over,0.06,-0.44,11.12,No,1.88,1.88,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.90,9.1,,,,,,,2603,2603,,0.0558,
2026-08-19T20:10:26Z,williamhill_us,2026-08-19T23:13:12Z,Boston Red Sox,Arizona Diamondbacks,batter_home_runs,Caleb Durbin,0.5,4000,,2.44,,,,0.02,0.5,4.76,99.67,4.56,95.44,,2.44,Over,0.05,-0.45,10.29,No,2.12,2.12,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.9,9.1,,,,,,,3998,3998,,0.0456,
2026-08-19T20:10:26Z,hardrockbet_oh,2026-08-19T23:13:03Z,Boston Red Sox,Arizona Diamondbacks,batter_doubles,Tim Tawa,0.5,1400,-3000,6.67,96.77,6.44,93.56,0.5,0.5,7.18,97.57,6.85,93.15,-3.62,93.15,Under,0.5,0,50,No,-0.41,-0.41,Standard,https://www.freeiconspng.com/img/1934,,No,0.9,9.1,,,,,,,-1360,-1360,,0.0685,
2026-08-19T20:10:26Z,hardrockbet_oh,2026-08-19T23:13:03Z,Boston Red Sox,Arizona Diamondbacks,batter_doubles,Caleb Durbin,0.5,3000,-7000,3.23,98.59,3.17,96.83,0.5,0.5,3.23,98.59,3.17,96.83,-1.76,96.83,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,0.9,9.1,,,,,,,-3055,-3055,,0.0317,
2026-08-19T20:10:26Z,hardrockbet_oh,2026-08-19T23:13:03Z,Boston Red Sox,Arizona Diamondbacks,batter_doubles,Willson Contreras,0.5,3000,-7000,3.23,98.59,3.17,96.83,0.5,0.5,3.23,98.59,3.17,96.83,-1.76,96.83,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,0.9,9.1,,,,,,,-3055,-3055,,0.0317,
2026-08-19T20:10:26Z,hardrockbet_oh,2026-08-19T23:13:03Z,Boston Red Sox,Arizona Diamondbacks,batter_doubles,Jose Fernandez,2.5,2250,-5000,4.26,98.04,4.16,95.84,2.5,2.5,4.26,98.04,4.16,95.84,-2.2,95.84,Under,2.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,0.9,9.1,,,,,,,-2304,-2304,,0.208,
2026-08-19T20:10:26Z,hardrockbet_oh,2026-08-19T23:13:03Z,Boston Red Sox,Arizona Diamondbacks,batter_doubles,Ryan Waldschmidt,1.5,3000,-8000,3.23,98.77,3.16,96.84,1.5,1.5,3.23,98.77,3.16,96.84,-1.93,96.84,Under,1.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,0.9,9.1,,,,,,,-3065,-3065,,0.0948,
