commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_doubles,Jeremiah Jackson,0.5,915,-2950,9.85,96.72,9.24,90.76,0.5,0.5,8.44,96.38,8.05,91.95,-4.77,91.95,Under,0.5,0,50,No,1.19,1.19,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.40,9.6,,,,,,,-1142,-1142,,0.0805,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_doubles,Vaughn Grissom,0.5,965,-3315,9.39,97.07,8.82,91.18,0.5,0.5,9.29,96.31,8.8,91.2,-5.87,91.2,Under,0.5,0,50,No,0.02,0.02,Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.40,9.6,,,,,,,-1036,-1036,,0.088,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_doubles,Nolan Schanuel,0.5,990,-3515,9.17,97.23,8.62,91.38,0.5,0.5,9.28,96.2,8.8,91.2,-6.03,91.2,Under,0.5,0,50,No,-0.18,-0.18,Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.40,9.6,,,,,,,-1036,-1036,,0.088,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_doubles,Gunnar Henderson,0.5,1055,-4175,8.66,97.66,8.14,91.86,0.5,0.5,7.21,97.8,6.85,93.15,-4.51,93.15,Under,0.5,0,50,No,1.29,1.29,Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.40,9.6,,,,,,,-1360,-1360,,0.0685,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_doubles,Jackson Holliday,0.5,1060,-4215,8.62,97.68,8.11,91.89,0.5,0.5,7.69,96.85,7.35,92.65,-5.03,92.65,Under,0.5,0,50,No,0.76,0.76,Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.4,9.6,,,,,,,-1261,-1261,,0.0735,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_doubles,Christian Franklin,0.5,1100,-4710,8.33,97.92,7.84,92.16,0.5,0.5,7.35,97.54,7,93,-4.92,93,Under,0.5,0,50,No,0.84,0.84,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.4,9.6,,,,,,,-1329,-1329,,0.07,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_doubles,Pete Alonso,0.5,1105,-4805,8.3,97.96,7.81,92.19,0.5,0.5,7.45,97.76,7.08,92.92,-5.04,92.92,Under,0.5,0,50,No,0.73,0.73,Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.4,9.6,,,,,,,-1312,-1312,,0.0708,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_doubles,Zach Neto,0.5,1185,-6270,7.78,98.43,7.33,92.67,0.5,0.5,7.24,98.28,6.86,93.14,-5.29,93.14,Under,0.5,0,50,No,0.47,0.47,Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.4,9.6,,,,,,,-1358,-1358,,0.0686,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_doubles,Mike Trout,0.5,1390,-19905,6.71,99.5,6.32,93.68,0.5,0.5,6.48,98.77,6.16,93.84,-5.66,93.84,Under,0.5,0,50,No,0.16,0.16,Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.4,9.6,,,,,,,-1523,-1523,,0.0616,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-05T22:36:00Z,fliff,2026-08-06T00:11:05Z,Baltimore Orioles,Los Angeles Angels,batter_hits,Gunnar Henderson,1.5,230,-370,30.3,78.72,27.79,72.21,1.04,1.5,28.17,79.89,26.05,73.95,-4.77,73.95,Under,0.99,-0.51,71.07,Yes,1.74,1.74,Standard,https://www.freeiconspng.com/img/1934,2026-08-05T22:36:00Z,Yes,-1.4,9.6,,,,,,,-284,-284,,0.7815,https://assets.actionnetwork.com/639189_fliff-logo.webp
