commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jeremy Pena,0.5,410,,19.61,,,,0.22,0.5,17.32,89.53,16.15,83.85,,19.61,Over,0.18,-0.32,20.5,No,-3.46,-3.46,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,,,,,,,410,410,,0.1615,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,George Springer,0.5,430,,18.87,,,,0.21,0.5,14.97,91.47,13.96,86.04,,18.87,Over,0.15,-0.35,18.26,No,-4.91,-4.91,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,430,430,8/5/2026,0.1396,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Andres Gimenez,0.5,550,,15.38,,,,0.17,0.5,16.06,90.21,15.09,84.91,,15.38,Over,0.16,-0.34,19.01,No,-0.29,-0.29,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,,,,,,,550,550,,0.1509,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Myles Straw,0.5,550,,15.38,,,,0.17,0.5,17.18,89.23,16.14,83.86,,15.38,Over,0.18,-0.32,20.5,No,0.76,0.76,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,550,550,8/5/2026,0.1614,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Daulton Varsho,0.5,640,,13.51,,,,0.15,0.5,14.07,92.37,13.13,86.87,,13.51,Over,0.14,-0.36,17.5,No,-0.38,-0.38,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,640,640,8/5/2026,0.1313,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Cam Smith,0.5,640,,13.51,,,,0.15,0.5,13.51,92.71,12.65,87.35,,13.51,Over,0.14,-0.36,17.5,No,-0.86,-0.86,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,640,640,8/5/2026,0.1265,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jesus Sanchez,0.5,750,,11.76,,,,0.13,0.5,13.83,93.87,12.82,87.18,,11.76,Over,0.14,-0.36,17.5,No,1.06,1.06,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,,,,,,,750,750,,0.1282,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jose Altuve,0.5,800,,11.11,,,,0.12,0.5,12.25,93.86,11.48,88.52,,11.11,Over,0.12,-0.38,15.95,No,0.37,0.37,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,800,800,8/5/2026,0.1148,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Taylor Trammell,0.5,850,,10.53,,,,0.11,0.5,12.16,93.93,11.42,88.58,,10.53,Over,0.12,-0.38,15.95,No,0.89,0.89,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,850,850,8/5/2026,0.1142,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T14:13:23Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Vladimir Guerrero Jr.,0.5,1100,,8.33,,,,0.09,0.5,9.4,96.1,8.86,91.14,,8.33,Over,0.09,-0.41,13.57,No,0.53,0.53,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,1100,1100,8/5/2026,0.0886,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
