commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Elly De La Cruz,0.5,235,,29.85,,,,0.35,0.5,26.36,80.56,24.61,75.39,,29.85,Over,0.28,-0.22,27.49,No,-5.24,-5.24,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.40,9.4,,,,,,,235,235,,0.2461,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Jakob Marsee,0.5,310,,24.39,,,,0.28,0.5,23.2,83.32,21.75,78.25,,24.39,Over,0.25,-0.25,25.47,No,-2.64,-2.64,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.40,9.4,,,,,,,310,310,,0.2175,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Otto Lopez,0.5,370,,21.28,,,,0.24,0.5,23.57,82.55,22.25,77.75,,21.28,Over,0.25,-0.25,25.47,No,0.97,0.97,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.40,9.4,,,,,,,370,370,,0.2225,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Noelvi Marte,0.5,400,,20,,,,0.22,0.5,19.75,86.31,18.59,81.41,,20,Over,0.21,-0.29,22.67,No,-1.41,-1.41,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.40,9.4,,,,,,,400,400,,0.1859,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Xavier Edwards,0.5,430,,18.87,,,,0.21,0.5,21.3,85.41,19.96,80.04,,18.87,Over,0.22,-0.28,23.38,No,1.09,1.09,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.4,9.4,,,,,,,430,430,,0.1996,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Javier Sanoja,0.5,430,,18.87,,,,0.21,0.5,15.91,90.48,14.93,85.07,,18.87,Over,0.16,-0.34,19.01,No,-3.94,-3.94,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.4,9.4,,,,,,,430,430,,0.1493,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Matt McLain,0.5,490,,16.95,,,,0.19,0.5,14.8,90.73,13.98,86.02,,16.95,Over,0.15,-0.35,18.26,No,-2.97,-2.97,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.4,9.4,,,,,,,490,490,,0.1398,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Dane Myers,0.5,550,,15.38,,,,0.17,0.5,15.88,90.22,14.94,85.06,,15.38,Over,0.16,-0.34,19.01,No,-0.44,-0.44,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.4,9.4,,,,,,,550,550,,0.1494,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Heriberto Hernandez,0.5,750,,11.76,,,,0.13,0.5,12.26,93.51,11.53,88.47,,11.76,Over,0.12,-0.38,15.95,No,-0.23,-0.23,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.4,9.4,,,,,,,750,750,,0.1153,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-14T22:11:00Z,fanduel,2026-08-14T22:10:36Z,Cincinnati Reds,Miami Marlins,batter_stolen_bases,Owen Caissie,0.5,750,,11.76,,,,0.13,0.5,9.24,96.88,8.68,91.32,,11.76,Over,0.09,-0.41,13.57,No,-3.08,-3.08,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-14T22:11:00Z,No,1.4,9.4,,,,,,,750,750,,0.0868,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
