commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Lane Thomas,0.5,410,,19.61,,,,0.5,0.5,18.46,88.17,17.24,82.76,,82.76,Under,0.5,0,50,No,,82.76,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-480,-480,7/25/2026,0.1724,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Andrew Velazquez,0.5,410,,19.61,,,,0.5,0.5,17.77,88.03,16.75,83.25,,83.25,Under,0.5,0,50,No,,83.25,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-497,-497,7/25/2026,0.1675,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Isaac Collins,0.5,700,,12.5,,,,0.5,0.5,12.96,92.07,12.29,87.71,,87.71,Under,0.5,0,50,No,,87.71,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-714,-714,7/25/2026,0.1229,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Kevin McGonigle,0.5,880,,10.2,,,,0.5,0.5,9.17,96.56,8.6,91.4,,91.4,Under,0.5,0,50,No,,91.4,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1063,-1063,7/25/2026,0.086,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Nick Loftin,0.5,920,,9.8,,,,0.5,0.5,9.09,99.01,8.41,91.59,,91.59,Under,0.5,0,50,No,,91.59,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1089,-1089,7/25/2026,0.0841,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Carter Jensen,0.5,1000,,9.09,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,,,7/25/2026,0.0909,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Colt Keith,0.5,1000,,9.09,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,,,7/25/2026,0.0909,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,James Outman,0.5,1200,,7.69,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,,,7/25/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Dillon Dingler,0.5,1280,,7.25,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,,,7/25/2026,0.0725,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T09:43:30Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Riley Greene,0.5,1500,,6.25,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,,,7/25/2026,0.0625,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
