commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Jake Mangum,0.5,360,,21.74,,,,0.5,0.5,19.66,85.11,18.75,81.25,,81.25,Under,0.5,0,50,No,,81.25,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-11T20:06:00Z,,,8.5,,,,,,,-433,-433,,0.1875,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Brice Turang,0.5,520,,16.13,,,,0.5,0.5,16.53,88.32,15.75,84.25,,84.25,Under,0.5,0,50,No,,84.25,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.5,,,,,,,-535,-535,,0.1575,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Jackson Chourio,0.5,580,,14.71,,,,0.5,0.5,10.95,93.86,10.46,89.54,,89.54,Under,0.5,0,50,No,,89.54,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.5,Brewers @ Pirates (Game 1),2026-07-11T16:05:00Z,Sat 12:05pm,PNC Park,outdoor,SportsNet PT,-856,-856,7/11/2026,0.1046,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Garrett Mitchell,0.5,640,,13.51,,,,0.5,0.5,9.72,95.12,9.29,90.71,,90.71,Under,0.5,0,50,No,,90.71,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-11T20:06:00Z,,,8.5,,,,,,,-976,-976,,0.0929,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Cooper Pratt,0.5,680,,12.82,,,,0.5,0.5,11.81,87.71,11.86,88.14,,88.14,Under,0.5,0,50,No,,88.14,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.5,,,,,,,-743,-743,,0.1186,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Jared Triolo,0.5,680,,12.82,,,,0.5,0.5,11.03,88.49,11.08,88.92,,88.92,Under,0.5,0,50,No,,88.92,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.5,,,,,,,-803,-803,,0.1108,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Christian Yelich,0.5,680,,12.82,,,,0.5,0.5,11.77,92.61,11.21,88.79,,88.79,Under,0.5,0,50,No,,88.79,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-11T20:06:00Z,,,8.5,Brewers @ Pirates (Game 1),2026-07-11T16:05:00Z,Sat 12:05pm,PNC Park,outdoor,SportsNet PT,-792,-792,7/11/2026,0.1121,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Sal Frelick,0.5,700,,12.5,,,,0.5,0.5,10.08,94.68,9.58,90.42,,90.42,Under,0.5,0,50,No,,90.42,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.5,,,,,,,-944,-944,,0.0958,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Joey Ortiz,0.5,700,,12.5,,,,0.5,0.5,7.26,92.59,7.27,92.73,,92.73,Under,0.5,0,50,No,,92.73,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.5,,,,,,,-1276,-1276,,0.0727,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-11T16:06:00Z,fanduel,2026-07-11T11:44:24Z,Pittsburgh Pirates,Milwaukee Brewers,batter_stolen_bases,Bryan Reynolds,0.5,800,,11.11,,,,0.5,0.5,9.99,94.68,9.5,90.5,,90.5,Under,0.5,0,50,No,,90.5,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-11T20:06:00Z,,,8.5,Brewers @ Pirates (Game 1),2026-07-11T16:05:00Z,Sat 12:05pm,PNC Park,outdoor,SportsNet PT,-953,-953,7/11/2026,0.095,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
