commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_doubles,Ronald Acuna Jr.,0.5,1260,-2950,7.35,96.72,7.07,92.93,0.5,0.5,6.87,97.44,6.58,93.42,-3.3,93.42,Under,0.5,0,50,No,0.49,0.49,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.40,7.9,,,,,,,-1420,-1420,,0.0658,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_doubles,Dominic Smith,0.5,1390,-3620,6.71,97.31,6.45,93.55,0.5,0.5,7.02,97.71,6.7,93.3,-4.01,93.3,Under,0.5,0,50,No,-0.25,-0.25,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.40,7.9,,,,,,,-1393,-1393,,0.067,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_doubles,Matt Olson,0.5,1445,-3950,6.47,97.53,6.22,93.78,0.5,0.5,5.74,97.95,5.53,94.47,-3.06,94.47,Under,0.5,0,50,No,0.69,0.69,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.40,7.9,,,,,,,-1708,-1708,,0.0553,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Mauricio Dubon,1.5,180,-245,35.71,71.01,33.46,66.54,1.19,1.5,35.44,71.51,33.13,66.87,-4.14,66.87,Under,1.18,-0.32,64.95,Yes,0.33,0.33,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.40,7.9,,,,,,,-202,-202,,0.9939,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Dominic Smith,1.5,225,-320,30.77,76.19,28.77,71.23,1.06,1.5,27.58,79.62,25.72,74.28,-1.91,74.28,Under,0.98,-0.52,71.39,Yes,3.05,3.05,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-289,-289,,0.7716,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Michael Harris II,1.5,280,-410,26.32,80.39,24.66,75.34,0.95,1.5,26.92,79.93,25.2,74.8,-5.59,74.8,Under,0.97,-0.53,71.72,Yes,-0.54,-0.54,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-297,-297,,0.756,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Mike Yastrzemski,1.5,390,-610,20.41,85.92,19.19,80.81,0.8,1.5,19.47,87.24,18.24,81.76,-4.16,81.76,Under,0.78,-0.72,77.8,Yes,0.95,0.95,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-448,-448,,0.5472,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Austin Riley,0.5,235,-330,29.85,76.74,28,72,0.33,0.5,27.58,79.56,25.74,74.26,-2.48,74.26,Under,0.3,-0.2,71.19,Yes,2.26,2.26,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-289,-289,,0.2574,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Ronald Acuna Jr.,0.5,250,-360,28.57,78.26,26.74,73.26,0.31,0.5,26.59,80.87,24.74,75.26,-3,75.26,Under,0.28,-0.22,72.51,Yes,2.00,2,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-304,-304,,0.2474,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Drake Baldwin,0.5,275,-395,26.67,79.8,25.05,74.95,0.29,0.5,26.27,80.6,24.58,75.42,-4.38,75.42,Under,0.28,-0.22,72.51,Yes,0.47,0.47,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-307,-307,,0.2458,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Matt Olson,0.5,310,-455,24.39,81.98,22.93,77.07,0.26,0.5,23.48,83.6,21.93,78.07,-3.91,78.07,Under,0.25,-0.25,74.53,Yes,1.00,1,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-356,-356,,0.2193,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Ozzie Albies,0.5,350,-535,22.22,84.25,20.87,79.13,0.23,0.5,21.85,85.19,20.41,79.59,-4.66,79.59,Under,0.23,-0.27,75.92,Yes,0.46,0.46,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-390,-390,,0.2041,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits_runs_rbis,Dominic Smith,1.5,195,-270,33.9,72.97,31.72,68.28,1.14,1.5,30.53,76.44,28.53,71.47,-1.5,71.47,Under,1.06,-0.44,68.81,Yes,3.19,3.19,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-251,-251,,0.8559,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits_runs_rbis,Michael Harris II,1.5,240,-340,29.41,77.27,27.57,72.43,1.03,1.5,30.06,77.11,28.05,71.95,-5.32,71.95,Under,1.04,-0.46,69.45,Yes,-0.48,-0.48,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-257,-257,,0.8415,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits_runs_rbis,Mike Yastrzemski,1.5,295,-435,25.32,81.31,23.74,76.26,0.93,1.5,24.63,82.45,23,77,-4.31,77,Under,0.91,-0.59,73.66,Yes,0.74,0.74,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-335,-335,,0.69,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits_runs_rbis,Austin Riley,0.5,195,-270,33.9,72.97,31.72,68.28,0.38,0.5,30.85,76.18,28.81,71.19,-1.78,71.19,Under,0.34,-0.16,68.64,Yes,2.91,2.91,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-247,-247,,0.2881,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-21T20:11:00Z,fliff,2026-08-21T21:43:33Z,Milwaukee Brewers,Atlanta Braves,batter_hits_runs_rbis,Drake Baldwin,0.5,225,-320,30.77,76.19,28.77,71.23,0.34,0.5,30.54,76.88,28.43,71.57,-4.62,71.57,Under,0.33,-0.17,69.27,Yes,0.34,0.34,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.4,7.9,,,,,,,-252,-252,,0.2843,https://assets.actionnetwork.com/639189_fliff-logo.webp
