commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Vladimir Guerrero Jr.,1.5,955,-3235,9.48,97,8.9,91.1,1.5,1.5,8.75,97.22,8.26,91.74,-5.26,91.74,Under,1.5,0,50,No,0.64,0.64,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.40,7.5,Blue Jays @ Athletics,2026-09-09T01:40:00Z,Tue 09:40pm,Sutter Health Park,outdoor,NBCS-CA,-1111,-1111,9/8/2026,0.2478,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Gunnar Henderson,1.5,1210,-6945,7.63,98.58,7.19,92.81,1.5,1.5,7.63,98.58,7.19,92.81,-5.77,92.81,Under,1.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.40,7.5,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-1291,-1291,9/8/2026,0.2157,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Andres Gimenez,1.5,1295,-10320,7.17,99.04,6.75,93.25,1.5,1.5,6.7,98.1,6.39,93.61,-5.43,93.61,Under,1.5,0,50,No,0.36,0.36,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.40,7.5,,,,,,,-1465,-1465,,0.1917,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Dylan Beavers,0.5,1045,-4085,8.73,97.61,8.21,91.79,0.5,0.5,8.21,97.99,7.73,92.27,-5.34,92.27,Under,0.5,0,50,No,0.48,0.48,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.40,7.5,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-1194,-1194,9/8/2026,0.0773,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Pete Alonso,0.5,1050,-4120,8.7,97.63,8.18,91.82,0.5,0.5,8.51,97.83,8.01,91.99,-5.64,91.99,Under,0.5,0,50,No,0.17,0.17,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.4,7.5,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-1148,-1148,9/8/2026,0.0801,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Coby Mayo,0.5,1135,-5250,8.1,98.13,7.62,92.38,0.5,0.5,7.89,98.36,7.43,92.57,-5.56,92.57,Under,0.5,0,50,No,0.19,0.19,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.4,7.5,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-1246,-1246,9/8/2026,0.0743,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Nathan Lukes,0.5,1140,-5280,8.06,98.14,7.59,92.41,0.5,0.5,7.25,97.96,6.89,93.11,-5.03,93.11,Under,0.5,0,50,No,0.70,0.7,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.4,7.5,Blue Jays @ Athletics,2026-09-09T01:40:00Z,Tue 09:40pm,Sutter Health Park,outdoor,NBCS-CA,-1351,-1351,9/8/2026,0.0689,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Alejandro Kirk,0.5,1155,-5585,7.97,98.24,7.5,92.5,0.5,0.5,7.62,97.62,7.24,92.76,-5.48,92.76,Under,0.5,0,50,No,0.26,0.26,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.4,7.5,Blue Jays @ Athletics,2026-09-09T01:40:00Z,Tue 09:40pm,Sutter Health Park,outdoor,NBCS-CA,-1281,-1281,9/8/2026,0.0724,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Jackson Holliday,0.5,1255,-8375,7.38,98.82,6.95,93.05,0.5,0.5,7.38,98.82,6.95,93.05,-5.77,93.05,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.4,7.5,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-1339,-1339,9/8/2026,0.0695,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Christian Encarnacion-Strand,0.5,1310,-11265,7.09,99.12,6.68,93.32,0.5,0.5,7.09,99.12,6.68,93.32,-5.8,93.32,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.4,7.5,,,,,,,-1397,-1397,,0.0668,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-12T19:08:00Z,fliff,2026-09-12T21:11:42Z,Toronto Blue Jays,Baltimore Orioles,batter_doubles,Kazuma Okamoto,0.5,1325,-12405,7.02,99.2,6.61,93.39,0.5,0.5,6.01,98.72,5.73,94.27,-4.93,94.27,Under,0.5,0,50,No,0.88,0.88,Standard,https://www.freeiconspng.com/img/1934,2026-09-12T19:08:00Z,Yes,-1.4,7.5,Blue Jays @ Athletics,2026-09-09T01:40:00Z,Tue 09:40pm,Sutter Health Park,outdoor,NBCS-CA,-1645,-1645,9/8/2026,0.0573,https://assets.actionnetwork.com/639189_fliff-logo.webp
