commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-04T20:06:00Z,williamhill_us,2026-07-04T22:12:58Z,Texas Rangers,Detroit Tigers,batter_home_runs,Brandon Nimmo,0.5,1500,,6.25,,,,0.5,0.5,11.98,94.2,11.24,88.76,,88.76,Under,0.5,0,50,No,,88.76,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-790,-790,,0.1124,
2026-07-04T20:06:00Z,williamhill_us,2026-07-04T22:12:58Z,Texas Rangers,Detroit Tigers,batter_home_runs,Josh Jung,0.5,2000,,4.76,,,,0.5,0.5,4.76,99.67,4.56,95.44,,95.44,Under,0.5,0,50,No,,95.44,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-2093,-2093,,0.0456,
2026-07-04T20:06:00Z,williamhill_us,2026-07-04T22:12:58Z,Texas Rangers,Detroit Tigers,batter_home_runs,Colt Keith,0.5,2600,,3.7,,,,0.5,0.5,5.88,99.5,5.58,94.42,,94.42,Under,0.5,0,50,No,,94.42,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-1692,-1692,,0.0558,
2026-07-04T20:06:00Z,williamhill_us,2026-07-04T22:12:58Z,Texas Rangers,Detroit Tigers,batter_home_runs,Zach McKinstry,0.5,2600,,3.7,,,,0.5,0.5,5.88,99.67,5.57,94.43,,94.43,Under,0.5,0,50,No,,94.43,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-1695,-1695,,0.0557,
2026-07-04T20:06:00Z,williamhill_us,2026-07-04T22:12:58Z,Texas Rangers,Detroit Tigers,batter_home_runs,Alejandro Osuna,0.5,4000,,2.44,,,,0.5,0.5,4.76,99.8,4.55,95.45,,95.45,Under,0.5,0,50,No,,95.45,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-2098,-2098,,0.0455,
2026-07-04T20:06:00Z,williamhill_us,2026-07-04T22:12:58Z,Texas Rangers,Detroit Tigers,batter_home_runs,Ezequiel Duran,0.5,4000,,2.44,,,,0.5,0.5,4.35,99.8,4.17,95.83,,95.83,Under,0.5,0,50,No,,95.83,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-2298,-2298,,0.0417,
2026-07-04T20:06:00Z,hardrockbet,2026-07-04T22:13:42Z,Texas Rangers,Detroit Tigers,batter_doubles,Zach McKinstry,0.5,1100,,8.33,,,,0.5,0.5,5.88,97.56,5.69,94.31,,94.31,Under,0.5,0,50,No,,94.31,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-1657,-1657,,0.0569,
2026-07-04T20:06:00Z,hardrockbet,2026-07-04T22:13:42Z,Texas Rangers,Detroit Tigers,batter_doubles,Brandon Nimmo,0.5,900,,10,,,,0.5,0.5,7.14,96.77,6.87,93.13,,93.13,Under,0.5,0,50,No,,93.13,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-1356,-1356,,0.0687,
2026-07-04T20:06:00Z,hardrockbet,2026-07-04T22:13:42Z,Texas Rangers,Detroit Tigers,batter_doubles,Alejandro Osuna,0.5,1000,,9.09,,,,0.5,0.5,6.25,96.77,6.07,93.93,,93.93,Under,0.5,0,50,No,,93.93,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-1547,-1547,,0.0607,
2026-07-04T20:06:00Z,hardrockbet,2026-07-04T22:13:42Z,Texas Rangers,Detroit Tigers,batter_doubles,Josh Jung,1.5,1000,,9.09,,,,1.5,1.5,6.25,96.77,6.07,93.93,,93.93,Under,1.5,0,50,No,,93.93,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-1547,-1547,,0.1821,
2026-07-04T20:06:00Z,hardrockbet,2026-07-04T22:13:42Z,Texas Rangers,Detroit Tigers,batter_hits,Zach McKinstry,0.5,300,-525,25,84,22.94,77.06,0.5,0.5,23.61,84.85,21.77,78.23,-5.77,78.23,Under,0.5,0,50,No,-5.77,78.23,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-359,-359,,0.2177,
2026-07-04T20:06:00Z,hardrockbet,2026-07-04T22:13:42Z,Texas Rangers,Detroit Tigers,batter_hits,Josh Jung,1.5,275,-450,26.67,81.82,24.58,75.42,1.5,1.5,27.23,81.38,25.06,74.94,-6.88,74.94,Under,1.5,0,50,No,-6.88,74.94,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-299,-299,,0.7518,
2026-07-04T20:06:00Z,hardrockbet,2026-07-04T22:13:42Z,Texas Rangers,Detroit Tigers,batter_hits,Alejandro Osuna,0.5,275,-475,26.67,82.61,24.4,75.6,0.5,0.5,25.84,82.61,23.81,76.19,-6.42,76.19,Under,0.5,0,50,No,-6.42,76.19,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-320,-320,,0.2381,
2026-07-04T20:06:00Z,hardrockbet,2026-07-04T22:13:42Z,Texas Rangers,Detroit Tigers,batter_hits,Brandon Nimmo,0.5,250,-425,28.57,80.95,26.09,73.91,0.5,0.5,28.99,80.47,26.48,73.52,-7.43,73.52,Under,0.5,0,50,No,-7.43,73.52,Standard,https://www.freeiconspng.com/img/1934,2026-07-04T20:06:00Z,,,8.1,,,,,,,-278,-278,,0.2648,
