commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-21T20:11:00Z,fanduel,2026-08-21T07:43:27Z,Milwaukee Brewers,Atlanta Braves,pitcher_outs,Chris Sale,18.5,146,-198,40.65,66.44,37.96,62.04,17.61,18.5,39.74,67.07,37.18,62.82,-3.62,62.82,Under,17.55,-0.95,61.3,Yes,0.78,0.78,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.50,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-169,-169,8/21/2026,13.7566,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-21T20:11:00Z,fanduel,2026-08-21T07:43:27Z,Milwaukee Brewers,Atlanta Braves,pitcher_outs,Jacob Misiorowski,18.5,124,-168,44.64,62.69,41.59,58.41,17.88,18.5,43.25,63.43,40.53,59.47,-3.22,59.47,Under,17.81,-0.69,58.27,Yes,1.06,1.06,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.50,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-147,-147,8/21/2026,14.9961,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-21T20:11:00Z,fanduel,2026-08-21T07:43:27Z,Milwaukee Brewers,Atlanta Braves,pitcher_strikeouts,Jacob Misiorowski,9.5,112,-142,47.17,58.68,44.56,55.44,9.25,9.5,48.14,58.23,45.26,54.74,-3.94,54.74,Under,9.3,-0.2,54.22,Yes,-0.70,-0.7,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.50,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-121,-121,8/21/2026,8.5994,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-21T20:11:00Z,fanduel,2026-08-21T07:43:27Z,Milwaukee Brewers,Atlanta Braves,pitcher_strikeouts,Chris Sale,7.5,-111,-115,52.61,53.49,49.58,50.42,7.64,7.5,53.5,54.16,49.68,50.32,-3.17,50.32,Under,7.65,0.15,50.25,No,-0.10,-0.1,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.50,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-101,-101,8/21/2026,7.452,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-21T20:11:00Z,sportsbet,2026-08-21T07:42:47Z,Milwaukee Brewers,Atlanta Braves,pitcher_strikeouts,Chris Sale,7.5,-112,-120,52.83,54.55,49.2,50.8,7.61,7.5,53.5,54.16,49.68,50.32,-4.23,50.32,Under,7.65,0.15,50.25,No,-0.48,-0.48,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.5,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-101,-101,8/21/2026,7.452,
2026-08-21T20:11:00Z,sportsbet,2026-08-21T07:42:47Z,Milwaukee Brewers,Atlanta Braves,pitcher_strikeouts,Jacob Misiorowski,9.5,108,-145,48.08,59.18,44.82,55.18,9.27,9.5,48.14,58.23,45.26,54.74,-4.44,54.74,Under,9.3,-0.2,54.22,Yes,-0.44,-0.44,Standard,https://www.freeiconspng.com/img/1934,2026-08-21T20:11:00Z,Yes,-1.5,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-121,-121,8/21/2026,8.5994,
2026-08-21T20:11:00Z,betonlineag,2026-08-21T07:43:22Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Austin Riley,0.5,-114,-114,53.27,53.27,50,50,0.69,0.5,53.09,55.06,49.05,50.95,-2.32,50.95,Under,0.67,0.17,51.03,No,0.95,0.95,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-104,-104,8/21/2026,0.4905,
2026-08-21T20:11:00Z,betonlineag,2026-08-21T07:43:22Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Matt Olson,0.5,-127,-102,55.95,50.5,52.56,47.44,0.75,0.5,54.8,53.6,50.56,49.44,-5.39,50.56,Over,0.7,0.2,50.3,Yes,-2.00,-2,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-102,-102,8/21/2026,0.5056,
2026-08-21T20:11:00Z,betonlineag,2026-08-21T07:43:22Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Ronald Acuna Jr.,0.5,-156,121,60.94,45.25,57.39,42.61,0.85,0.5,59.41,48.26,55.35,44.65,-5.59,55.35,Over,0.81,0.31,54.85,Yes,-2.04,-2.04,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.2,,,,,,,-124,-124,,0.5535,
2026-08-21T20:11:00Z,betonlineag,2026-08-21T07:43:22Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Ozzie Albies,0.5,-123,-105,55.16,51.22,51.85,48.15,0.73,0.5,54.48,54.32,50.07,49.93,-5.09,50.07,Over,0.69,0.19,49.86,Yes,-1.78,-1.78,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-100,-100,8/21/2026,0.5007,
2026-08-21T20:11:00Z,betonlineag,2026-08-21T07:43:22Z,Milwaukee Brewers,Atlanta Braves,batter_hits,Brice Turang,0.5,-154,119,60.63,45.66,57.04,42.96,0.84,0.5,60.01,45.99,56.63,43.37,-4,56.63,Over,0.84,0.34,56.01,Yes,-0.41,-0.41,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,6.2,Braves @ Brewers,2026-08-21T20:10:00Z,Fri 04:10pm,American Family Field,retractable,,-131,-131,8/21/2026,0.5663,
