commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jeremy Pena,0.5,410,,19.61,,,,0.22,0.5,19.09,87.67,17.77,82.23,,19.61,Over,0.2,-0.3,21.95,No,-1.84,-1.84,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,,,,,,,410,410,,0.1777,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,George Springer,0.5,430,,18.87,,,,0.21,0.5,16.38,89.75,15.27,84.73,,18.87,Over,0.17,-0.33,19.76,No,-3.60,-3.6,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,430,430,8/5/2026,0.1527,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Myles Straw,0.5,550,,15.38,,,,0.17,0.5,17.06,89.07,16.06,83.94,,15.38,Over,0.18,-0.32,20.5,No,0.68,0.68,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,550,550,8/5/2026,0.1606,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Andres Gimenez,0.5,640,,13.51,,,,0.15,0.5,15.69,90.29,14.77,85.23,,13.51,Over,0.16,-0.34,19.01,No,1.26,1.26,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.50,8.1,,,,,,,640,640,,0.1477,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Daulton Varsho,0.5,640,,13.51,,,,0.15,0.5,13.05,91.61,12.38,87.62,,13.51,Over,0.13,-0.37,16.73,No,-1.13,-1.13,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,640,640,8/5/2026,0.1238,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Cam Smith,0.5,680,,12.82,,,,0.14,0.5,14.26,91.69,13.35,86.65,,12.82,Over,0.14,-0.36,17.5,No,0.53,0.53,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,680,680,8/5/2026,0.1335,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jesus Sanchez,0.5,750,,11.76,,,,0.13,0.5,13.82,93.51,12.87,87.13,,11.76,Over,0.14,-0.36,17.5,No,1.11,1.11,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,,,,,,,750,750,,0.1287,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Jose Altuve,0.5,750,,11.76,,,,0.13,0.5,13.27,92.39,12.45,87.55,,11.76,Over,0.13,-0.37,16.73,No,0.69,0.69,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,750,750,8/5/2026,0.1245,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Taylor Trammell,0.5,850,,10.53,,,,0.11,0.5,12.77,93.03,11.98,88.02,,10.53,Over,0.13,-0.37,16.73,No,1.45,1.45,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,850,850,8/5/2026,0.1198,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-05T18:10:00Z,fanduel,2026-08-05T11:43:31Z,Houston Astros,Toronto Blue Jays,batter_stolen_bases,Vladimir Guerrero Jr.,0.5,1100,,8.33,,,,0.09,0.5,6.98,92.59,7.01,92.99,,8.33,Over,0.07,-0.43,11.95,No,-1.32,-1.32,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-05T18:10:00Z,Yes,-1.5,8.1,Blue Jays @ Astros,2026-08-05T18:10:00Z,Wed 02:10pm,Daikin Park,retractable,,1100,1100,8/5/2026,0.0701,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
