commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Nasim Nunez,0.5,270,,27.03,,,,0.32,0.5,27.04,80.38,25.19,74.81,,27.03,Over,0.29,-0.21,28.15,No,-1.84,-1.84,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-23T17:11:00Z,Yes,-1.50,7.5,,,,,,,270,270,,0.2519,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Dylan Crews,0.5,390,,20.41,,,,0.23,0.5,19.19,88.29,17.79,82.21,,20.41,Over,0.2,-0.3,21.95,No,-2.62,-2.62,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-23T17:11:00Z,Yes,-1.50,7.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,390,390,9/8/2026,0.1779,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,CJ Abrams,0.5,410,,19.61,,,,0.22,0.5,17.39,89.37,16.26,83.74,,19.61,Over,0.18,-0.32,20.5,No,-3.35,-3.35,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-23T17:11:00Z,Yes,-1.50,7.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,410,410,9/8/2026,0.1626,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Jacob Young,0.5,550,,15.38,,,,0.17,0.5,16.4,90.49,15.29,84.71,,15.38,Over,0.17,-0.33,19.76,No,-0.09,-0.09,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-23T17:11:00Z,Yes,-1.50,7.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,550,550,9/8/2026,0.1529,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Max Clark,0.5,630,,13.7,,,,0.15,0.5,12.1,96.07,11.19,88.81,,13.7,Over,0.12,-0.38,15.95,No,-2.51,-2.51,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-23T17:11:00Z,Yes,-1.5,7.5,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,630,630,9/8/2026,0.1119,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,James Wood,0.5,700,,12.5,,,,0.13,0.5,15.76,91.36,14.69,85.31,,12.5,Over,0.16,-0.34,19.01,No,2.19,2.19,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-23T17:11:00Z,Yes,-1.5,7.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,700,700,9/8/2026,0.1469,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Brady House,0.5,700,,12.5,,,,0.13,0.5,12.33,95.84,11.4,88.6,,12.5,Over,0.12,-0.38,15.95,No,-1.10,-1.1,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-23T17:11:00Z,Yes,-1.5,7.5,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,700,700,9/8/2026,0.114,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Kevin McGonigle,0.5,750,,11.76,,,,0.13,0.5,11.13,95.73,10.41,89.59,,11.76,Over,0.11,-0.39,15.17,No,-1.35,-1.35,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-23T17:11:00Z,Yes,-1.5,7.5,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,750,750,9/8/2026,0.1041,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Zach McKinstry,0.5,750,,11.76,,,,0.13,0.5,11.11,93.51,10.62,89.38,,11.76,Over,0.11,-0.39,15.17,No,-1.14,-1.14,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.5,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,750,750,9/8/2026,0.1062,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-23T17:11:00Z,fanduel,2026-09-23T14:13:30Z,Detroit Tigers,Washington Nationals,batter_stolen_bases,Ben Malgeri,0.5,800,,11.11,,,,0.12,,,,,,,11.11,Over,0.12,-0.38,15.95,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.5,,,,,,,800,,,0.1111,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
