commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-06-28T17:36:00Z,fanduel,2026-06-28T05:43:41Z,Baltimore Orioles,Washington Nationals,pitcher_strikeouts,Zack Littell,3.5,-114,-114,53.27,53.27,50,50,3.5,3.5,54.15,54.9,49.65,50.35,-2.92,50.35,Under,3.5,0,50,No,-2.92,50.35,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Nationals @ Orioles,2026-06-28T17:35:00Z,Sun 01:35pm,Oriole Park at Camden Yards,outdoor,,-101,-101,6/28/2026,3.4755,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-28T17:36:00Z,fanduel,2026-06-28T05:43:41Z,Baltimore Orioles,Washington Nationals,pitcher_strikeouts,Kyle Bradish,5.5,-150,122,60,45.05,57.12,42.88,5.5,5.5,60.6,45.67,57.03,42.97,-2.97,57.03,Over,5.5,0,50,No,-2.97,57.03,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Nationals @ Orioles,2026-06-28T17:35:00Z,Sun 01:35pm,Oriole Park at Camden Yards,outdoor,,-133,-133,6/28/2026,6.2733,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-28T17:36:00Z,fliff,2026-06-28T05:43:08Z,Baltimore Orioles,Washington Nationals,batter_hits,Gunnar Henderson,1.5,165,-285,37.74,74.03,33.76,66.24,1.5,1.5,35.3,71.65,33.01,66.99,-7.04,66.99,Under,1.5,0,50,No,16.99,66.99,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Nationals @ Orioles,2026-06-28T17:35:00Z,Sun 01:35pm,Oriole Park at Camden Yards,outdoor,,-203,-203,6/28/2026,0.9903,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-06-28T17:36:00Z,fliff,2026-06-28T05:43:08Z,Baltimore Orioles,Washington Nationals,batter_hits,Samuel Basallo,0.5,-295,170,74.68,37.04,66.85,33.15,0.5,0.5,73.51,35.04,67.72,32.27,-6.96,67.72,Over,0.5,0,50,No,17.72,67.72,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Nationals @ Orioles,2026-06-28T17:35:00Z,Sun 01:35pm,Oriole Park at Camden Yards,outdoor,,-210,-210,6/28/2026,0.6772,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-06-28T17:36:00Z,fliff,2026-06-28T05:43:08Z,Baltimore Orioles,Washington Nationals,batter_hits,Pete Alonso,0.5,-295,175,74.68,36.36,67.25,32.75,0.5,0.5,72.77,34.22,68.03,31.97,-6.65,68.03,Over,0.5,0,50,No,18.03,68.03,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Nationals @ Orioles,2026-06-28T17:35:00Z,Sun 01:35pm,Oriole Park at Camden Yards,outdoor,,-213,-213,6/28/2026,0.6803,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-06-28T17:36:00Z,fliff,2026-06-28T05:43:08Z,Baltimore Orioles,Washington Nationals,batter_hits,Leody Taveras,0.5,-280,165,73.68,37.74,66.13,33.87,0.5,0.5,70.93,36.34,66.1,33.9,-7.58,66.1,Over,0.5,0,50,No,16.10,66.1,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Nationals @ Orioles,2026-06-28T17:35:00Z,Sun 01:35pm,Oriole Park at Camden Yards,outdoor,,-195,-195,6/28/2026,0.661,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-06-28T17:36:00Z,fliff,2026-06-28T05:43:08Z,Baltimore Orioles,Washington Nationals,batter_hits,Taylor Ward,0.5,-250,150,71.43,40,64.1,35.9,0.5,0.5,69.69,37.58,64.98,35.02,-6.45,64.98,Over,0.5,0,50,No,14.98,64.98,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Nationals @ Orioles,2026-06-28T17:35:00Z,Sun 01:35pm,Oriole Park at Camden Yards,outdoor,,-186,-186,6/28/2026,0.6498,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-06-28T17:36:00Z,fliff,2026-06-28T05:43:08Z,Baltimore Orioles,Washington Nationals,batter_hits,Curtis Mead,0.5,-250,150,71.43,40,64.1,35.9,0.5,0.5,66.96,39.97,62.58,37.42,-8.85,62.58,Over,0.5,0,50,No,12.58,62.58,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Nationals @ Orioles,2026-06-28T17:35:00Z,Sun 01:35pm,Oriole Park at Camden Yards,outdoor,,-167,-167,6/28/2026,0.6258,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-06-28T17:36:00Z,fliff,2026-06-28T05:43:08Z,Baltimore Orioles,Washington Nationals,batter_hits,James Wood,0.5,-225,135,69.23,42.55,61.93,38.07,0.5,0.5,66.32,40.72,61.96,38.04,-7.27,61.96,Over,0.5,0,50,No,11.96,61.96,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,Nationals @ Orioles,2026-06-28T17:35:00Z,Sun 01:35pm,Oriole Park at Camden Yards,outdoor,,-163,-163,6/28/2026,0.6196,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-06-28T17:36:00Z,fliff,2026-06-28T05:43:08Z,Baltimore Orioles,Washington Nationals,batter_hits,Luis Garcia Jr.,0.5,-225,135,69.23,42.55,61.93,38.07,0.5,0.5,68.03,39.16,63.5,36.5,-5.73,63.5,Over,0.5,0,50,No,13.50,63.5,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-174,-174,,0.635,https://assets.actionnetwork.com/639189_fliff-logo.webp
