commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_doubles,Shohei Ohtani,0.5,1600,-4000,5.88,97.56,5.69,94.31,0.5,0.5,7.11,97.8,6.76,93.24,-4.32,93.24,Under,0.5,0,50,No,-1.07,-1.07,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,-1379,-1379,8/12/2026,0.0676,
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_doubles,Kyle Tucker,0.5,4000,,2.44,,,,0.5,,,,,,,2.44,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,3998,,8/12/2026,0.0244,
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_doubles,Freddie Freeman,0.5,2500,-6000,3.85,98.36,3.76,96.24,0.5,0.5,3.85,98.36,3.76,96.24,-2.12,96.24,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,-2560,-2560,8/12/2026,0.0376,
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_doubles,Max Muncy,0.5,7500,,1.32,,,,0.5,,,,,,,1.32,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,7476,,8/12/2026,0.0132,
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_doubles,Andy Pages,0.5,4000,-9000,2.44,98.9,2.41,97.59,0.5,0.5,2.44,98.9,2.41,97.59,-1.31,97.59,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,-4049,-4049,8/12/2026,0.0241,
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_hits,Kyle Tucker,0.5,450,-850,18.18,89.47,16.89,83.11,0.19,0.5,18.18,89.47,16.89,83.11,-6.36,83.11,Under,0.19,-0.31,78.77,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,-492,-492,8/12/2026,0.1689,
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_hits,Shohei Ohtani,0.5,275,-450,26.67,81.82,24.58,75.42,0.28,0.5,27.62,80.91,25.45,74.55,-7.27,74.55,Under,0.29,-0.21,71.85,Yes,-0.87,-0.87,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,-293,-293,8/12/2026,0.2545,
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_hits,Freddie Freeman,0.5,300,-525,25,84,22.94,77.06,0.26,0.5,25,84,22.94,77.06,-6.94,77.06,Under,0.26,-0.24,73.85,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,-336,-336,8/12/2026,0.2294,
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_hits,Andy Pages,1.5,325,-550,23.53,84.62,21.76,78.24,0.87,1.5,23.53,84.62,21.76,78.24,-6.38,78.24,Under,0.87,-0.63,74.94,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,-360,-360,8/12/2026,0.6528,
2026-08-12T02:11:00Z,hardrockbet_oh,2026-08-12T04:43:38Z,Los Angeles Dodgers,Kansas City Royals,batter_hits,Max Muncy,1.5,700,-1600,12.5,94.12,11.72,88.28,0.59,1.5,12.5,94.12,11.72,88.28,-5.84,88.28,Under,0.59,-0.91,83.56,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,9.2,Royals @ Dodgers,2026-08-13T02:10:00Z,Wed 10:10pm,UNIQLO Field at Dodger Stadium,outdoor,,-753,-753,8/12/2026,0.3516,
