commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,Brice Turang,0.5,,-9900,,99,,,0.5,,,,,,,99,Under,0.5,0,59.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-24T22:06:00Z,Yes,-0.40,5.4,Cubs @ Brewers,2026-09-08T23:40:00Z,Tue 07:40pm,American Family Field,retractable,,-9900,,9/8/2026,,
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,Alec Bohm,1.5,1329,,7,,,,0.43,,,,,,,7,Over,0.43,-1.07,12.14,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-24T22:06:00Z,Yes,-0.40,5.4,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,1329,,9/8/2026,0.21,
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,Bryson Stott,0.5,170,-212,37.04,67.95,35.28,64.72,0.44,0.5,37.2,69.82,34.76,65.24,-2.71,65.24,Under,0.43,-0.07,63.24,Yes,0.52,0.52,Standard,https://www.freeiconspng.com/img/1934,2026-09-24T22:06:00Z,Yes,-0.40,5.4,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-188,-188,9/8/2026,0.3476,
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,Luis Arraez,1.5,-99900,,99.9,,,,9.23,,,,,,,99.9,Over,9.23,7.73,92.24,Yes,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-24T22:06:00Z,Yes,-0.40,5.4,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-99900,,9/8/2026,2.997,
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,Cooper Pratt,0.5,,-4900,,98,,,0.5,,,,,,,98,Under,0.5,0,59.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-24T22:06:00Z,Yes,-0.4,5.4,Cubs @ Brewers,2026-09-08T23:40:00Z,Tue 07:40pm,American Family Field,retractable,,-4900,,9/8/2026,,
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,Justin Crawford,0.5,223,-317,30.96,76.02,28.94,71.06,0.34,0.5,30.59,76.69,28.52,71.48,-4.54,71.48,Under,0.34,-0.16,68.64,Yes,0.42,0.42,Standard,https://www.freeiconspng.com/img/1934,2026-09-24T22:06:00Z,Yes,-0.4,5.4,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-251,-251,9/8/2026,0.2852,
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,Bryan De La Cruz,0.5,186,-257,34.97,71.99,32.69,67.31,0.4,0.5,35.47,71.92,33.04,66.96,-5.03,66.96,Under,0.4,-0.1,64.99,Yes,-0.35,-0.35,Standard,https://www.freeiconspng.com/img/1934,2026-09-24T22:06:00Z,Yes,-0.4,5.4,,,,,,,-203,-203,,0.3304,
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,Luis Arraez,0.5,,-99900,,99.9,,,0.5,0.5,48.26,61.13,44.11,55.89,,99.9,Under,0.58,0.08,55.27,No,-44.01,-44.01,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-24T22:06:00Z,Yes,-0.4,5.4,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-99900,-99900,9/8/2026,0.4411,
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,J.T. Realmuto,0.5,190,-245,34.48,71.01,32.69,67.31,0.4,0.5,34.98,72.06,32.68,67.32,-3.69,67.32,Under,0.4,-0.1,64.99,Yes,0.01,0.01,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.4,5.4,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-206,-206,9/8/2026,0.3268,
2026-09-24T22:06:00Z,novig,2026-09-24T23:43:18Z,Philadelphia Phillies,Milwaukee Brewers,batter_hits,Alec Bohm,0.5,117,-99900,46.08,99.9,31.57,68.43,0.38,0.5,46.12,67.95,40.97,59.03,-40.87,59.03,Under,0.53,0.03,57.8,No,-9.40,-9.4,Standard,https://www.freeiconspng.com/img/1934,2026-09-24T22:06:00Z,Yes,-0.4,5.4,Astros @ Phillies,2026-09-08T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-144,-144,9/8/2026,0.4097,
