commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,Bryson Stott,2.5,1360,-3435,6.85,97.17,6.58,93.42,2.5,2.5,7.41,97.44,7.07,92.93,-4.24,92.93,Under,2.5,0,50,No,-0.49,-0.49,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T22:06:00Z,Yes,-4.50,12.5,,,,,,,-1314,-1314,,0.3535,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,Bryce Harper,1.5,805,-1505,11.05,93.77,10.54,89.46,1.5,1.5,11.05,93.77,10.54,89.46,-4.31,89.46,Under,1.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T22:06:00Z,Yes,-4.50,12.5,,,,,,,-849,-849,,0.3162,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,Alec Bohm,1.5,915,-1795,9.85,94.72,9.42,90.58,1.5,1.5,9.55,95.44,9.09,90.91,-3.81,90.91,Under,1.5,0,50,No,0.33,0.33,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T22:06:00Z,Yes,-4.50,12.5,,,,,,,-1000,-1000,,0.2727,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,Brandon Marsh,1.5,1040,-2160,8.77,95.58,8.41,91.59,1.5,1.5,8.98,95.86,8.57,91.43,-4.15,91.43,Under,1.5,0,50,No,-0.16,-0.16,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T22:06:00Z,Yes,-4.50,12.5,,,,,,,-1067,-1067,,0.2571,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,Luis Arraez,1.5,1135,-2480,8.1,96.12,7.77,92.23,1.5,1.5,8.76,96.31,8.34,91.66,-4.46,91.66,Under,1.5,0,50,No,-0.57,-0.57,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T22:06:00Z,Yes,-4.5,12.5,,,,,,,-1099,-1099,,0.2502,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,J.T. Realmuto,1.5,1210,-2760,7.63,96.5,7.33,92.67,1.5,1.5,7.41,97.37,7.06,92.94,-3.56,92.94,Under,1.5,0,50,No,0.27,0.27,Standard,https://www.freeiconspng.com/img/1934,,Yes,-4.5,12.5,,,,,,,-1316,-1316,,0.2118,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,CJ Abrams,0.5,1065,-2250,8.58,95.74,8.23,91.77,0.5,0.5,8.59,96.05,8.21,91.79,-3.95,91.79,Under,0.5,0,50,No,0.02,0.02,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T22:06:00Z,Yes,-4.5,12.5,,,,,,,-1118,-1118,,0.0821,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,Dylan Crews,0.5,1420,-3810,6.58,97.44,6.32,93.68,0.5,0.5,6.86,98.23,6.53,93.47,-3.97,93.47,Under,0.5,0,50,No,-0.21,-0.21,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T22:06:00Z,Yes,-4.5,12.5,,,,,,,-1431,-1431,,0.0653,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,Nasim Nunez,0.5,1440,-3920,6.49,97.51,6.24,93.76,0.5,0.5,5.63,97.78,5.44,94.56,-2.95,94.56,Under,0.5,0,50,No,0.80,0.8,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T22:06:00Z,Yes,-4.5,12.5,,,,,,,-1738,-1738,,0.0544,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-06T22:06:00Z,fliff,2026-08-07T00:12:19Z,Philadelphia Phillies,Washington Nationals,batter_doubles,Keibert Ruiz,0.5,1730,-6750,5.46,98.54,5.25,94.75,0.5,0.5,5.46,98.54,5.25,94.75,-3.79,94.75,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,2026-08-06T22:06:00Z,Yes,-4.5,12.5,,,,,,,-1805,-1805,,0.0525,https://assets.actionnetwork.com/639189_fliff-logo.webp
