commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-22T02:11:00Z,williamhill_us,2026-08-22T05:04:52Z,Seattle Mariners,Chicago Cubs,batter_home_runs,Josh Naylor,0.5,4000,,2.44,,,,0.02,0.5,4.35,99.8,4.17,95.83,,2.44,Over,0.04,-0.46,10.29,No,1.73,1.73,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.50,7.7,Cubs @ Mariners,2026-08-22T23:15:00Z,Sat 07:15pm,T-Mobile Park,retractable,FOX,3998,3998,8/22/2026,0.0417,
2026-08-22T02:11:00Z,hardrockbet,2026-08-22T05:02:33Z,Seattle Mariners,Chicago Cubs,batter_home_runs,Josh Naylor,0.5,3000,,3.23,,,,0.03,0.5,4.35,99.8,4.17,95.83,,3.23,Over,0.04,-0.46,10.29,No,0.94,0.94,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.50,7.7,Cubs @ Mariners,2026-08-22T23:15:00Z,Sat 07:15pm,T-Mobile Park,retractable,FOX,2996,2996,8/22/2026,0.0417,
2026-08-22T02:11:00Z,espnbet,2026-08-22T05:04:06Z,Seattle Mariners,Chicago Cubs,batter_home_runs,Josh Naylor,0.5,2200,-50000,4.35,99.8,4.17,95.83,0.04,0.5,4.35,99.8,4.17,95.83,-3.97,95.83,Under,0.04,-0.46,89.71,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,No,0.50,7.7,Cubs @ Mariners,2026-08-22T23:15:00Z,Sat 07:15pm,T-Mobile Park,retractable,FOX,-2298,-2298,8/22/2026,0.0417,
2026-08-22T02:11:00Z,prophetx,2026-08-22T05:03:31Z,Seattle Mariners,Chicago Cubs,batter_home_runs,Josh Naylor,0.5,1150,,8,,,,0.08,0.5,4.35,99.8,4.17,95.83,,8,Over,0.04,-0.46,10.29,No,-3.83,-3.83,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.50,7.7,Cubs @ Mariners,2026-08-22T23:15:00Z,Sat 07:15pm,T-Mobile Park,retractable,FOX,1150,1150,8/22/2026,0.0417,
2026-08-22T02:11:00Z,prophetx,2026-08-22T05:03:31Z,Seattle Mariners,Chicago Cubs,batter_home_runs,Julio Rodriguez,0.5,2400,,4,,,,0.04,,,,,,,4,Over,0.04,-0.46,10.29,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.5,7.7,,,,,,,2400,,,0.04,
2026-08-22T02:11:00Z,prophetx,2026-08-22T05:06:19Z,Seattle Mariners,Chicago Cubs,pitcher_strikeouts,Emerson Hancock,4.5,,-162,,61.83,,,4.5,,,,,,,61.83,Under,4.5,0,52.83,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,No,0.5,7.7,,,,,,,-162,,,,
2026-08-22T02:11:00Z,draftkings,2026-08-22T05:13:25Z,Los Angeles Dodgers,Pittsburgh Pirates,batter_hits,Nick Gonzales,2.5,350,-500,22.22,83.33,21.05,78.95,1.58,2.5,23.61,83.33,22.06,77.94,-5.39,77.94,Under,1.62,-0.88,74.48,Yes,-1.01,-1.01,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.6,Pirates @ Dodgers,2026-08-22T23:15:00Z,Sat 07:15pm,UNIQLO Field at Dodger Stadium,outdoor,FOX,-353,-353,8/22/2026,1.103,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-22T02:11:00Z,draftkings,2026-08-22T05:13:25Z,Los Angeles Dodgers,Pittsburgh Pirates,batter_hits,Mookie Betts,1.5,295,-425,25.32,80.95,23.82,76.18,0.93,1.5,25.16,82.14,23.45,76.55,-4.4,76.55,Under,0.92,-0.58,73.33,Yes,0.37,0.37,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.6,Pirates @ Dodgers,2026-08-22T23:15:00Z,Sat 07:15pm,UNIQLO Field at Dodger Stadium,outdoor,FOX,-326,-326,8/22/2026,0.7035,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-22T02:11:00Z,draftkings,2026-08-22T05:13:25Z,Los Angeles Dodgers,Pittsburgh Pirates,batter_hits,Max Muncy,1.5,370,-550,21.28,84.62,20.09,79.91,0.83,1.5,21.28,84.62,20.09,79.91,-4.71,79.91,Under,0.83,-0.67,76.22,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.6,Pirates @ Dodgers,2026-08-22T23:15:00Z,Sat 07:15pm,UNIQLO Field at Dodger Stadium,outdoor,FOX,-398,-398,8/22/2026,0.6027,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-22T02:11:00Z,draftkings,2026-08-22T05:13:25Z,Los Angeles Dodgers,Pittsburgh Pirates,batter_hits,Oneil Cruz,1.5,390,-575,20.41,85.19,19.33,80.67,0.81,1.5,20.73,85.93,19.44,80.56,-4.63,80.56,Under,0.81,-0.69,76.86,Yes,-0.11,-0.11,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.6,Pirates @ Dodgers,2026-08-22T23:15:00Z,Sat 07:15pm,UNIQLO Field at Dodger Stadium,outdoor,FOX,-414,-414,8/22/2026,0.5832,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
