commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Jonatan Clase,0.5,470,,17.54,,,,0.5,0.5,17.96,88.97,16.76,83.24,,83.24,Under,0.5,0,50,No,,83.24,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-497,-497,,0.1676,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Andres Gimenez,0.5,630,,13.7,,,,0.5,0.5,14.03,92.34,13.16,86.84,,86.84,Under,0.5,0,50,No,,86.84,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-660,-660,,0.1316,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Daulton Varsho,0.5,640,,13.51,,,,0.5,0.5,11.59,94.93,10.87,89.13,,89.13,Under,0.5,0,50,No,,89.13,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-820,-820,,0.1087,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,George Springer,0.5,680,,12.82,,,,0.5,0.5,13.69,93.22,12.77,87.23,,87.23,Under,0.5,0,50,No,,87.23,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-683,-683,,0.1277,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Jung Hoo Lee,0.5,700,,12.5,,,,0.5,0.5,10.53,96.14,9.83,90.17,,90.17,Under,0.5,0,50,No,,90.17,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-917,-917,,0.0983,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Luis Arraez,0.5,750,,11.76,,,,0.5,0.5,11.09,95.59,10.36,89.64,,89.64,Under,0.5,0,50,No,,89.64,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-865,-865,,0.1036,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Willy Adames,0.5,750,,11.76,,,,0.5,0.5,9.97,96.82,9.31,90.69,,90.69,Under,0.5,0,50,No,,90.69,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-974,-974,,0.0931,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Nathan Lukes,0.5,800,,11.11,,,,0.5,0.5,11.35,96.33,10.54,89.46,,89.46,Under,0.5,0,50,No,,89.46,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-849,-849,,0.1054,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Ernie Clement,0.5,800,,11.11,,,,0.5,0.5,12.37,94.21,11.54,88.45,,88.45,Under,0.5,0,50,No,,88.45,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-766,-766,,0.1154,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Drew Gilbert,0.5,850,,10.53,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,,,,0.1053,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Vladimir Guerrero Jr.,0.5,880,,10.2,,,,0.5,0.5,10.19,96.2,9.54,90.46,,90.46,Under,0.5,0,50,No,,90.46,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-948,-948,,0.0954,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Kazuma Okamoto,0.5,920,,9.8,,,,0.5,0.5,9.09,99.01,8.41,91.59,,91.59,Under,0.5,0,50,No,,91.59,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-1089,-1089,,0.0841,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Casey Schmitt,0.5,920,,9.8,,,,0.5,0.5,8.48,98.07,7.92,92.08,,92.08,Under,0.5,0,50,No,,92.08,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-1163,-1163,,0.0792,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Bryce Eldridge,0.5,1100,,8.33,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,,,,0.0833,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Heliot Ramos,0.5,1100,,8.33,,,,0.5,0.5,9.52,98.04,8.85,91.15,,91.15,Under,0.5,0,50,No,,91.15,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-1030,-1030,,0.0885,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Rafael Devers,0.5,1200,,7.69,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,,,,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,batter_stolen_bases,Eric Haase,0.5,1280,,7.25,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,,,,0.0725,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:42:26Z,San Francisco Giants,Toronto Blue Jays,pitcher_outs,Logan Webb,18.5,-102,-130,50.5,56.52,47.18,52.82,18.5,18.5,53.16,54.97,49.16,50.84,-5.68,50.84,Under,18.5,0,50,No,-5.68,50.84,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-103,-103,,18.1892,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:42:26Z,San Francisco Giants,Toronto Blue Jays,pitcher_outs,Dylan Cease,17.5,-158,118,61.24,45.87,57.17,42.83,17.5,17.5,60.57,46.4,56.62,43.38,-4.62,56.62,Over,17.5,0,50,No,-4.62,56.62,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-131,-131,,19.817,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,pitcher_strikeouts,Logan Webb,4.5,-122,-104,54.95,50.98,51.88,48.12,4.5,4.5,55.13,53.04,50.97,49.03,-3.98,50.97,Over,4.5,0,50,No,-3.98,50.97,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-104,-104,,4.5873,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,fanduel,2026-07-08T19:43:08Z,San Francisco Giants,Toronto Blue Jays,pitcher_strikeouts,Dylan Cease,7.5,124,-158,44.64,61.24,42.16,57.84,7.5,7.21,50.74,56.55,47.24,52.76,-8.48,52.76,Under,7.21,-0.29,50,Yes,-9.32,51.92,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-112,-108,,6.812,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Casey Schmitt,0.5,-172,132,63.24,43.1,59.47,40.53,0.5,0.5,63.01,43.62,59.1,40.9,-4.14,59.1,Over,0.5,0,50,No,-4.14,59.1,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-144,-144,,0.591,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Vladimir Guerrero Jr.,1.5,186,-250,34.97,71.43,32.86,67.14,1.5,1.5,35.18,71.02,33.12,66.88,-4.55,66.88,Under,1.5,0,50,No,-4.55,66.88,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-202,-202,,0.9936,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Heliot Ramos,0.5,-175,134,63.64,42.74,59.82,40.18,0.5,0.5,63.3,43.35,59.36,40.64,-4.28,59.36,Over,0.5,0,50,No,-4.28,59.36,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-146,-146,,0.5936,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Daulton Varsho,0.5,-189,144,65.4,40.98,61.47,38.53,0.5,0.5,64.5,42.12,60.5,39.5,-4.9,60.5,Over,0.5,0,50,No,-4.90,60.5,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-153,-153,,0.605,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Alejandro Kirk,0.5,-200,151,66.67,39.84,62.59,37.41,0.5,0.5,66.86,39.57,62.83,37.17,-3.84,62.83,Over,0.5,0,50,No,-3.84,62.83,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-169,-169,,0.6283,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,George Springer,0.5,-227,169,69.42,37.17,65.12,34.88,0.5,0.5,68.91,37.37,64.84,35.16,-4.58,64.84,Over,0.5,0,50,No,-4.58,64.84,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-184,-184,,0.6484,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Nathan Lukes,0.5,-244,180,70.93,35.71,66.51,33.49,0.5,0.5,69.58,36.76,65.45,34.55,-5.48,65.45,Over,0.5,0,50,No,-5.48,65.45,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-189,-189,,0.6545,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Jung Hoo Lee,0.5,-227,170,69.42,37.04,65.21,34.79,0.5,0.5,68.34,37.92,64.32,35.68,-5.1,64.32,Over,0.5,0,50,No,-5.10,64.32,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-180,-180,,0.6432,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Jonatan Clase,0.5,-120,-108,54.55,51.92,51.23,48.77,0.5,0.5,55.81,52.99,51.34,48.66,-3.21,51.34,Over,0.5,0,50,No,-3.21,51.34,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-106,-106,,0.5134,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Andres Gimenez,0.5,-147,113,59.51,46.95,55.9,44.1,0.5,0.5,59.14,47.21,55.62,44.38,-3.89,55.62,Over,0.5,0,50,No,-3.89,55.62,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-125,-125,,0.5562,
2026-07-08T19:46:00Z,betonlineag,2026-07-08T19:43:03Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Rafael Devers,0.5,-143,110,58.85,47.62,55.27,44.73,0.5,0.5,57.73,48.44,54.38,45.62,-4.47,54.38,Over,0.5,0,50,No,-4.47,54.38,Standard,https://www.freeiconspng.com/img/1934,2026-07-08T19:46:00Z,,,7,,,,,,,-119,-119,,0.5438,
