commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Ronald Acuna Jr.,0.5,360,,21.74,,,,0.25,0.5,23.55,83,22.12,77.88,,21.74,Over,0.25,-0.25,25.47,No,0.38,0.38,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.50,7.4,,,,,,,360,360,,0.2212,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Jazz Chisholm Jr.,0.5,430,,18.87,,,,0.21,0.5,20.15,85.94,18.98,81.02,,18.87,Over,0.21,-0.29,22.67,No,0.11,0.11,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.50,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,430,430,8/8/2026,0.1898,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Michael Harris II,0.5,750,,11.76,,,,0.13,0.5,9.22,90.09,9.28,90.72,,11.76,Over,0.1,-0.4,14.37,No,-2.48,-2.48,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.50,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,750,750,8/8/2026,0.0928,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,George Lombard Jr.,0.5,850,,10.53,,,,0.11,0.5,12.07,92.89,11.4,88.6,,10.53,Over,0.12,-0.38,15.95,No,0.87,0.87,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.50,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,850,850,8/8/2026,0.114,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Mauricio Dubon,0.5,880,,10.2,,,,0.11,0.5,11.73,92.75,11.16,88.84,,10.2,Over,0.12,-0.38,15.95,No,0.96,0.96,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,,,,,,,880,880,,0.1116,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Spencer Jones,0.5,920,,9.8,,,,0.1,,,,,,,9.8,Over,0.1,-0.4,14.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,920,,8/8/2026,0.098,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Ozzie Albies,0.5,1000,,9.09,,,,0.1,0.5,9.43,94.9,9.04,90.96,,9.09,Over,0.09,-0.41,13.57,No,-0.05,-0.05,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1000,1000,8/8/2026,0.0904,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Trent Grisham,0.5,1100,,8.33,,,,0.09,0.5,9.9,94.51,9.48,90.52,,8.33,Over,0.1,-0.4,14.37,No,1.15,1.15,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1100,1100,8/8/2026,0.0948,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Paul Goldschmidt,0.5,1200,,7.69,,,,0.08,0.5,10.39,96.29,9.73,90.27,,7.69,Over,0.1,-0.4,14.37,No,2.04,2.04,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1200,1200,8/8/2026,0.0973,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,James Jarvis,0.5,1200,,7.69,,,,0.08,0.5,10.46,96.19,9.79,90.21,,7.69,Over,0.1,-0.4,14.37,No,2.10,2.1,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,7.4,,,,,,,1200,1200,,0.0979,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Amed Rosario,0.5,1200,,7.69,,,,0.08,0.5,7.67,94.15,7.49,92.51,,7.69,Over,0.08,-0.42,12.77,No,-0.20,-0.2,Non-Standard,https://www.freeiconspng.com/img/1934,,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1200,1200,8/8/2026,0.0749,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Heliot Ramos,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1200,,8/8/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Austin Riley,0.5,1260,,7.35,,,,0.08,,,,,,,7.35,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1261,,8/8/2026,0.0735,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Mike Yastrzemski,0.5,1280,,7.25,,,,0.08,0.5,8.77,95.45,8.42,91.58,,7.25,Over,0.09,-0.41,13.57,No,1.17,1.17,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1279,1279,8/8/2026,0.0842,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Ben Rice,0.5,1280,,7.25,,,,0.08,,,,,,,7.25,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1279,,8/8/2026,0.0725,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Matt Olson,0.5,1700,,5.56,,,,0.06,,,,,,,5.56,Over,0.06,-0.44,11.12,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1699,,8/8/2026,0.0556,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,batter_stolen_bases,Drake Baldwin,0.5,1700,,5.56,,,,0.06,,,,,,,5.56,Over,0.06,-0.44,11.12,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,1699,,8/8/2026,0.0556,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,pitcher_outs,Chris Sale,17.5,-186,136,65.03,42.37,60.55,39.45,18.28,17.5,65.21,41.95,60.88,39.12,-4.15,60.88,Over,18.3,0.8,59.56,Yes,0.33,0.33,Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,-156,-156,8/8/2026,21.308,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,pitcher_outs,Gerrit Cole,17.5,-166,124,62.41,44.64,58.3,41.7,18.11,17.5,62.93,43.73,58.97,41.03,-3.44,58.97,Over,18.16,0.66,57.92,Yes,0.67,0.67,Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,-144,-144,8/8/2026,20.6395,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,pitcher_strikeouts,Gerrit Cole,5.5,-125,-102,55.56,50.5,52.39,47.61,5.81,5.5,55.95,51.48,52.1,47.9,-3.46,52.1,Over,5.8,0.3,51.91,Yes,-0.29,-0.29,Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,-109,-109,8/8/2026,5.731,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fanduel,2026-08-08T11:43:39Z,New York Yankees,Atlanta Braves,pitcher_strikeouts,Chris Sale,7.5,-128,100,56.14,50,52.89,47.11,7.87,7.5,56.92,50.29,53.14,46.86,-3,53.14,Over,7.89,0.39,52.78,Yes,0.25,0.25,Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,-113,-113,8/8/2026,7.971,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-08T19:05:00Z,fliff,2026-08-08T11:43:02Z,New York Yankees,Atlanta Braves,batter_doubles,Michael Harris II,0.5,340,-705,22.73,87.58,20.6,79.4,0.5,0.5,20.64,86.32,19.29,80.71,-6.87,80.71,Under,0.5,0,50,No,1.31,1.31,Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,Braves @ Yankees,2026-08-08T19:05:00Z,Sat 03:05pm,Yankee Stadium,outdoor,,-418,-418,8/8/2026,0.1929,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-08-08T19:05:00Z,fliff,2026-08-08T11:43:02Z,New York Yankees,Atlanta Braves,batter_doubles,Ronald Acuna Jr.,0.5,380,-820,20.83,89.13,18.95,81.05,0.5,0.5,19.35,87.37,18.13,81.87,-7.26,81.87,Under,0.5,0,50,No,0.82,0.82,Standard,https://www.freeiconspng.com/img/1934,2026-08-08T19:05:00Z,No,1.5,7.4,,,,,,,-452,-452,,0.1813,https://assets.actionnetwork.com/639189_fliff-logo.webp
