commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,Nasim Nunez,0.5,220,,31.25,,,,0.37,0.5,35.85,70.92,33.58,66.42,,31.25,Over,0.41,-0.09,35.6,No,2.33,2.33,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.50,9.4,,,,,,,220,220,,0.3358,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,Elly De La Cruz,0.5,240,,29.41,,,,0.35,0.5,31.17,75.51,29.21,70.79,,29.41,Over,0.35,-0.15,31.99,No,-0.20,-0.2,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.50,9.4,Reds @ Nationals,2026-08-09T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,Peacock,240,240,8/9/2026,0.2921,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,CJ Abrams,0.5,390,,20.41,,,,0.23,0.5,24.12,82.56,22.61,77.39,,20.41,Over,0.26,-0.24,26.15,No,2.20,2.2,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.50,9.4,Reds @ Nationals,2026-08-09T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,Peacock,390,390,8/9/2026,0.2261,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,Jacob Young,0.5,430,,18.87,,,,0.21,0.5,17.24,89.03,16.19,83.81,,18.87,Over,0.18,-0.32,20.5,No,-2.68,-2.68,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.50,9.4,Reds @ Nationals,2026-08-09T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,Peacock,430,430,8/9/2026,0.1619,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,Dylan Crews,0.5,520,,16.13,,,,0.18,0.5,19.07,87.29,17.91,82.09,,16.13,Over,0.2,-0.3,21.95,No,1.78,1.78,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.5,9.4,Reds @ Nationals,2026-08-09T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,Peacock,520,520,8/9/2026,0.1791,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,Dane Myers,0.5,630,,13.7,,,,0.15,0.5,13.43,92.95,12.61,87.39,,13.7,Over,0.13,-0.37,16.73,No,-1.09,-1.09,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.5,9.4,Reds @ Nationals,2026-08-09T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,Peacock,630,630,8/9/2026,0.1261,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,Matt McLain,0.5,640,,13.51,,,,0.15,0.5,13.62,92.34,12.83,87.17,,13.51,Over,0.14,-0.36,17.5,No,-0.68,-0.68,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.5,9.4,Reds @ Nationals,2026-08-09T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,Peacock,640,640,8/9/2026,0.1283,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,Daylen Lile,0.5,680,,12.82,,,,0.14,0.5,12.01,94.39,11.26,88.74,,12.82,Over,0.12,-0.38,15.95,No,-1.56,-1.56,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.5,9.4,Reds @ Nationals,2026-08-09T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,Peacock,680,680,8/9/2026,0.1126,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,Noelvi Marte,0.5,700,,12.5,,,,0.13,,,,,,,12.5,Over,0.13,-0.37,16.73,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.5,9.4,,,,,,,700,,,0.125,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-09T16:16:00Z,fanduel,2026-08-09T13:13:23Z,Washington Nationals,Cincinnati Reds,batter_stolen_bases,Sal Stewart,0.5,750,,11.76,,,,0.13,0.5,12.01,94.45,11.26,88.74,,11.76,Over,0.12,-0.38,15.95,No,-0.50,-0.5,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-09T16:16:00Z,No,1.5,9.4,Reds @ Nationals,2026-08-09T16:15:00Z,Sun 12:15pm,Nationals Park,outdoor,Peacock,750,750,8/9/2026,0.1126,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
