commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Ben Rice,0.5,435,-860,18.69,89.58,17.26,82.74,0.5,0.5,18.04,89.23,16.81,83.19,-6.39,83.19,Under,0.5,0,50,No,33.19,83.19,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-495,-495,,0.1681,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Cody Bellinger,0.5,445,-885,18.35,89.85,16.96,83.04,0.5,0.5,17.13,90.33,15.93,84.06,-5.79,84.06,Under,0.5,0,50,No,34.06,84.06,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-527,-527,,0.1593,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Spencer Jones,0.5,455,-920,18.02,90.2,16.65,83.35,0.5,0.5,16.47,90.39,15.4,84.6,-5.6,84.6,Under,0.5,0,50,No,34.60,84.6,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-549,-549,,0.154,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Jasson Domínguez,0.5,455,-915,18.02,90.15,16.66,83.34,0.5,0.5,16.81,90.22,15.69,84.31,-5.84,84.31,Under,0.5,0,50,No,34.31,84.31,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-537,-537,,0.1569,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Jazz Chisholm Jr.,0.5,500,-1040,16.67,91.23,15.45,84.55,0.5,0.5,15.08,91.6,14.12,85.88,-5.35,85.88,Under,0.5,0,50,No,35.88,85.88,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-608,-608,,0.1412,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Bryan Reynolds,0.5,525,-1115,16,91.77,14.85,85.15,0.5,0.5,15.2,91.42,14.24,85.76,-6.01,85.76,Under,0.5,0,50,No,35.76,85.76,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-602,-602,,0.1424,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Brandon Lowe,0.5,535,-1145,15.75,91.97,14.62,85.38,0.5,0.5,14.95,91.94,13.98,86.02,-5.95,86.02,Under,0.5,0,50,No,36.02,86.02,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-615,-615,,0.1398,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Jake Mangum,0.5,540,-1160,15.63,92.06,14.51,85.49,0.5,0.5,15.26,91.48,14.28,85.72,-6.34,85.72,Under,0.5,0,50,No,35.72,85.72,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-600,-600,,0.1428,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Ryan O'Hearn,0.5,580,-1290,14.71,92.81,13.68,86.32,0.5,0.5,13.51,93.29,12.64,87.36,-5.45,87.36,Under,0.5,0,50,No,37.36,87.36,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-691,-691,,0.1264,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Jose Caballero,0.5,585,-1310,14.6,92.91,13.58,86.42,0.5,0.5,14.24,92.34,13.34,86.66,-6.25,86.66,Under,0.5,0,50,No,36.66,86.66,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-650,-650,,0.1334,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Nick Gonzales,0.5,610,-1395,14.08,93.31,13.11,86.89,0.5,0.5,14.51,92.06,13.61,86.39,-6.92,86.39,Under,0.5,0,50,No,36.39,86.39,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-635,-635,,0.1361,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Esmerlyn Valdez,0.5,615,-1410,13.99,93.38,13.03,86.97,0.5,0.5,13.28,93.43,12.44,87.56,-5.82,87.56,Under,0.5,0,50,No,37.56,87.56,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-704,-704,,0.1244,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Ryan McMahon,0.5,670,-1615,12.99,94.17,12.12,87.88,0.5,0.5,12.62,93.83,11.85,88.15,-6.02,88.15,Under,0.5,0,50,No,38.15,88.15,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-744,-744,,0.1185,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Jacob Gonzalez,0.5,680,-1655,12.82,94.3,11.97,88.03,0.5,0.5,12.22,94.18,11.48,88.52,-5.78,88.52,Under,0.5,0,50,No,38.52,88.52,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-771,-771,,0.1148,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Henry Davis,0.5,785,-2155,11.3,95.57,10.57,89.43,0.5,0.5,11.89,94.59,11.15,88.85,-6.72,88.85,Under,0.5,0,50,No,38.85,88.85,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-797,-797,,0.1115,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_doubles,Tyler Callihan,0.5,830,-2390,10.75,95.98,10.07,89.93,0.5,0.5,9.86,96.03,9.29,90.71,-5.27,90.71,Under,0.5,0,50,No,40.71,90.71,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-976,-976,,0.0929,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Jasson Domínguez,1.5,-155,105,60.78,48.78,55.48,44.52,1.5,1.5,58.45,50.77,53.55,46.45,-7.23,53.55,Over,1.5,0,50,No,3.55,53.55,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-115,-115,,1.6065,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Ben Rice,0.5,-205,135,67.21,42.55,61.23,38.77,0.5,0.5,66.36,43.02,60.67,39.33,-6.54,60.67,Over,0.5,0,50,No,10.67,60.67,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-154,-154,,0.6067,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Cody Bellinger,0.5,-170,115,62.96,46.51,57.51,42.49,0.5,0.5,61.48,46.38,57,43,-5.96,57,Over,0.5,0,50,No,7.00,57,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-133,-133,,0.57,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Jake Mangum,0.5,-155,105,60.78,48.78,55.48,44.52,0.5,0.5,60.69,47.28,56.21,43.79,-4.57,56.21,Over,0.5,0,50,No,6.21,56.21,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-128,-128,,0.5621,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Jazz Chisholm Jr.,0.5,-135,-110,57.45,52.38,52.31,47.69,0.5,0.5,55.43,54.55,50.4,49.6,-7.05,50.4,Over,0.5,0,50,No,0.40,50.4,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-102,-102,,0.504,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Spencer Jones,0.5,-135,-110,57.45,52.38,52.31,47.69,0.5,0.5,56.28,54.37,50.88,49.12,-6.57,50.88,Over,0.5,0,50,No,0.88,50.88,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-104,-104,,0.5088,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Brandon Lowe,0.5,-125,-120,55.56,54.55,50.46,49.54,0.5,0.5,55.34,54.82,50.24,49.76,-5.32,50.24,Over,0.5,0,50,No,0.24,50.24,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-101,-101,,0.5024,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Bryan Reynolds,0.5,-120,-125,54.55,55.56,49.54,50.46,0.5,0.5,54.53,55.24,49.67,50.33,-5.23,50.33,Under,0.5,0,50,No,0.33,50.33,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-101,-101,,0.4967,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Nick Gonzales,0.5,-120,-125,54.55,55.56,49.54,50.46,0.5,0.5,55.42,55.29,50.06,49.94,-5.62,50.06,Over,0.5,0,50,No,0.06,50.06,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-100,-100,,0.5006,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Esmerlyn Valdez,0.5,-115,-130,53.49,56.52,48.62,51.38,0.5,0.5,51.64,56.83,47.6,52.4,-4.12,52.4,Under,0.5,0,50,No,2.40,52.4,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-110,-110,,0.476,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Ryan O'Hearn,0.5,-110,-135,52.38,57.45,47.69,52.31,0.5,0.5,49.69,58.33,45.99,54.01,-3.44,54.01,Under,0.5,0,50,No,4.01,54.01,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-117,-117,,0.4599,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-22T17:06:00Z,fliff,2026-07-22T17:42:46Z,New York Yankees,Pittsburgh Pirates,batter_hits,Jose Caballero,0.5,-110,-135,52.38,57.45,47.69,52.31,0.5,0.5,51.63,56.68,47.66,52.34,-5.11,52.34,Under,0.5,0,50,No,2.34,52.34,Standard,https://www.freeiconspng.com/img/1934,,,,8.9,,,,,,,-110,-110,,0.4766,https://assets.actionnetwork.com/639189_fliff-logo.webp
