commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-19T17:36:00Z,prophetx,2026-07-19T20:10:13Z,Atlanta Braves,Texas Rangers,batter_hits,Matt Olson,1.5,-8750,,98.87,,,,1.5,,,,,,,,,1.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,,,,2.9661,
2026-07-19T17:36:00Z,prophetx,2026-07-19T20:03:46Z,Atlanta Braves,Texas Rangers,batter_hits_runs_rbis,Kyle Higashioka,0.5,,4900,,2,,,0.5,,,,,,,,,0.5,0,50,,,,Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,,,,,
2026-07-19T17:36:00Z,prophetx,2026-07-19T20:03:46Z,Atlanta Braves,Texas Rangers,batter_hits_runs_rbis,Kyle Higashioka,1.5,,4900,,2,,,1.5,,,,,,,,,1.5,0,50,,,,Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,,,,,
2026-07-19T17:36:00Z,prophetx,2026-07-19T20:04:54Z,Atlanta Braves,Texas Rangers,batter_home_runs,Ozzie Albies,0.5,1150,,8,,,,0.5,0.5,14.1,92.88,13.18,86.82,,86.82,Under,0.5,0,50,No,36.82,86.82,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,-659,-659,,0.1318,
2026-07-19T17:36:00Z,prophetx,2026-07-19T20:04:54Z,Atlanta Braves,Texas Rangers,batter_home_runs,Jake Burger,0.5,1050,,8.7,,,,0.5,0.5,13.16,92.56,12.35,87.65,,87.65,Under,0.5,0,50,No,37.65,87.65,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,-710,-710,,0.1235,
2026-07-19T17:36:00Z,prophetx,2026-07-19T20:04:54Z,Atlanta Braves,Texas Rangers,batter_home_runs,Josh Jung,0.5,1450,,6.45,,,,0.5,0.5,10.24,95.47,9.63,90.37,,90.37,Under,0.5,0,50,No,40.37,90.37,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,-938,-938,,0.0963,
2026-07-19T17:36:00Z,prophetx,2026-07-19T20:04:54Z,Atlanta Braves,Texas Rangers,batter_home_runs,Michael Harris II,0.5,1150,,8,,,,0.5,0.5,12.98,92.95,12.19,87.81,,87.81,Under,0.5,0,50,No,37.81,87.81,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,-720,-720,,0.1219,
2026-07-19T17:36:00Z,prophetx,2026-07-19T20:04:54Z,Atlanta Braves,Texas Rangers,batter_home_runs,Ezequiel Duran,0.5,3200,,3.03,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,,,,0.0303,
2026-07-19T17:36:00Z,prophetx,2026-07-19T20:03:46Z,Atlanta Braves,Texas Rangers,batter_total_bases,Kyle Higashioka,0.5,,4900,,2,,,0.5,0.5,55.95,51.22,52.21,47.79,,52.21,Over,0.5,0,50,No,2.21,52.21,Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,-109,-109,,0.5221,
2026-07-19T17:36:00Z,hardrockbet,2026-07-19T20:12:50Z,Atlanta Braves,Texas Rangers,batter_doubles,Michael Harris II,0.5,900,-9000,10,98.9,9.18,90.82,0.5,0.5,8.57,97.84,8.03,91.97,-6.93,91.97,Under,0.5,0,50,No,-6.93,91.97,Standard,https://www.freeiconspng.com/img/1934,2026-07-19T17:36:00Z,,,9.7,,,,,,,-1145,-1145,,0.0803,
