commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-08T19:46:00Z,fliff,2026-07-08T22:13:43Z,San Francisco Giants,Toronto Blue Jays,batter_singles,Yohendrick Pinango,0.5,-115,-140,53.49,58.33,47.83,52.17,0.5,0.5,53.49,58.33,47.83,52.17,-6.16,52.17,Under,0.5,0,50,No,2.17,52.17,Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,-109,-109,,0.4783,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-07-08T19:46:00Z,espnbet,2026-07-08T22:01:15Z,San Francisco Giants,Toronto Blue Jays,batter_home_runs,Casey Schmitt,0.5,2200,-50000,4.35,99.8,4.17,95.83,0.5,0.5,4.35,99.8,4.17,95.83,-3.97,95.83,Under,0.5,0,50,No,-3.97,95.83,Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,-2298,-2298,,0.0417,
2026-07-08T19:46:00Z,espnbet,2026-07-08T22:01:15Z,San Francisco Giants,Toronto Blue Jays,batter_home_runs,Daulton Varsho,0.5,1600,-20000,5.88,99.5,5.58,94.42,0.5,0.5,5.88,99.5,5.58,94.42,-5.08,94.42,Under,0.5,0,50,No,-5.08,94.42,Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,-1692,-1692,,0.0558,
2026-07-08T19:46:00Z,espnbet,2026-07-08T22:01:15Z,San Francisco Giants,Toronto Blue Jays,batter_home_runs,Alejandro Kirk,0.5,2000,-50000,4.76,99.8,4.55,95.45,0.5,0.5,4.76,99.8,4.55,95.45,-4.35,95.45,Under,0.5,0,50,No,-4.35,95.45,Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,-2098,-2098,,0.0455,
2026-07-08T19:46:00Z,espnbet,2026-07-08T22:01:15Z,San Francisco Giants,Toronto Blue Jays,batter_home_runs,Kazuma Okamoto,1.5,1600,-10000,5.88,99.01,5.61,94.39,1.5,1.5,5.88,99.01,5.61,94.39,-4.62,94.39,Under,1.5,0,50,No,-4.62,94.39,Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,-1683,-1683,,0.1683,
2026-07-08T19:46:00Z,prophetx,2026-07-08T22:13:30Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Rafael Devers,0.5,300,,25,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,,,,0.25,
2026-07-08T19:46:00Z,prophetx,2026-07-08T22:13:30Z,San Francisco Giants,Toronto Blue Jays,batter_hits,Casey Schmitt,0.5,205,,32.79,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,,,,0.3279,
2026-07-08T19:46:00Z,prophetx,2026-07-08T22:02:42Z,San Francisco Giants,Toronto Blue Jays,batter_hits_runs_rbis,George Springer,1.5,,4900,,2,,,1.5,,,,,,,,,1.5,0,50,,,,Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,,,,,
2026-07-08T19:46:00Z,prophetx,2026-07-08T22:13:30Z,San Francisco Giants,Toronto Blue Jays,batter_home_runs,Rafael Devers,0.5,1350,,6.9,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,,,,0.069,
2026-07-08T19:46:00Z,prophetx,2026-07-08T22:13:30Z,San Francisco Giants,Toronto Blue Jays,batter_home_runs,Casey Schmitt,0.5,1200,,7.69,,,,0.5,0.5,4.35,99.8,4.17,95.83,,95.83,Under,0.5,0,50,No,45.83,95.83,Non-Standard,https://www.freeiconspng.com/img/1934,,,,6.5,,,,,,,-2298,-2298,,0.0417,
