commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_doubles,Brayan Rocchio,0.5,600,,14.29,,,,0.5,0.5,11.44,94.68,10.78,89.22,,14.29,Over,0.5,0,50,No,-3.51,-3.51,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.40,8.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,600,600,9/8/2026,0.1078,
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_hits,Brayan Rocchio,0.5,125,-180,44.44,64.29,40.88,59.12,0.53,0.5,43.97,63.55,40.91,59.09,-5.2,59.09,Under,0.53,0.03,57.8,No,-0.03,-0.03,Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.40,8.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-144,-144,9/8/2026,0.4091,
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_hits_runs_rbis,Samuel Basallo,1.5,105,-150,48.78,60,44.84,55.16,1.52,1.5,46.72,60.69,43.5,56.5,-3.5,56.5,Under,1.48,-0.02,55.68,Yes,1.34,1.34,Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.40,8.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-130,-130,9/8/2026,1.305,
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_rbis,Brayan Rocchio,0.5,525,-950,16,90.48,15.03,84.97,0.16,0.5,15.59,91.23,14.6,85.4,-5.08,85.4,Under,0.16,-0.34,80.99,Yes,0.43,0.43,Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.40,8.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-585,-585,9/8/2026,0.146,
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_singles,Travis Bazzana,0.5,260,-400,27.78,80,25.77,74.23,0.5,0.5,29.93,77.74,27.8,72.2,-7.8,72.2,Under,0.5,0,50,No,-2.03,-2.03,Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.4,8.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-260,-260,9/8/2026,0.278,
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_triples,Steven Kwan,0.5,2800,,3.45,,,,0.5,,,,,,,3.45,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.4,8.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,2799,,9/8/2026,0.0345,
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_walks,Samuel Basallo,0.5,420,-800,19.23,88.89,17.79,82.21,0.2,0.5,18.82,88.34,17.56,82.44,-6.45,82.44,Under,0.19,-0.31,78.77,Yes,0.23,0.23,Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.4,8.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-469,-469,9/8/2026,0.1756,
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_walks,Jose Ramirez,0.5,280,-475,26.32,82.61,24.16,75.84,0.28,0.5,24.31,83.64,22.51,77.49,-5.12,77.49,Under,0.26,-0.24,73.85,Yes,1.65,1.65,Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.4,8.7,,,,,,,-344,-344,,0.2251,
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_walks,Gunnar Henderson,0.5,265,-450,27.4,81.82,25.09,74.91,0.29,0.5,25.89,82.21,23.94,76.06,-5.76,76.06,Under,0.27,-0.23,73.18,Yes,1.15,1.15,Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.4,8.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-318,-318,9/8/2026,0.2394,
2026-09-08T22:37:00Z,fanatics,2026-09-09T00:11:44Z,Baltimore Orioles,Cleveland Guardians,batter_walks,Steven Kwan,0.5,280,-475,26.32,82.61,24.16,75.84,0.28,0.5,24.51,83.64,22.66,77.34,-5.27,77.34,Under,0.26,-0.24,73.85,Yes,1.50,1.5,Standard,https://www.freeiconspng.com/img/1934,2026-09-08T22:36:00Z,No,1.4,8.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-341,-341,9/8/2026,0.2266,
