commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Jake Mangum,0.5,410,,19.61,,,,0.22,0.5,21.98,77.53,22.09,77.91,,19.61,Over,0.25,-0.25,25.47,No,2.48,2.48,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.50,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,410,410,8/7/2026,0.2209,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Luis Robert Jr.,0.5,450,,18.18,,,,0.2,0.5,14.73,84.76,14.8,85.2,,18.18,Over,0.16,-0.34,19.01,No,-3.38,-3.38,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.50,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,450,450,8/7/2026,0.148,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,A.J. Ewing,0.5,580,,14.71,,,,0.16,0.5,15.77,84.03,15.8,84.2,,14.71,Over,0.17,-0.33,19.76,No,1.09,1.09,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.50,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,580,580,8/7/2026,0.158,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Francisco Lindor,0.5,640,,13.51,,,,0.15,0.5,9.2,90.09,9.27,90.73,,13.51,Over,0.1,-0.4,14.37,No,-4.24,-4.24,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.50,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,640,640,8/7/2026,0.0927,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Carson Benge,0.5,700,,12.5,,,,0.13,0.5,10.99,88.49,11.05,88.95,,12.5,Over,0.12,-0.38,15.95,No,-1.45,-1.45,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,700,700,8/7/2026,0.1105,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Jared Triolo,0.5,800,,11.11,,,,0.12,0.5,14.1,85.47,14.17,85.83,,11.11,Over,0.15,-0.35,18.26,No,3.06,3.06,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,800,800,8/7/2026,0.1417,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Marcus Semien,0.5,880,,10.2,,,,0.11,,,,,,,10.2,Over,0.11,-0.39,15.17,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.4,,,,,,,880,,,0.102,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Nick Gonzales,0.5,1000,,9.09,,,,0.1,0.5,6.79,92.59,6.83,93.17,,9.09,Over,0.07,-0.43,11.95,No,-2.26,-2.26,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,1000,1000,8/7/2026,0.0683,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Bryan Reynolds,0.5,1000,,9.09,,,,0.1,0.5,6.83,92.59,6.87,93.13,,9.09,Over,0.07,-0.43,11.95,No,-2.22,-2.22,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,1000,1000,8/7/2026,0.0687,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Jorge Polanco,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,1200,,8/7/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Jared Young,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,1200,,8/7/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Jhostynxon Garcia,0.5,1280,,7.25,,,,0.08,,,,,,,7.25,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.4,Mets @ Pirates,2026-08-07T22:40:00Z,Fri 06:40pm,PNC Park,outdoor,,1279,,8/7/2026,0.0725,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-07T22:41:00Z,fanduel,2026-08-07T10:13:41Z,Pittsburgh Pirates,New York Mets,batter_stolen_bases,Endy Rodriguez,0.5,1280,,7.25,,,,0.08,,,,,,,7.25,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-07T22:41:00Z,Yes,-1.5,8.4,,,,,,,1279,,,0.0725,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
