commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,John Peck,0.5,410,,19.61,,,,0.22,0.5,20.13,85.72,19.04,80.96,,19.61,Over,0.21,-0.29,22.67,No,-0.57,-0.57,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-19T18:11:00Z,Yes,-1.50,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,410,410,9/8/2026,0.1904,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,Zach McKinstry,0.5,630,,13.7,,,,0.15,0.5,12.5,94.3,11.71,88.29,,13.7,Over,0.12,-0.38,15.95,No,-1.99,-1.99,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-19T18:11:00Z,Yes,-1.50,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,630,630,9/8/2026,0.1171,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,Miguel Vargas,0.5,630,,13.7,,,,0.15,0.5,13.26,92.78,12.47,87.53,,13.7,Over,0.13,-0.37,16.73,No,-1.23,-1.23,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-19T18:11:00Z,Yes,-1.50,8.1,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,630,630,9/8/2026,0.1247,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,Max Clark,0.5,630,,13.7,,,,0.15,0.5,12.01,93.44,11.36,88.64,,13.7,Over,0.12,-0.38,15.95,No,-2.34,-2.34,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-19T18:11:00Z,Yes,-1.50,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,630,630,9/8/2026,0.1136,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,Brenton Doyle,0.5,630,,13.7,,,,0.15,,,,,,,13.7,Over,0.15,-0.35,18.26,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.1,,,,,,,630,,,0.137,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,Sam Antonacci,0.5,640,,13.51,,,,0.15,0.5,11.16,94.26,10.56,89.44,,13.51,Over,0.11,-0.39,15.17,No,-2.95,-2.95,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-19T18:11:00Z,Yes,-1.5,8.1,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,640,640,9/8/2026,0.1056,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,Kevin McGonigle,0.5,850,,10.53,,,,0.11,0.5,9.12,95.99,8.65,91.35,,10.53,Over,0.09,-0.41,13.57,No,-1.88,-1.88,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-19T18:11:00Z,Yes,-1.5,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,850,850,9/8/2026,0.0865,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,Colt Keith,0.5,880,,10.2,,,,0.11,0.5,8.47,95.65,8.14,91.86,,10.2,Over,0.08,-0.42,12.77,No,-2.06,-2.06,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-19T18:11:00Z,Yes,-1.5,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,880,880,9/8/2026,0.0814,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,Riley Greene,0.5,1000,,9.09,,,,0.1,,,,,,,9.09,Over,0.1,-0.4,14.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-19T18:11:00Z,Yes,-1.5,8.1,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,1000,,9/8/2026,0.0909,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-19T18:11:00Z,fanduel,2026-09-19T12:43:40Z,Chicago White Sox,Detroit Tigers,batter_stolen_bases,Chase Meidroth,0.5,1100,,8.33,,,,0.09,,,,,,,8.33,Over,0.09,-0.41,13.57,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-19T18:11:00Z,Yes,-1.5,8.1,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,1100,,9/8/2026,0.0833,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
