commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Yandy Diaz,1.5,172,-232,36.76,69.88,34.47,65.53,1.22,1.5,36.92,69.88,34.56,65.44,-4.44,65.44,Under,1.22,-0.28,63.68,Yes,-0.09,-0.09,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.8,,,,,,,-189,-189,,1.0368,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Chandler Simpson,1.5,176,-238,36.23,70.41,33.97,66.03,1.21,1.5,35.83,70.83,33.55,66.45,-3.96,66.45,Under,1.19,-0.31,64.63,Yes,0.42,0.42,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-198,-198,8/17/2026,1.0065,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Junior Caminero,0.5,-275,202,73.33,33.11,68.89,31.11,1.17,0.5,72.86,33.96,68.22,31.78,-5.11,68.22,Over,1.15,0.65,66.14,Yes,-0.67,-0.67,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-215,-215,8/17/2026,0.6822,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Jonathan Aranda,0.5,-252,186,71.59,34.97,67.19,32.81,1.11,0.5,72.01,35,67.32,32.68,-4.27,67.32,Over,1.12,0.62,65.29,Yes,0.13,0.13,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-206,-206,8/17/2026,0.6732,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Liam Hicks,0.5,-210,156,67.74,39.06,63.43,36.57,1.01,0.5,67.19,39.48,63,37,-4.74,63,Over,0.99,0.49,61.3,Yes,-0.43,-0.43,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-170,-170,8/17/2026,0.63,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Jonny Deluca,0.5,-200,149,66.67,40.16,62.41,37.59,0.98,0.5,66.66,39.21,62.98,37.02,-3.69,62.98,Over,0.99,0.49,61.3,Yes,0.57,0.57,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-170,-170,8/17/2026,0.6298,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Pete Alonso,0.5,-191,143,65.64,41.15,61.46,38.54,0.95,0.5,66.36,40.59,62.07,37.93,-3.57,62.07,Over,0.97,0.47,60.64,Yes,0.61,0.61,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-164,-164,8/17/2026,0.6207,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Jackson Holliday,0.5,-173,130,63.37,43.48,59.31,40.69,0.9,0.5,63.25,44.8,58.58,41.42,-4.79,58.58,Over,0.88,0.38,57.5,Yes,-0.73,-0.73,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-141,-141,8/17/2026,0.5858,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Gunnar Henderson,0.5,-166,125,62.41,44.44,58.41,41.59,0.88,0.5,62.72,44.68,58.42,41.58,-3.99,58.42,Over,0.88,0.38,57.5,Yes,0.01,0.01,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-141,-141,8/17/2026,0.5842,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Tyler O'Neill,0.5,-163,122,61.98,45.05,57.91,42.09,0.87,0.5,62.23,44.44,58.35,41.65,-3.63,58.35,Over,0.88,0.38,57.5,Yes,0.44,0.44,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-140,-140,8/17/2026,0.5835,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T06:12:44Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Leody Taveras,0.5,-150,113,60,46.95,56.1,43.9,0.82,0.5,59.95,46.74,56.22,43.78,-3.78,56.22,Over,0.83,0.33,55.63,Yes,0.12,0.12,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.8,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-128,-128,8/17/2026,0.5622,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
