commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Lane Thomas,0.5,430,,18.87,,,,0.5,0.5,19.28,87.71,17.95,82.05,,82.05,Under,0.5,0,50,No,,82.05,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-457,-457,7/25/2026,0.1795,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Andrew Velazquez,0.5,430,,18.87,,,,0.5,0.5,19.2,87.49,17.93,82.07,,82.07,Under,0.5,0,50,No,,82.07,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-458,-458,7/25/2026,0.1793,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Isaac Collins,0.5,750,,11.76,,,,0.5,0.5,13.85,92.52,12.98,87.02,,87.02,Under,0.5,0,50,No,,87.02,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-670,-670,7/25/2026,0.1298,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Kevin McGonigle,0.5,850,,10.53,,,,0.5,0.5,10.33,95.4,9.72,90.28,,90.28,Under,0.5,0,50,No,,90.28,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-929,-929,7/25/2026,0.0972,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Nick Loftin,0.5,920,,9.8,,,,0.5,0.5,10,97.16,9.33,90.67,,90.67,Under,0.5,0,50,No,,90.67,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-972,-972,7/25/2026,0.0933,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Carter Jensen,0.5,1000,,9.09,,,,0.5,0.5,9.62,96.76,9.03,90.97,,90.97,Under,0.5,0,50,No,,90.97,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1007,-1007,7/25/2026,0.0903,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Colt Keith,0.5,1000,,9.09,,,,0.5,0.5,10.21,96.33,9.58,90.42,,90.42,Under,0.5,0,50,No,,90.42,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-944,-944,7/25/2026,0.0958,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,James Outman,0.5,1200,,7.69,,,,0.5,0.5,8.85,97.45,8.31,91.69,,91.69,Under,0.5,0,50,No,,91.69,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1103,-1103,7/25/2026,0.0831,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Dillon Dingler,0.5,1280,,7.25,,,,0.5,0.5,9.81,96.77,9.19,90.81,,90.81,Under,0.5,0,50,No,,90.81,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-988,-988,7/25/2026,0.0919,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Riley Greene,0.5,1500,,6.25,,,,0.5,0.5,7.55,97.23,7.2,92.81,,92.81,Under,0.5,0,50,No,,92.81,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1291,-1291,7/25/2026,0.072,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Michael Massey,0.5,1500,,6.25,,,,0.5,0.5,7.59,97.19,7.23,92.77,,92.77,Under,0.5,0,50,No,,92.77,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1283,-1283,7/25/2026,0.0723,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Spencer Torkelson,0.5,1500,,6.25,,,,0.5,0.5,5.42,98.31,5.21,94.79,,94.79,Under,0.5,0,50,No,,94.79,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1819,-1819,7/25/2026,0.0521,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Kerry Carpenter,0.5,1700,,5.56,,,,0.5,0.5,7.45,97.3,7.1,92.91,,92.91,Under,0.5,0,50,No,,92.91,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1310,-1310,7/25/2026,0.071,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Josh Rojas,0.5,2000,,4.76,,,,0.5,0.5,9.52,99.01,8.77,91.23,,91.23,Under,0.5,0,50,No,,91.23,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,Royals @ Tigers,2026-07-25T17:10:00Z,Sat 01:10pm,Comerica Park,outdoor,,-1040,-1040,7/25/2026,0.0877,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-07-25T17:11:00Z,fanduel,2026-07-25T11:13:35Z,Detroit Tigers,Kansas City Royals,batter_stolen_bases,Jake Rogers,0.5,2200,,4.35,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,8.2,,,,,,,,,,0.0435,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
