commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Yandy Diaz,1.5,172,-232,36.76,69.88,34.47,65.53,1.22,1.5,37.12,69.54,34.79,65.21,-4.67,65.21,Under,1.23,-0.27,63.36,Yes,-0.32,-0.32,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.7,,,,,,,-187,-187,,1.0437,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Chandler Simpson,1.5,176,-238,36.23,70.41,33.97,66.03,1.21,1.5,35.74,70.54,33.58,66.42,-3.99,66.42,Under,1.2,-0.3,64.31,Yes,0.39,0.39,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.7,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-198,-198,8/17/2026,1.0074,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Junior Caminero,0.5,-275,202,73.33,33.11,68.89,31.11,1.17,0.5,72.88,33.39,68.6,31.4,-4.73,68.6,Over,1.16,0.66,66.41,Yes,-0.29,-0.29,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.7,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-218,-218,8/17/2026,0.686,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Jonathan Aranda,0.5,-252,186,71.59,34.97,67.19,32.81,1.11,0.5,71.99,34.56,67.6,32.4,-3.99,67.6,Over,1.13,0.63,65.57,Yes,0.41,0.41,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,7.7,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-209,-209,8/17/2026,0.676,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Liam Hicks,0.5,-210,156,67.74,39.06,63.43,36.57,1.01,0.5,67.34,39.08,63.29,36.71,-4.45,63.29,Over,1,0.5,61.63,Yes,-0.14,-0.14,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.7,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-172,-172,8/17/2026,0.6329,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Jonny Deluca,0.5,-200,149,66.67,40.16,62.41,37.59,0.98,0.5,66.12,38.62,63.15,36.85,-3.52,63.15,Over,1,0.5,61.63,Yes,0.74,0.74,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.7,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-171,-171,8/17/2026,0.6315,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Pete Alonso,0.5,-191,143,65.64,41.15,61.46,38.54,0.95,0.5,66.02,40.43,62.07,37.93,-3.57,62.07,Over,0.97,0.47,60.64,Yes,0.61,0.61,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.7,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-164,-164,8/17/2026,0.6207,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Jackson Holliday,0.5,-173,130,63.37,43.48,59.31,40.69,0.9,0.5,62.75,45.06,58.26,41.74,-5.11,58.26,Over,0.87,0.37,57.13,Yes,-1.05,-1.05,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.7,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-140,-140,8/17/2026,0.5826,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Gunnar Henderson,0.5,-166,125,62.41,44.44,58.41,41.59,0.88,0.5,62.4,44.96,58.16,41.84,-4.25,58.16,Over,0.87,0.37,57.13,Yes,-0.25,-0.25,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.7,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-139,-139,8/17/2026,0.5816,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-08-17T22:05:00Z,draftkings,2026-08-17T03:43:16Z,Tampa Bay Rays,Baltimore Orioles,batter_hits,Tyler O'Neill,0.5,-163,122,61.98,45.05,57.91,42.09,0.87,0.5,61.93,44.38,58.28,41.72,-3.7,58.28,Over,0.87,0.37,57.13,Yes,0.37,0.37,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,7.7,Orioles @ Rays,2026-08-17T22:05:00Z,Mon 06:05pm,Tropicana Field,indoor,,-140,-140,8/17/2026,0.5828,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
