commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Oneil Cruz,0.5,410,,19.61,,,,0.22,0.5,16.86,88,16.05,83.95,,19.61,Over,0.18,-0.32,20.5,No,-3.56,-3.56,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.50,8.6,Giants @ Pirates,2026-09-03T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,NBCS-BA,410,410,9/3/2026,0.1605,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Jake Mangum,0.5,470,,17.54,,,,0.19,,,,,,,17.54,Over,0.19,-0.31,21.23,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,8.6,,,,,,,470,,,0.1754,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Turner Hill,0.5,880,,10.2,,,,0.11,0.5,8.75,97.32,8.2,91.8,,10.2,Over,0.09,-0.41,13.57,No,-2.00,-2,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.50,8.6,Giants @ Pirates,2026-09-03T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,NBCS-BA,880,880,9/3/2026,0.082,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Jung Hoo Lee,0.5,920,,9.8,,,,0.1,0.5,12.74,93.14,12.02,87.98,,9.8,Over,0.13,-0.37,16.73,No,2.22,2.22,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.50,8.6,Giants @ Pirates,2026-09-03T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,NBCS-BA,920,920,9/3/2026,0.1202,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Christian Koss,0.5,920,,9.8,,,,0.1,0.5,8.35,97.9,7.81,92.19,,9.8,Over,0.08,-0.42,12.77,No,-1.99,-1.99,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.5,8.6,Giants @ Pirates,2026-09-03T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,NBCS-BA,920,920,9/3/2026,0.0781,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Nick Gonzales,0.5,920,,9.8,,,,0.1,0.5,8.95,99.32,8.26,91.74,,9.8,Over,0.09,-0.41,13.57,No,-1.54,-1.54,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.5,8.6,Giants @ Pirates,2026-09-03T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,NBCS-BA,920,920,9/3/2026,0.0826,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Shay Whitcomb,0.5,1000,,9.09,,,,0.1,,,,,,,9.09,Over,0.1,-0.4,14.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.5,8.6,,,,,,,1000,,,0.0909,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Nate Furman,0.5,1100,,8.33,,,,0.09,0.5,9.09,99.01,8.41,91.59,,8.33,Over,0.09,-0.41,13.57,No,0.08,0.08,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.5,8.6,Giants @ Pirates,2026-09-03T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,NBCS-BA,1100,1100,9/3/2026,0.0841,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Drew Gilbert,0.5,1100,,8.33,,,,0.09,,,,,,,8.33,Over,0.09,-0.41,13.57,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.5,8.6,Giants @ Pirates,2026-09-03T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,NBCS-BA,1100,,9/3/2026,0.0833,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Jacob Gonzalez,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.5,8.6,Giants @ Pirates,2026-09-03T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,NBCS-BA,1200,,9/3/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-09-03T16:35:00Z,fanduel,2026-09-03T13:13:19Z,Pittsburgh Pirates,San Francisco Giants,batter_stolen_bases,Bryan Reynolds,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-09-03T16:35:00Z,Yes,-1.5,8.6,Giants @ Pirates,2026-09-03T16:35:00Z,Thu 12:35pm,PNC Park,outdoor,NBCS-BA,1200,,9/3/2026,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
