commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-23T00:10:52Z,williamhill_us,2026-08-23T02:59:11Z,Arizona Diamondbacks,Cincinnati Reds,batter_home_runs,Gabriel Moreno,0.5,4000,,2.44,,,,0.02,,,,,,,2.44,Over,0.02,-0.48,10.29,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.90,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,3998,,8/23/2026,0.0244,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:03:20Z,Arizona Diamondbacks,Cincinnati Reds,batter_doubles,Nolan Arenado,0.5,1300,,7.14,,,,0.5,,,,,,,7.14,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.90,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,1301,,8/23/2026,0.0714,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:03:20Z,Arizona Diamondbacks,Cincinnati Reds,batter_hits,Nolan Arenado,1.5,300,-475,25,82.61,23.23,76.77,0.91,1.5,25,82.61,23.23,76.77,-5.84,76.77,Under,0.91,-0.59,73.66,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.90,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,-330,-330,8/23/2026,0.6969,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:03:20Z,Arizona Diamondbacks,Cincinnati Reds,batter_hits_runs_rbis,Nolan Arenado,5.5,240,-375,29.41,78.95,27.14,72.86,4.35,5.5,29.41,78.95,27.14,72.86,-6.09,72.86,Under,4.35,-1.15,70.09,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.90,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,-268,-268,8/23/2026,2.9854,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:03:20Z,Arizona Diamondbacks,Cincinnati Reds,batter_home_runs,Nolan Arenado,1.5,1750,,5.41,,,,0.37,1.5,5.88,99.67,5.57,94.43,,5.41,Over,0.38,-1.12,10.95,No,0.16,0.16,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.9,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,1748,1748,8/23/2026,0.1671,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:03:20Z,Arizona Diamondbacks,Cincinnati Reds,batter_rbis,Nolan Arenado,1.5,325,-550,23.53,84.62,21.76,78.24,0.87,1.5,23.53,84.62,21.76,78.24,-6.38,78.24,Under,0.87,-0.63,74.94,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.9,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,-360,-360,8/23/2026,0.6528,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:03:20Z,Arizona Diamondbacks,Cincinnati Reds,batter_runs_scored,Nolan Arenado,3.5,750,-2000,11.76,95.24,10.99,89.01,1.81,3.5,11.76,95.24,10.99,89.01,-6.23,89.01,Under,1.81,-1.69,84.29,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.9,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,-810,-810,8/23/2026,0.7693,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:03:20Z,Arizona Diamondbacks,Cincinnati Reds,batter_singles,Nolan Arenado,0.5,425,-850,19.05,89.47,17.55,82.45,0.5,0.5,19.05,89.47,17.55,82.45,-7.02,82.45,Under,0.5,0,50,No,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.9,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,-470,-470,8/23/2026,0.1755,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:03:20Z,Arizona Diamondbacks,Cincinnati Reds,batter_total_bases,Nolan Arenado,4.5,300,-475,25,82.61,23.23,76.77,3.27,4.5,25,82.61,23.23,76.77,-5.84,76.77,Under,3.27,-1.23,73.59,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.9,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,-330,-330,8/23/2026,2.0907,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:00:12Z,Arizona Diamondbacks,Cincinnati Reds,batter_triples,Corbin Carroll,0.5,2250,,4.26,,,,0.5,,,,,,,4.26,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.9,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,2247,,8/23/2026,0.0426,
2026-08-23T00:10:52Z,hardrockbet,2026-08-23T03:03:20Z,Arizona Diamondbacks,Cincinnati Reds,batter_walks,Nolan Arenado,1.5,850,-2500,10.53,96.15,9.87,90.13,0.53,1.5,10.53,96.15,9.87,90.13,-6.02,90.13,Under,0.53,-0.97,85.25,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.9,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,-913,-913,8/23/2026,0.2961,
2026-08-23T00:10:52Z,espnbet,2026-08-23T03:03:43Z,Arizona Diamondbacks,Cincinnati Reds,batter_home_runs,Nolan Arenado,1.5,1600,-30000,5.88,99.67,5.57,94.43,0.38,1.5,5.88,99.67,5.57,94.43,-5.24,94.43,Under,0.38,-1.12,89.05,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-0.9,8.5,Reds @ D'Backs,2026-08-23T20:15:00Z,Sun 04:15pm,Chase Field,retractable,Peacock,-1695,-1695,8/23/2026,0.1671,
2026-08-23T00:41:00Z,fanatics,2026-08-23T03:05:19Z,San Diego Padres,Minnesota Twins,batter_doubles,Kaelen Culpepper,0.5,1400,,6.67,,,,0.5,,,,,,,6.67,Over,0.5,0,50,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-23T00:41:00Z,Yes,-1.5,8.5,Twins @ Padres,2026-08-23T20:10:00Z,Sun 04:10pm,Petco Park,outdoor,,1399,,8/23/2026,0.0667,
