commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:11:50Z,Pittsburgh Pirates,Milwaukee Brewers,batter_hits,Jake Mangum,1.5,740,,11.9,,,,1.5,,,,,,,,,1.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.357,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:02:48Z,Pittsburgh Pirates,Milwaukee Brewers,batter_hits_runs_rbis,Jake Bauers,1.5,,4900,,2,,,1.5,,,,,,,,,1.5,0,50,,,,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:02:48Z,Pittsburgh Pirates,Milwaukee Brewers,batter_hits_runs_rbis,Garrett Mitchell,0.5,,4900,,2,,,0.5,,,,,,,,,0.5,0,50,,,,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:02:48Z,Pittsburgh Pirates,Milwaukee Brewers,batter_hits_runs_rbis,Garrett Mitchell,1.5,,4900,,2,,,1.5,,,,,,,,,1.5,0,50,,,,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:12:52Z,Pittsburgh Pirates,Milwaukee Brewers,batter_home_runs,Christian Yelich,0.5,900,,10,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.1,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:12:52Z,Pittsburgh Pirates,Milwaukee Brewers,batter_home_runs,Gary Sanchez,0.5,4900,,2,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.02,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:12:52Z,Pittsburgh Pirates,Milwaukee Brewers,batter_home_runs,Jake Bauers,0.5,3300,,2.94,,,,0.5,0.5,17.86,89.12,16.69,83.31,,83.31,Under,0.5,0,50,No,33.31,83.31,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-499,-499,,0.1669,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:12:52Z,Pittsburgh Pirates,Milwaukee Brewers,batter_home_runs,Garrett Mitchell,0.5,1150,,8,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.08,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:12:52Z,Pittsburgh Pirates,Milwaukee Brewers,batter_home_runs,Jake Mangum,0.5,1150,,8,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.08,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:12:52Z,Pittsburgh Pirates,Milwaukee Brewers,batter_home_runs,Joey Ortiz,0.5,1150,,8,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.08,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:12:52Z,Pittsburgh Pirates,Milwaukee Brewers,batter_home_runs,Sal Frelick,0.5,1150,,8,,,,0.5,,,,,,,,,0.5,0,50,,,,Non-Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,,,,0.08,
2026-07-12T16:16:00Z,prophetx,2026-07-12T19:13:26Z,Pittsburgh Pirates,Milwaukee Brewers,batter_total_bases,Esmerlyn Valdez,1.5,,115,,46.51,,,1.5,1.5,45.66,61.24,42.71,57.29,,57.29,Under,1.5,0,50,No,7.29,57.29,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-134,-134,,1.2813,
2026-07-12T16:16:00Z,pinnacle,2026-07-12T19:13:27Z,Pittsburgh Pirates,Milwaukee Brewers,batter_home_runs,Bryan Reynolds,0.5,510,-962,16.39,90.58,15.32,84.68,0.5,0.5,16.39,90.58,15.32,84.68,-5.9,84.68,Under,0.5,0,50,No,-5.90,84.68,Standard,https://www.freeiconspng.com/img/1934,,,,14.2,,,,,,,-553,-553,,0.1532,
