commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Esteury Ruiz,0.5,178,,35.97,,,,0.45,0.5,32.84,74.03,30.74,69.26,,35.97,Over,0.37,-0.13,33.22,No,-5.23,-5.23,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.50,7.1,Red Sox @ Marlins,2026-08-24T22:40:00Z,Mon 06:40pm,loanDepot park,retractable,,178,178,8/24/2026,0.3074,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Ceddanne Rafaela,0.5,410,,19.61,,,,0.22,0.5,18.67,88,17.49,82.51,,19.61,Over,0.19,-0.31,21.23,No,-2.12,-2.12,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.50,7.1,Red Sox @ Marlins,2026-08-24T22:40:00Z,Mon 06:40pm,loanDepot park,retractable,,410,410,8/24/2026,0.1749,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Jarren Duran,0.5,430,,18.87,,,,0.21,0.5,17.92,88.98,16.73,83.27,,18.87,Over,0.18,-0.32,20.5,No,-2.14,-2.14,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.50,7.1,Red Sox @ Marlins,2026-08-24T22:40:00Z,Mon 06:40pm,loanDepot park,retractable,,430,430,8/24/2026,0.1673,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Caleb Durbin,0.5,450,,18.18,,,,0.2,0.5,20.11,86.49,18.84,81.16,,18.18,Over,0.21,-0.29,22.67,No,0.66,0.66,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.50,7.1,Red Sox @ Marlins,2026-08-24T22:40:00Z,Mon 06:40pm,loanDepot park,retractable,,450,450,8/24/2026,0.1884,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Xavier Edwards,0.5,520,,16.13,,,,0.18,0.5,13.7,92.79,12.86,87.14,,16.13,Over,0.14,-0.36,17.5,No,-3.27,-3.27,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.5,7.1,Red Sox @ Marlins,2026-08-24T22:40:00Z,Mon 06:40pm,loanDepot park,retractable,,520,520,8/24/2026,0.1286,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Nick Sogard,0.5,680,,12.82,,,,0.14,0.5,10.1,94.93,9.55,90.45,,12.82,Over,0.1,-0.4,14.37,No,-3.27,-3.27,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.5,7.1,Red Sox @ Marlins,2026-08-24T22:40:00Z,Mon 06:40pm,loanDepot park,retractable,,680,680,8/24/2026,0.0955,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Wilyer Abreu,0.5,680,,12.82,,,,0.14,0.5,13.73,92.68,12.88,87.12,,12.82,Over,0.14,-0.36,17.5,No,0.06,0.06,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.5,7.1,Red Sox @ Marlins,2026-08-24T22:40:00Z,Mon 06:40pm,loanDepot park,retractable,,680,680,8/24/2026,0.1288,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Otto Lopez,0.5,750,,11.76,,,,0.13,0.5,12.44,93.95,11.67,88.33,,11.76,Over,0.12,-0.38,15.95,No,-0.09,-0.09,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.5,7.1,Red Sox @ Marlins,2026-08-24T22:40:00Z,Mon 06:40pm,loanDepot park,retractable,,750,750,8/24/2026,0.1167,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Javier Sanoja,0.5,1000,,9.09,,,,0.1,0.5,8.59,97.17,8.07,91.93,,9.09,Over,0.08,-0.42,12.77,No,-1.02,-1.02,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.5,7.1,Red Sox @ Marlins,2026-08-24T22:40:00Z,Mon 06:40pm,loanDepot park,retractable,,1000,1000,8/24/2026,0.0807,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-24T22:41:00Z,fanduel,2026-08-24T19:43:30Z,Miami Marlins,Boston Red Sox,batter_stolen_bases,Kyle Stowers,0.5,1000,,9.09,,,,0.1,,,,,,,9.09,Over,0.1,-0.4,14.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-24T22:41:00Z,No,1.5,7.1,,,,,,,1000,,,0.0909,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
