commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-09-16T01:41:15Z,novig,2026-09-16T05:11:05Z,Arizona Diamondbacks,Miami Marlins,batter_home_runs,Otto Lopez,0.5,900,,10,,,,0.11,,,,,,,10,Over,0.11,-0.39,15.17,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.40,9.1,Mets @ Marlins,2026-09-08T22:40:00Z,Tue 06:40pm,loanDepot park,retractable,,900,,9/8/2026,0.1,
2026-09-16T01:41:15Z,espnbet,2026-09-16T05:09:31Z,Arizona Diamondbacks,Miami Marlins,batter_home_runs,Ketel Marte,0.5,1600,-20000,5.88,99.5,5.58,94.42,0.06,0.5,5.88,99.5,5.58,94.42,-5.08,94.42,Under,0.06,-0.44,88.88,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.40,9.1,D'Backs @ Royals,2026-09-08T23:40:00Z,Tue 07:40pm,Kauffman Stadium,outdoor,,-1692,-1692,9/8/2026,0.0558,
2026-09-16T01:41:15Z,espnbet,2026-09-16T05:09:31Z,Arizona Diamondbacks,Miami Marlins,batter_home_runs,Gabriel Moreno,1.5,2200,-50000,4.35,99.8,4.17,95.83,0.32,1.5,4.35,99.8,4.17,95.83,-3.97,95.83,Under,0.32,-1.18,90.35,Yes,0.00,0,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.40,9.1,D'Backs @ Royals,2026-09-08T23:40:00Z,Tue 07:40pm,Kauffman Stadium,outdoor,,-2298,-2298,9/8/2026,0.1251,
2026-09-16T01:41:15Z,prophetx,2026-09-16T05:06:17Z,Arizona Diamondbacks,Miami Marlins,batter_home_runs,Jordan Lawlar,0.5,2900,,3.33,,,,0.03,,,,,,,3.33,Over,0.03,-0.47,10.29,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.40,9.1,,,,,,,2903,,,0.0333,
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Jose Ramirez,2.5,100,-160,50,61.54,44.83,55.17,2.47,2.5,47.82,59.21,44.68,55.32,-6.22,55.32,Under,2.46,-0.04,54.76,Yes,0.15,0.15,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,,,,,,,-124,-124,,2.234,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Jo Adell,1.5,-165,100,62.26,50,55.46,44.54,1.86,1.5,60.01,47.25,55.96,44.04,-6.3,55.96,Over,1.88,0.38,55.33,Yes,0.50,0.5,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-127,-127,9/8/2026,1.6788,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Steven Kwan,1.5,-160,-105,61.54,51.22,54.58,45.42,1.83,1.5,59.14,48.6,54.9,45.1,-6.64,54.9,Over,1.84,0.34,54.31,Yes,0.32,0.32,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-122,-122,9/8/2026,1.647,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Angel Genao,1.5,-125,-125,55.56,55.56,50,50,1.68,1.5,55.75,54.45,50.64,49.36,-6.2,50.64,Over,1.7,0.2,50.59,Yes,0.64,0.64,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,,,,,,,-103,-103,,1.5192,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Travis Bazzana,1.5,-125,-125,55.56,55.56,50,50,1.68,1.5,54.82,55.16,49.83,50.17,-5.39,50.17,Under,1.67,0.17,50.23,No,0.17,0.17,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-101,-101,9/8/2026,1.4949,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Chase Meidroth,1.5,-120,-135,54.55,57.45,48.7,51.3,1.64,1.5,53.36,56.19,48.66,51.34,-6.11,51.34,Under,1.64,0.14,51.07,No,0.04,0.04,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,-106,-106,9/8/2026,1.4598,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Randal Grichuk,1.5,-105,-160,51.22,61.54,45.42,54.58,1.54,1.5,48.67,59.01,45.2,54.8,-6.74,54.8,Under,1.53,0.03,54.21,No,0.22,0.22,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,,,,,,,-121,-121,,1.356,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Brayan Rocchio,1.5,-105,-155,51.22,60.78,45.73,54.27,1.55,1.5,48.6,58.99,45.16,54.84,-5.94,54.84,Under,1.53,0.03,54.21,No,0.57,0.57,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-121,-121,9/8/2026,1.3548,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Miguel Vargas,1.5,100,-160,50,61.54,44.83,55.17,1.52,1.5,48.2,59.14,44.9,55.1,-6.44,55.1,Under,1.52,0.02,54.5,No,-0.07,-0.07,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,-123,-123,9/8/2026,1.347,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,David Fry,1.5,110,-185,47.62,64.91,42.32,57.68,1.44,1.5,44.69,62.73,41.56,58.44,-6.47,58.44,Under,1.42,-0.08,57.48,Yes,0.76,0.76,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,,,,,,,-141,-141,,1.2468,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-09-16T17:11:00Z,fliff,2026-09-16T05:13:17Z,Cleveland Guardians,Chicago White Sox,batter_hits_runs_rbis,Edgar Quero,1.5,115,-190,46.51,65.52,41.52,58.48,1.42,1.5,43.84,63.75,40.68,59.32,-6.2,59.32,Under,1.4,-0.1,58.08,Yes,0.84,0.84,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.6,,,,,,,-146,-146,,1.2204,https://assets.actionnetwork.com/639189_fliff-logo.webp
