commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Nasim Nunez,0.5,200,,33.33,,,,0.41,0.5,31.63,75.64,29.49,70.51,,33.33,Over,0.35,-0.15,31.99,No,-3.84,-3.84,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.50,8.8,,,,,,,200,200,,0.2949,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Trea Turner,0.5,320,,23.81,,,,0.27,0.5,19.39,87.36,18.12,81.88,,23.81,Over,0.2,-0.3,21.95,No,-5.69,-5.69,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.50,8.8,,,,,,,320,320,,0.1812,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Bryson Stott,0.5,360,,21.74,,,,0.25,0.5,19.34,87.36,18.09,81.91,,21.74,Over,0.2,-0.3,21.95,No,-3.65,-3.65,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.50,8.8,,,,,,,360,360,,0.1809,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,CJ Abrams,0.5,390,,20.41,,,,0.23,0.5,17.72,88.77,16.62,83.38,,20.41,Over,0.18,-0.32,20.5,No,-3.79,-3.79,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.50,8.8,,,,,,,390,390,,0.1662,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Jacob Young,0.5,410,,19.61,,,,0.22,0.5,21.31,85.65,19.86,80.14,,19.61,Over,0.22,-0.28,23.38,No,0.25,0.25,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,410,410,,0.1986,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,James Wood,0.5,450,,18.18,,,,0.2,0.5,14.29,91.95,13.42,86.58,,18.18,Over,0.14,-0.36,17.5,No,-4.76,-4.76,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,450,450,,0.1342,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Derek Hill,0.5,520,,16.13,,,,0.18,0.5,17.59,88.04,16.65,83.35,,16.13,Over,0.18,-0.32,20.5,No,0.52,0.52,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,520,520,,0.1665,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Daylen Lile,0.5,680,,12.82,,,,0.14,0.5,12.09,93.75,11.37,88.63,,12.82,Over,0.12,-0.38,15.95,No,-1.45,-1.45,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,680,680,,0.1137,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Jose Tena,0.5,750,,11.76,,,,0.13,0.5,11.44,94.54,10.74,89.26,,11.76,Over,0.11,-0.39,15.17,No,-1.02,-1.02,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.8,,,,,,,750,750,,0.1074,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Bryce Harper,0.5,880,,10.2,,,,0.11,0.5,10.21,95.32,9.64,90.36,,10.2,Over,0.1,-0.4,14.37,No,-0.56,-0.56,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,880,880,,0.0964,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Edmundo Sosa,0.5,880,,10.2,,,,0.11,0.5,9.87,95.93,9.29,90.71,,10.2,Over,0.1,-0.4,14.37,No,-0.91,-0.91,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,880,880,,0.0929,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Harry Ford,0.5,920,,9.8,,,,0.1,,,,,,,9.8,Over,0.1,-0.4,14.37,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.8,,,,,,,920,,,0.098,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Bryan De La Cruz,0.5,1100,,8.33,,,,0.09,0.5,9.09,99.01,8.41,91.59,,8.33,Over,0.09,-0.41,13.57,No,0.08,0.08,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,1100,1100,,0.0841,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Abimelec Ortiz,0.5,1100,,8.33,,,,0.09,0.5,9.3,99.74,8.53,91.47,,8.33,Over,0.09,-0.41,13.57,No,0.20,0.2,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.5,8.8,,,,,,,1100,1100,,0.0853,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Jorbit Vivas,0.5,1200,,7.69,,,,0.08,,,,,,,7.69,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,1200,,,0.0769,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Garrett Stubbs,0.5,1200,,7.69,,,,0.08,0.5,8.75,97.02,8.23,91.77,,7.69,Over,0.09,-0.41,13.57,No,0.54,0.54,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,1200,1200,,0.0823,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Alec Bohm,0.5,1260,,7.35,,,,0.08,,,,,,,7.35,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,1261,,,0.0735,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,batter_stolen_bases,Kyle Schwarber,0.5,1280,,7.25,,,,0.08,,,,,,,7.25,Over,0.08,-0.42,12.77,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,1279,,,0.0725,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,pitcher_outs,Aaron Nola,16.5,-118,-114,54.13,53.27,50.4,49.6,16.53,16.5,53.9,54.54,49.7,50.3,-4.43,50.3,Under,16.48,-0.02,50.24,Yes,0.70,0.7,Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,-101,-101,,16.401,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-03T22:41:00Z,fanduel,2026-08-03T22:40:41Z,Philadelphia Phillies,Washington Nationals,pitcher_strikeouts,Aaron Nola,5.5,102,-130,49.5,56.52,46.69,53.31,5.48,5.5,48.2,58.46,45.18,54.82,-1.7,54.82,Under,5.39,-0.11,54.21,Yes,1.51,1.51,Standard,https://www.freeiconspng.com/img/1934,2026-08-03T22:41:00Z,Yes,-1.5,8.8,,,,,,,-121,-121,,4.9698,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
