commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Zach Neto,0.5,430,,18.87,,,,0.21,0.5,15.27,91.44,14.28,85.72,,18.87,Over,0.15,-0.35,18.26,No,-4.59,-4.59,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.50,9.7,Angels @ Orioles,2026-08-06T16:35:00Z,Thu 12:35pm,Oriole Park at Camden Yards,outdoor,,430,430,8/6/2026,0.1428,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Dylan Beavers,0.5,520,,16.13,,,,0.18,0.5,11.73,95.25,10.92,89.08,,16.13,Over,0.12,-0.38,15.95,No,-5.21,-5.21,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.50,9.7,Angels @ Orioles,2026-08-06T16:35:00Z,Thu 12:35pm,Oriole Park at Camden Yards,outdoor,,520,520,8/6/2026,0.1092,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Leody Taveras,0.5,520,,16.13,,,,0.18,,,,,,,16.13,Over,0.18,-0.32,20.5,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.50,9.7,,,,,,,520,,,0.1613,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Gunnar Henderson,0.5,550,,15.38,,,,0.17,0.5,12.21,94.53,11.4,88.6,,15.38,Over,0.12,-0.38,15.95,No,-3.98,-3.98,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.50,9.7,Angels @ Orioles,2026-08-06T16:35:00Z,Thu 12:35pm,Oriole Park at Camden Yards,outdoor,,550,550,8/6/2026,0.114,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Jackson Holliday,0.5,550,,15.38,,,,0.17,0.5,10.35,95.99,9.67,90.33,,15.38,Over,0.1,-0.4,14.37,No,-5.71,-5.71,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.5,9.7,Angels @ Orioles,2026-08-06T16:35:00Z,Thu 12:35pm,Oriole Park at Camden Yards,outdoor,,550,550,8/6/2026,0.0967,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Josh Lowe,0.5,850,,10.53,,,,0.11,0.5,13.71,92.41,12.9,87.1,,10.53,Over,0.14,-0.36,17.5,No,2.37,2.37,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.5,9.7,Angels @ Orioles,2026-08-06T16:35:00Z,Thu 12:35pm,Oriole Park at Camden Yards,outdoor,,850,850,8/6/2026,0.129,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Colton Cowser,0.5,880,,10.2,,,,0.11,0.5,12.54,93.36,11.83,88.17,,10.2,Over,0.13,-0.37,16.73,No,1.63,1.63,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.5,9.7,Angels @ Orioles,2026-08-06T16:35:00Z,Thu 12:35pm,Oriole Park at Camden Yards,outdoor,,880,880,8/6/2026,0.1183,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Wade Meckler,0.5,880,,10.2,,,,0.11,0.5,9.2,99.09,8.5,91.5,,10.2,Over,0.09,-0.41,13.57,No,-1.70,-1.7,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.5,9.7,Angels @ Orioles,2026-08-06T16:35:00Z,Thu 12:35pm,Oriole Park at Camden Yards,outdoor,,880,880,8/6/2026,0.085,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Denzer Guzman,0.5,920,,9.8,,,,0.1,0.5,9.26,99.16,8.54,91.46,,9.8,Over,0.09,-0.41,13.57,No,-1.26,-1.26,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.5,9.7,Angels @ Orioles,2026-08-06T16:35:00Z,Thu 12:35pm,Oriole Park at Camden Yards,outdoor,,920,920,8/6/2026,0.0854,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-08-06T16:36:00Z,fanduel,2026-08-06T12:43:25Z,Baltimore Orioles,Los Angeles Angels,batter_stolen_bases,Mike Trout,0.5,920,,9.8,,,,0.1,0.5,9.85,96.57,9.22,90.78,,9.8,Over,0.1,-0.4,14.37,No,-0.58,-0.58,Non-Standard,https://www.freeiconspng.com/img/1934,2026-08-06T16:36:00Z,Yes,-1.5,9.7,Angels @ Orioles,2026-08-06T16:35:00Z,Thu 12:35pm,Oriole Park at Camden Yards,outdoor,,920,920,8/6/2026,0.0922,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
